,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
3445,6892.0,6,713.0,935.5,194.0,68.3,4.5,58,137.5,167
3446,6894.0,6,716.0,935.3,196.0,68.1,4.4,58,134.5,167
3447,6896.0,6,719.0,935.0,198.0,66.5,4.4,58,132.6,167
3448,6898.0,6,720.0,934.4,198.0,66.6,4.4,58,133.1,167
3449,6900.0,6,723.0,933.5,198.0,67.7,4.4,58,136.6,167
3450,6902.0,6,727.0,933.2,198.0,68.8,4.4,58,135.3,167
3451,6904.0,6,730.0,933.0,198.0,67.3,4.4,58,133.6,166
3452,6906.0,6,734.0,932.8,200.0,68.3,4.5,58,136.1,166
3453,6908.0,6,738.0,932.8,198.0,67.6,4.4,58,134.1,166
3454,6910.0,6,740.0,932.7,198.0,67.3,4.4,58,133.1,166
3455,6912.0,6,743.0,932.3,198.0,66.5,4.4,58,133.6,166
3456,6914.0,6,745.0,932.1,202.0,67.2,4.4,58,132.9,166
3457,6916.0,6,746.0,931.8,206.0,66.7,4.4,58,134.8,166
3458,6918.0,6,745.0,931.6,209.0,67.0,4.4,58,134.1,166
3459,6920.0,6,744.0,931.7,209.0,67.1,4.4,58,133.2,166
3460,6922.0,6,742.0,932.1,209.0,66.4,4.4,58,132.1,166
3461,6924.0,6,740.0,932.2,211.0,65.6,4.4,58,130.9,166
3462,6926.0,6,739.0,932.2,211.0,65.4,4.4,58,133.3,165
3463,6928.0,6,739.0,932.1,209.0,65.3,4.4,58,132.1,165
3464,6930.0,6,739.0,932.1,209.0,65.7,4.4,58,131.6,165
3465,6932.0,6,741.0,932.2,211.0,64.3,4.4,58,130.7,165
3466,6934.0,6,741.0,932.0,211.0,65.3,4.4,58,130.8,165
3467,6936.0,6,743.0,931.6,211.0,65.8,4.4,58,132.8,165
3468,6938.0,6,744.0,931.7,211.0,66.1,4.4,58,131.4,165
3469,6940.0,6,745.0,931.6,211.0,65.8,4.4,58,132.5,165
3470,6942.0,6,746.0,931.2,209.0,65.9,4.4,58,134.1,165
3471,6944.0,6,749.0,931.1,209.0,66.8,4.5,58,131.7,165
3472,6946.0,6,750.0,931.5,209.0,65.5,4.4,58,132.1,165
3473,6948.0,6,750.0,931.5,209.0,66.2,4.4,58,133.1,164
3474,6950.0,6,750.0,931.7,211.0,65.8,4.4,58,133.6,164
3475,6952.0,6,750.0,931.8,211.0,66.0,4.4,58,132.8,164
3476,6954.0,6,750.0,931.6,211.0,65.9,4.5,58,131.8,164
3477,6956.0,6,750.0,931.1,209.0,64.9,4.4,58,130.8,164
3478,6958.0,6,752.0,930.9,209.0,67.1,4.4,58,134.0,164
3479,6960.0,6,753.0,930.8,209.0,65.7,4.4,58,131.6,164
3480,6962.0,6,754.0,930.5,209.0,66.5,4.4,58,132.9,164
3481,6964.0,6,756.0,930.1,207.0,64.9,4.4,58,130.2,164
3482,6966.0,6,758.0,929.6,207.0,67.1,4.4,58,134.9,164
3483,6968.0,6,760.0,929.3,207.0,67.2,4.5,58,132.6,164
3484,6970.0,6,763.0,929.2,206.0,65.7,4.5,58,132.5,164
3485,6972.0,6,767.0,929.0,206.0,66.0,4.4,58,133.6,164
3486,6974.0,6,771.0,928.7,206.0,66.4,4.4,58,133.4,163
3487,6976.0,6,774.0,928.4,206.0,66.1,4.4,58,131.8,163
3488,6978.0,6,778.0,928.0,206.0,65.8,4.4,58,130.9,163
3489,6980.0,6,781.0,927.6,204.0,66.0,4.4,58,132.7,163
3490,6982.0,6,784.0,927.3,204.0,66.5,4.4,58,133.4,163
3491,6984.0,6,787.0,927.0,202.0,66.5,4.4,58,133.0,163
3492,6986.0,6,790.0,926.9,200.0,66.5,4.4,58,132.3,163
3493,6988.0,6,793.0,926.6,200.0,66.4,4.4,58,131.7,163
3494,6990.0,6,794.0,926.3,198.0,65.9,4.4,58,132.2,163
3495,6992.0,6,795.0,926.4,198.0,66.0,4.4,58,131.3,163
3496,6994.0,6,796.0,926.4,198.0,65.7,4.4,58,132.3,163
3497,6996.0,6,796.0,926.4,196.0,65.5,4.4,58,132.3,163
3498,6998.0,6,796.0,926.3,198.0,65.6,4.4,58,130.7,162
3499,7000.0,6,796.0,926.3,198.0,65.3,4.4,58,130.9,162
3500,7002.0,6,795.0,926.4,198.0,65.4,4.4,58,130.9,162
3501,7004.0,6,795.0,926.5,196.0,65.1,4.4,58,131.1,162
3502,7006.0,6,794.0,926.6,194.0,65.0,4.4,58,130.9,162
3503,7008.0,6,794.0,926.8,193.0,65.1,4.4,58,130.9,162
3504,7010.0,6,794.0,926.9,191.0,65.2,4.4,58,132.0,162
3505,7012.0,6,795.0,926.9,191.0,65.3,4.4,58,131.6,162
3506,7014.0,6,795.0,926.9,185.0,65.0,4.4,58,130.9,162
3507,7016.0,6,795.0,926.9,183.0,64.9,4.4,58,131.3,162
3508,7018.0,6,795.0,926.9,181.0,65.1,4.4,58,131.1,161
3509,7020.0,6,795.0,926.9,178.0,65.1,4.4,58,131.8,161
3510,7022.0,6,795.0,927.0,178.0,65.4,4.4,58,131.5,161
3511,7024.0,6,794.0,927.2,176.0,65.4,4.4,58,132.6,161
3512,7026.0,6,792.0,927.4,178.0,65.1,4.4,58,129.1,161
3513,7028.0,6,790.0,927.5,178.0,63.9,4.5,58,128.7,161
3514,7030.0,6,789.0,927.6,180.0,63.0,4.4,58,126.0,161
3515,7032.0,6,788.0,927.7,180.0,59.7,4.4,58,124.8,161
3516,7034.0,7,787.0,927.9,183.0,57.6,4.4,58,119.1,161
3517,7036.0,7,786.0,928.1,185.0,50.1,4.2,58,109.0,161
3518,7038.0,7,782.0,928.4,185.0,44.6,4.1,58,103.7,160
3519,7040.0,7,779.0,928.9,187.0,42.9,4.1,58,103.5,160
3520,7042.0,7,774.0,929.3,189.0,42.2,4.0,58,102.3,160
3521,7044.0,7,770.0,929.9,191.0,40.9,4.0,58,100.2,160
3522,7046.0,7,767.0,930.4,193.0,40.7,4.0,58,100.2,160
3523,7048.0,7,764.0,930.9,193.0,40.4,4.0,58,100.3,160
3524,7050.0,7,761.0,931.3,193.0,40.3,4.0,58,100.4,160
3525,7052.0,7,756.0,931.8,194.0,39.4,4.0,58,98.4,160
3526,7054.0,7,752.0,932.2,194.0,39.4,4.0,58,100.0,160
3527,7056.0,7,749.0,932.3,193.0,40.1,4.0,58,102.0,160
3528,7058.0,7,747.0,932.6,193.0,42.7,4.0,58,105.2,160
3529,7060.0,7,745.0,932.8,189.0,42.8,4.1,58,105.0,160
3530,7062.0,7,744.0,933.0,189.0,42.6,4.1,58,104.6,160
3531,7064.0,7,742.0,933.1,187.0,43.0,4.1,58,107.0,160
3532,7066.0,7,742.0,933.3,183.0,46.1,4.1,58,110.8,160
3533,7068.0,7,740.0,933.4,180.0,46.6,4.1,58,109.1,160
3534,7070.0,7,738.0,933.6,176.0,45.8,4.1,58,108.0,160
3535,7072.0,7,738.0,933.7,174.0,46.0,4.1,58,109.6,160
3536,7074.0,7,737.0,933.9,167.0,46.4,4.1,59,109.8,160
3537,7076.0,7,736.0,934.3,161.0,46.8,4.1,59,110.3,160
3538,7078.0,7,736.0,934.4,157.0,46.0,4.1,59,108.3,160
3539,7080.0,7,734.0,934.7,150.0,45.8,4.1,59,109.4,159
3540,7082.0,7,731.0,935.0,148.0,45.9,4.1,59,109.3,159
3541,7084.0,7,728.0,935.4,139.0,46.1,4.1,59,109.9,159
3542,7086.0,7,723.0,935.8,133.0,47.2,4.1,59,111.4,159
3543,7088.0,7,718.0,936.3,130.0,48.3,4.2,59,111.5,159
3544,7090.0,7,713.0,936.7,124.0,47.9,4.2,59,111.4,159
3545,7092.0,7,709.0,937.1,122.0,47.9,4.2,59,111.1,159
3546,7094.0,7,703.0,937.6,120.0,47.2,4.1,59,111.0,159
3547,7096.0,7,696.0,938.3,120.0,46.8,4.1,59,109.8,159
3548,7098.0,7,690.0,939.1,120.0,46.7,4.1,60,110.7,159
3549,7100.0,7,684.0,939.7,122.0,46.8,4.1,60,110.2,159
3550,7102.0,7,679.0,940.3,126.0,46.9,4.1,60,110.9,158
3551,7104.0,7,672.0,940.7,126.0,48.6,4.1,60,114.0,158
3552,7106.0,7,665.0,941.7,131.0,48.7,4.2,60,113.0,158
3553,7108.0,7,656.0,942.6,137.0,48.3,4.1,60,112.7,158
3554,7110.0,7,646.0,943.6,143.0,49.7,4.2,60,115.8,158
3555,7112.0,7,635.0,944.7,148.0,52.7,4.2,60,119.1,158
3556,7114.0,7,624.0,945.7,152.0,53.4,4.2,60,119.7,158
3557,7116.0,7,614.0,946.6,161.0,53.5,4.2,60,120.1,158
3558,7118.0,7,604.0,947.5,167.0,54.0,4.3,60,121.1,158
3559,7120.0,7,595.0,948.6,170.0,54.2,4.2,60,120.9,158
3560,7122.0,7,585.0,949.5,174.0,54.8,4.3,59,122.2,157
3561,7124.0,7,575.0,950.3,176.0,55.0,4.3,59,123.9,157
3562,7126.0,7,566.0,951.0,181.0,57.3,4.3,59,125.5,157
3563,7128.0,7,558.0,951.8,183.0,58.6,4.4,59,128.6,157
3564,7130.0,7,551.0,952.5,185.0,61.8,4.4,59,131.7,157
3565,7132.0,7,543.0,953.2,189.0,61.8,4.4,59,130.5,157
3566,7134.0,7,538.0,953.7,189.0,61.7,4.4,59,131.4,157
3567,7136.0,7,533.0,954.2,191.0,61.9,4.4,59,130.0,157
3568,7138.0,7,528.0,954.7,193.0,62.1,4.4,59,132.6,157
3569,7140.0,7,521.0,955.3,194.0,62.6,4.4,59,132.4,157
3570,7142.0,7,516.0,955.8,194.0,62.8,4.4,59,133.2,157
3571,7144.0,7,511.0,956.1,194.0,62.9,4.4,58,132.5,156
3572,7146.0,7,509.0,956.6,194.0,62.9,4.4,58,133.8,156
3573,7148.0,7,505.0,957.1,194.0,63.0,4.5,58,133.6,156
3574,7150.0,7,502.0,957.5,194.0,63.1,4.5,58,134.0,156
3575,7152.0,7,498.0,958.0,196.0,63.0,4.4,58,134.6,156
3576,7154.0,7,494.0,958.4,196.0,63.6,4.5,58,134.4,156
3577,7156.0,7,490.0,958.9,196.0,63.7,4.5,58,134.6,156
3578,7158.0,7,487.0,959.3,196.0,63.9,4.5,58,135.3,156
3579,7160.0,7,483.0,959.7,196.0,63.9,4.4,58,135.0,156
3580,7162.0,7,479.0,960.1,196.0,63.7,4.5,58,134.5,156
3581,7164.0,7,475.0,960.6,196.0,63.4,4.4,58,134.0,156
3582,7166.0,7,470.0,961.2,198.0,63.8,4.4,58,134.9,155
3583,7168.0,7,466.0,961.5,198.0,63.9,4.5,58,135.3,155
3584,7170.0,7,462.0,961.9,198.0,63.7,4.4,58,134.4,155
3585,7172.0,7,457.0,962.4,198.0,63.6,4.5,58,135.0,155
3586,7174.0,7,454.0,962.9,198.0,64.0,4.5,58,135.0,155
3587,7176.0,7,451.0,963.4,198.0,64.1,4.5,58,135.6,155
3588,7178.0,7,446.0,963.9,198.0,64.1,4.4,58,134.9,155
3589,7180.0,7,442.0,964.5,200.0,63.6,4.4,58,134.1,155
3590,7182.0,7,438.0,965.2,200.0,63.6,4.4,58,134.5,155
3591,7184.0,7,433.0,965.7,202.0,63.5,4.5,58,133.8,155
3592,7186.0,7,428.0,965.9,202.0,63.8,4.5,58,134.9,155
3593,7188.0,7,424.0,966.6,202.0,63.7,4.5,58,135.6,155
3594,7190.0,7,420.0,967.1,202.0,63.8,4.5,58,135.6,155
3595,7192.0,7,416.0,967.6,202.0,65.4,4.5,58,138.2,154
3596,7194.0,7,410.0,968.1,202.0,67.7,4.5,58,138.5,154
3597,7196.0,7,405.0,968.6,204.0,67.9,4.5,58,139.0,154
3598,7198.0,7,400.0,969.1,204.0,67.8,4.5,58,138.3,154
3599,7200.0,7,395.0,969.4,204.0,67.7,4.5,58,138.5,154
3600,7202.0,7,390.0,970.0,204.0,67.4,4.5,58,137.5,154
3601,7204.0,7,384.0,970.4,204.0,67.6,4.5,58,138.3,154
3602,7206.0,7,380.0,970.9,206.0,67.8,4.5,58,137.9,154
3603,7208.0,7,374.0,971.5,206.0,67.8,4.5,58,138.3,154
3604,7210.0,6,370.0,972.0,206.0,71.2,4.5,58,146.5,154
3605,7212.0,6,366.0,972.3,206.0,73.4,4.6,57,146.5,154
3606,7214.0,6,363.0,972.6,207.0,72.7,4.6,57,145.2,153
3607,7216.0,6,360.0,973.0,207.0,72.4,4.6,57,144.3,153
3608,7218.0,6,356.0,973.4,207.0,71.9,4.6,57,143.0,153
3609,7220.0,6,353.0,973.8,207.0,71.8,4.6,57,142.7,153
3610,7222.0,6,350.0,974.1,207.0,71.5,4.6,57,142.6,153
3611,7224.0,6,347.0,974.2,207.0,71.4,4.6,57,142.2,153
3612,7226.0,6,343.0,974.6,207.0,71.1,4.5,57,143.0,153
3613,7228.0,6,340.0,975.2,207.0,71.1,4.5,57,142.3,153
3614,7230.0,6,338.0,975.5,207.0,71.5,4.6,57,145.0,153
3615,7232.0,6,336.0,975.7,206.0,73.0,4.6,57,145.7,153
3616,7234.0,6,334.0,975.7,206.0,72.4,4.6,57,144.0,153
3617,7236.0,6,334.0,975.8,204.0,72.1,4.6,57,143.2,152
3618,7238.0,6,334.0,976.0,204.0,72.1,4.6,57,143.7,152
3619,7240.0,6,334.0,976.0,202.0,72.1,4.5,57,143.8,152
3620,7242.0,6,333.0,976.0,202.0,71.9,4.5,57,142.8,152
3621,7244.0,6,333.0,976.1,202.0,71.9,4.5,57,143.5,152
3622,7246.0,6,332.0,976.2,202.0,71.6,4.5,57,143.6,152
3623,7248.0,6,332.0,976.2,202.0,71.4,4.5,57,142.5,152
3624,7250.0,6,331.0,976.5,202.0,71.3,4.6,57,143.4,152
3625,7252.0,6,330.0,976.6,200.0,71.3,4.6,57,141.6,152
3626,7254.0,6,330.0,976.6,200.0,71.1,4.6,57,143.1,152
3627,7256.0,6,328.0,976.7,200.0,71.1,4.5,57,142.0,152
3628,7258.0,6,327.0,976.9,202.0,71.0,4.5,57,142.6,152
3629,7260.0,6,327.0,977.0,200.0,70.9,4.5,57,141.6,151
3630,7262.0,6,327.0,976.9,200.0,70.7,4.5,57,140.4,151
3631,7264.0,6,327.0,976.6,196.0,70.8,4.5,57,142.5,151
3632,7266.0,6,330.0,976.4,194.0,71.3,4.6,57,141.8,151
3633,7268.0,6,333.0,975.9,193.0,71.5,4.6,58,143.0,151
3634,7270.0,6,337.0,975.3,191.0,71.8,4.5,58,143.6,151
3635,7272.0,6,341.0,974.9,189.0,71.9,4.6,58,143.6,151
3636,7274.0,6,345.0,974.6,187.0,71.9,4.5,58,143.6,151
3637,7276.0,6,349.0,974.3,187.0,71.7,4.5,58,141.9,151
3638,7278.0,6,352.0,974.0,187.0,71.8,4.5,58,143.1,151
3639,7280.0,6,354.0,974.1,187.0,71.7,4.5,58,143.5,151
3640,7282.0,6,357.0,974.0,187.0,71.8,4.5,58,144.1,151
3641,7284.0,6,359.0,974.1,187.0,72.2,4.5,58,143.2,151
3642,7286.0,6,359.0,974.3,189.0,72.2,4.5,58,143.6,150
3643,7288.0,6,359.0,974.4,189.0,71.9,4.5,58,142.9,150
3644,7290.0,6,359.0,974.4,189.0,72.0,4.5,58,143.2,150
3645,7292.0,6,359.0,974.5,189.0,71.5,4.5,58,142.2,150
3646,7294.0,6,358.0,974.6,189.0,71.7,4.5,58,142.3,150
3647,7296.0,6,356.0,974.7,191.0,71.5,4.5,58,143.1,150
3648,7298.0,6,353.0,974.8,191.0,71.9,4.5,58,143.4,150
3649,7300.0,6,352.0,975.0,193.0,71.8,4.5,58,143.6,150
3650,7302.0,6,349.0,975.3,193.0,71.8,4.5,58,142.1,150
3651,7304.0,6,345.0,975.7,193.0,71.1,4.5,58,141.2,149
3652,7306.0,6,342.0,976.3,196.0,70.6,4.5,58,141.0,149
3653,7308.0,6,339.0,976.4,198.0,71.0,4.5,58,141.8,149
3654,7310.0,6,336.0,976.7,198.0,70.6,4.5,58,142.0,149
3655,7312.0,6,333.0,977.0,198.0,70.7,4.5,58,140.6,149
3656,7314.0,6,331.0,977.1,198.0,70.1,4.5,58,141.1,149
3657,7316.0,6,330.0,977.2,198.0,72.3,4.5,58,145.7,149
3658,7318.0,6,330.0,976.8,196.0,73.3,4.6,58,146.1,149
3659,7320.0,6,330.0,976.6,194.0,73.0,4.6,58,146.2,149
3660,7322.0,6,331.0,976.2,194.0,73.3,4.6,58,146.5,149
3661,7324.0,6,334.0,975.8,193.0,73.7,4.5,58,146.2,148
3662,7326.0,6,338.0,975.6,191.0,73.8,4.5,58,146.8,148
3663,7328.0,6,340.0,975.3,189.0,73.6,4.6,58,145.9,148
3664,7330.0,6,342.0,975.0,187.0,73.7,4.6,58,146.7,148
3665,7332.0,6,345.0,974.7,187.0,73.7,4.5,58,146.2,148
3666,7334.0,6,348.0,974.4,185.0,73.8,4.6,58,145.9,148
3667,7336.0,6,351.0,974.2,185.0,73.7,4.6,58,145.2,148
3668,7338.0,6,353.0,974.0,185.0,73.6,4.6,58,145.2,148
3669,7340.0,6,354.0,973.8,185.0,73.7,4.6,58,145.3,148
3670,7342.0,6,356.0,973.7,185.0,73.6,4.6,58,146.2,148
3671,7344.0,6,359.0,973.4,185.0,73.4,4.5,58,145.8,148
3672,7346.0,6,361.0,973.1,185.0,73.5,4.5,58,144.7,148
3673,7348.0,6,363.0,972.8,185.0,73.3,4.5,58,145.5,147
3674,7350.0,6,367.0,972.6,183.0,72.8,4.5,58,143.9,147
3675,7352.0,6,370.0,972.2,183.0,73.2,4.6,58,145.5,147
3676,7354.0,6,373.0,971.8,181.0,72.9,4.5,58,143.0,147
3677,7356.0,6,375.0,971.4,181.0,73.1,4.5,58,144.6,147
3678,7358.0,6,378.0,971.0,180.0,73.0,4.5,58,143.7,147
3679,7360.0,6,382.0,970.5,178.0,73.0,4.5,58,144.6,147
3680,7362.0,6,387.0,970.2,178.0,73.0,4.5,58,144.7,147
3681,7364.0,6,391.0,969.5,174.0,73.1,4.5,59,144.9,147
3682,7366.0,6,396.0,969.2,174.0,73.5,4.5,59,145.4,147
3683,7368.0,6,401.0,968.6,172.0,73.3,4.5,59,144.6,147
3684,7370.0,6,406.0,967.9,172.0,73.5,4.5,59,144.5,147
3685,7372.0,6,411.0,967.6,170.0,74.0,4.5,59,145.4,146
3686,7374.0,6,416.0,967.2,170.0,73.6,4.5,59,145.4,146
3687,7376.0,6,420.0,966.7,172.0,74.1,4.6,59,145.5,146
3688,7378.0,6,425.0,966.4,172.0,74.0,4.5,59,144.9,146
3689,7380.0,6,428.0,966.0,174.0,73.5,4.5,59,144.5,146
3690,7382.0,6,431.0,965.9,176.0,72.9,4.5,59,143.7,146
3691,7384.0,6,434.0,965.6,176.0,73.2,4.5,59,144.4,146
3692,7386.0,6,435.0,965.2,178.0,72.8,4.5,59,144.5,146
3693,7388.0,6,437.0,965.2,180.0,73.2,4.5,59,144.8,146
3694,7390.0,6,438.0,965.3,180.0,72.4,4.5,59,143.8,146
3695,7392.0,6,439.0,965.2,181.0,73.0,4.5,59,143.0,145
3696,7394.0,6,439.0,964.8,183.0,72.4,4.5,59,144.6,145
3697,7396.0,6,440.0,964.8,183.0,72.5,4.5,59,144.1,145
3698,7398.0,6,441.0,964.8,183.0,72.7,4.5,59,144.1,145
3699,7400.0,6,443.0,964.8,185.0,72.2,4.5,59,143.3,145
3700,7402.0,6,445.0,964.6,185.0,72.2,4.5,59,142.7,145
3701,7404.0,6,446.0,964.5,185.0,72.2,4.5,59,143.4,145
3702,7406.0,6,447.0,964.6,187.0,72.4,4.5,59,143.9,145
3703,7408.0,6,446.0,964.7,187.0,72.3,4.5,59,143.0,145
3704,7410.0,6,445.0,964.8,187.0,72.2,4.5,59,143.5,145
3705,7412.0,6,444.0,964.9,189.0,71.9,4.5,59,142.8,145
3706,7414.0,6,442.0,964.8,189.0,71.5,4.5,59,141.4,144
3707,7416.0,6,441.0,964.9,189.0,71.2,4.5,59,141.7,144
3708,7418.0,6,440.0,964.8,189.0,71.6,4.5,59,143.1,144
3709,7420.0,6,440.0,964.5,189.0,72.3,4.5,59,143.6,144
3710,7422.0,6,440.0,964.7,189.0,72.0,4.5,59,142.8,144
3711,7424.0,6,440.0,964.9,189.0,71.9,4.5,59,143.1,144
3712,7426.0,6,438.0,965.2,189.0,71.5,4.5,59,142.2,144
3713,7428.0,6,438.0,965.0,191.0,72.1,4.5,59,143.1,144
3714,7430.0,6,437.0,965.1,191.0,71.7,4.5,59,142.9,144
3715,7432.0,6,436.0,965.0,189.0,70.4,4.5,59,141.6,144
3716,7434.0,6,436.0,964.8,189.0,71.8,4.5,59,142.7,144
3717,7436.0,6,439.0,964.4,189.0,71.5,4.5,59,142.6,143
3718,7438.0,6,442.0,964.4,187.0,71.4,4.5,59,142.6,143
3719,7440.0,6,444.0,964.5,187.0,71.6,4.5,59,141.4,143
3720,7442.0,6,445.0,964.4,187.0,71.3,4.5,59,141.7,143
3721,7444.0,6,447.0,964.2,187.0,71.6,4.5,59,143.4,143
3722,7446.0,6,448.0,964.4,189.0,70.7,4.5,59,141.3,143
3723,7448.0,6,449.0,964.1,191.0,70.4,4.5,59,141.0,143
3724,7450.0,6,449.0,963.7,191.0,70.5,4.5,59,141.3,143
3725,7452.0,6,450.0,963.6,193.0,70.4,4.5,59,140.1,143
3726,7454.0,6,452.0,963.1,193.0,70.5,4.5,59,140.5,143
3727,7456.0,6,456.0,962.7,193.0,70.8,4.5,59,140.1,142
3728,7458.0,6,459.0,962.3,193.0,70.3,4.5,59,141.0,142
3729,7460.0,6,461.0,962.2,193.0,70.2,4.5,59,140.4,142
3730,7462.0,6,463.0,962.0,193.0,70.1,4.5,59,140.0,142
3731,7464.0,6,465.0,961.8,193.0,70.0,4.5,59,139.3,142
3732,7466.0,6,467.0,961.8,194.0,69.8,4.5,59,140.2,142
3733,7468.0,6,467.0,961.9,194.0,69.6,4.5,59,138.0,142
3734,7470.0,6,468.0,961.7,193.0,69.6,4.5,59,139.9,142
3735,7472.0,6,470.0,961.6,193.0,69.7,4.4,59,138.9,142
3736,7474.0,6,471.0,961.7,193.0,65.1,4.4,59,130.2,142
3737,7476.0,6,472.0,961.6,191.0,61.5,4.4,59,129.3,141
3738,7478.0,7,475.0,961.5,185.0,59.5,4.3,59,126.1,141
3739,7480.0,7,476.0,961.1,180.0,59.3,4.3,59,127.7,141
3740,7482.0,7,480.0,960.4,178.0,58.2,4.3,59,124.1,141
3741,7484.0,7,485.0,959.8,167.0,55.0,4.3,59,119.3,141
3742,7486.0,7,494.0,959.1,159.0,52.6,4.2,59,116.2,141
3743,7488.0,7,502.0,958.4,152.0,50.4,4.2,59,114.3,141
3744,7490.0,7,510.0,957.8,144.0,49.4,4.2,59,113.8,141
3745,7492.0,7,516.0,957.1,139.0,49.5,4.2,59,114.3,141
3746,7494.0,7,523.0,956.6,130.0,50.2,4.2,59,114.7,141
3747,7496.0,7,530.0,956.2,126.0,49.9,4.2,59,115.4,141
3748,7498.0,7,535.0,955.8,124.0,51.1,4.2,59,116.1,141
3749,7500.0,7,539.0,955.6,124.0,53.4,4.2,60,120.2,141
3750,7502.0,7,540.0,955.4,124.0,54.5,4.2,60,121.0,141
3751,7504.0,7,541.0,955.4,124.0,55.5,4.3,60,122.1,141
3752,7506.0,7,539.0,955.4,128.0,56.2,4.3,60,123.1,141
3753,7508.0,7,539.0,955.4,133.0,54.7,4.3,60,119.8,140
3754,7510.0,7,539.0,955.5,133.0,53.7,4.3,60,119.2,140
3755,7512.0,7,538.0,955.4,133.0,52.9,4.2,60,118.1,140
3756,7514.0,7,539.0,955.0,131.0,52.8,4.2,61,119.4,140
3757,7516.0,7,540.0,954.9,130.0,53.3,4.2,61,120.1,140
3758,7518.0,7,541.0,954.8,130.0,56.2,4.2,61,123.9,140
3759,7520.0,7,542.0,954.7,131.0,58.4,4.3,61,127.3,140
3760,7522.0,7,540.0,955.0,135.0,59.0,4.3,61,127.4,140
3761,7524.0,7,535.0,955.4,141.0,58.2,4.3,61,124.6,140
3762,7526.0,7,530.0,955.5,148.0,57.4,4.3,61,123.4,140
3763,7528.0,7,528.0,955.7,156.0,58.0,4.2,61,127.7,140
3764,7530.0,7,528.0,955.6,156.0,61.6,4.3,62,132.9,139
3765,7532.0,7,530.0,955.2,157.0,64.9,4.4,62,134.1,139
3766,7534.0,7,532.0,954.9,159.0,65.5,4.4,62,133.6,139
3767,7536.0,7,535.0,954.3,159.0,64.3,4.3,62,133.3,139
3768,7538.0,7,540.0,953.6,157.0,64.9,4.4,62,133.8,139
3769,7540.0,7,546.0,952.6,156.0,66.0,4.4,62,133.4,139
3770,7542.0,7,554.0,951.7,156.0,66.8,4.4,62,135.5,139
3771,7544.0,7,563.0,951.0,154.0,67.0,4.4,62,135.6,139
3772,7546.0,7,571.0,950.4,152.0,67.0,4.4,62,135.3,139
3773,7548.0,7,579.0,949.7,152.0,67.7,4.4,62,136.8,139
3774,7550.0,7,586.0,949.0,152.0,67.5,4.4,62,136.3,139
3775,7552.0,6,592.0,948.7,152.0,72.0,4.4,61,144.3,139
3776,7554.0,6,598.0,948.3,156.0,71.9,4.5,61,142.5,139
3777,7556.0,6,605.0,947.8,157.0,73.3,4.5,61,143.8,139
3778,7558.0,6,612.0,947.2,159.0,71.7,4.5,61,141.4,138
3779,7560.0,6,616.0,946.8,159.0,72.2,4.5,61,143.7,138
3780,7562.0,6,622.0,946.4,159.0,72.1,4.5,61,142.2,138
3781,7564.0,6,627.0,946.0,163.0,72.3,4.5,61,141.7,138
3782,7566.0,6,631.0,945.5,163.0,71.7,4.5,61,142.3,138
3783,7568.0,6,634.0,945.1,163.0,71.7,4.5,61,141.5,138
3784,7570.0,6,638.0,944.6,167.0,71.5,4.5,61,141.0,138
3785,7572.0,6,641.0,944.2,167.0,70.8,4.5,61,140.2,138
3786,7574.0,6,641.0,943.8,170.0,70.5,4.5,61,140.3,138
3787,7576.0,6,641.0,943.4,172.0,70.5,4.5,61,139.8,137
3788,7578.0,6,641.0,943.0,172.0,70.9,4.5,61,141.6,137
3789,7580.0,6,644.0,942.9,174.0,70.4,4.4,61,139.0,137
3790,7582.0,6,647.0,942.8,176.0,69.7,4.4,61,138.6,137
3791,7584.0,6,649.0,942.6,178.0,69.5,4.4,61,138.5,137
3792,7586.0,6,652.0,942.8,178.0,69.6,4.4,61,138.5,137
3793,7588.0,6,652.0,942.8,178.0,68.5,4.4,61,135.6,137
3794,7590.0,6,651.0,943.0,181.0,68.2,4.4,61,136.0,137
3795,7592.0,6,650.0,942.7,181.0,67.0,4.4,61,133.7,136
3796,7594.0,6,650.0,942.4,183.0,67.4,4.4,61,137.1,136
3797,7596.0,6,652.0,942.2,181.0,67.5,4.4,61,136.6,136
3798,7598.0,6,656.0,941.9,183.0,69.2,4.4,61,138.2,136
3799,7600.0,6,658.0,941.8,183.0,68.0,4.4,60,135.3,136
3800,7602.0,6,660.0,941.8,185.0,67.6,4.4,60,135.6,136
3801,7604.0,6,660.0,941.4,187.0,67.5,4.4,60,136.0,136
3802,7606.0,6,659.0,941.2,187.0,67.5,4.4,60,135.8,136
3803,7608.0,6,660.0,941.1,185.0,67.1,4.4,60,135.7,136
3804,7610.0,6,662.0,940.9,185.0,67.1,4.4,60,135.5,136
3805,7612.0,6,665.0,940.6,185.0,68.8,4.4,60,137.4,136
3806,7614.0,6,668.0,940.2,185.0,66.9,4.4,60,134.6,136
3807,7616.0,6,671.0,939.6,183.0,67.6,4.4,60,135.5,136
3808,7618.0,6,675.0,939.0,183.0,67.6,4.4,60,136.6,135
3809,7620.0,6,678.0,938.8,181.0,67.9,4.4,60,136.5,135
3810,7622.0,6,682.0,938.4,181.0,67.6,4.4,60,134.9,135
