date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-08 14:12:06,3478.0,7,1,78.0,1011.2,96.0,112,29,82.0,386,385,20.9,584,3.4,61,81.5,230,
1801-03-08 14:12:08,3480.0,7,1,74.0,1011.9,91.0,105,29,81.7,386,385,20.7,584,3.4,61,82.3,230,
1801-03-08 14:12:10,3482.0,7,1,71.0,1012.4,87.0,94,29,82.6,386,385,23.1,591,3.4,61,82.3,230,25.33
1801-03-08 14:12:12,3484.0,7,1,68.0,1012.9,81.0,87,29,81.5,385,385,19.8,581,3.4,61,80.2,230,
1801-03-08 14:12:14,3486.0,7,1,66.0,1013.3,76.0,72,29,82.0,384,384,20.6,584,3.4,62,80.5,230,
1801-03-08 14:12:16,3488.0,7,1,63.0,1013.8,70.0,68,29,82.3,385,385,21.9,586,3.4,62,83.9,230,
1801-03-08 14:12:18,3490.0,7,1,60.0,1014.0,65.0,72,29,82.6,384,384,22.4,588,3.4,62,82.2,229,
1801-03-08 14:12:20,3492.0,7,1,57.0,1014.1,59.0,62,29,81.8,384,384,21.8,582,3.3,62,85.8,229,24.93
1801-03-08 14:12:22,3494.0,7,1,53.0,1014.6,50.0,44,29,83.5,384,384,24.8,599,3.5,62,90.9,229,
1801-03-08 14:12:24,3496.0,7,1,50.0,1015.1,43.0,37,29,86.3,384,383,33.7,615,3.5,62,102.5,229,
1801-03-08 14:12:26,3498.0,7,1,47.0,1015.2,37.0,35,29,87.5,383,383,36.3,623,3.8,63,103.7,229,
1801-03-08 14:12:28,3500.0,7,1,45.0,1015.5,31.0,16,29,87.3,383,383,36.6,619,3.8,63,107.0,229,
1801-03-08 14:12:30,3502.0,7,1,45.0,1015.6,26.0,7,29,89.1,382,382,42.4,639,3.9,63,109.2,229,24.9
1801-03-08 14:12:32,3504.0,7,1,44.0,1015.7,20.0,1,29,89.0,382,382,45.7,640,3.8,64,119.2,229,
1801-03-08 14:12:34,3506.0,7,1,44.0,1015.6,17.0,0,29,90.4,382,382,50.5,661,4.0,64,124.4,229,
1801-03-08 14:12:36,3508.0,7,1,44.0,1015.3,15.0,0,29,90.7,383,382,55.0,672,4.0,64,129.0,229,
1801-03-08 14:12:38,3510.0,7,1,44.0,1015.6,13.0,3,30,91.8,385,384,60.1,690,4.1,65,135.1,229,
1801-03-08 14:12:40,3512.0,7,1,44.0,1015.5,13.0,1,30,90.7,388,388,51.9,685,3.9,65,123.5,229,26.27
1801-03-08 14:12:42,3514.0,10,1,43.0,1015.6,15.0,0,30,90.2,389,389,50.9,677,3.9,66,126.1,229,
1801-03-08 14:12:44,3516.0,10,1,42.0,1015.4,15.0,11,30,91.2,390,389,56.5,690,4.0,67,133.3,228,
1801-03-08 14:12:46,3518.0,10,1,42.0,1015.4,13.0,3,30,90.7,391,391,53.0,691,3.9,67,127.8,228,
1801-03-08 14:12:48,3520.0,10,1,41.0,1015.5,11.0,1,30,90.7,392,391,52.8,689,3.9,67,126.7,228,
1801-03-08 14:12:50,3522.0,10,1,39.0,1015.7,11.0,0,30,91.3,391,391,55.3,694,3.9,68,132.2,228,25.34
1801-03-08 14:12:52,3524.0,10,1,39.0,1015.7,7.0,0,30,91.9,392,392,59.4,702,4.0,68,136.4,228,
1801-03-08 14:12:54,3526.0,10,1,39.0,1015.6,9.0,0,30,91.3,393,393,54.6,700,3.9,69,128.2,228,
1801-03-08 14:12:56,3528.0,10,1,39.0,1015.9,11.0,0,30,91.3,393,393,56.4,701,3.9,69,136.3,228,
1801-03-08 14:12:58,3530.0,10,1,38.0,1016.0,11.0,0,30,92.4,393,393,62.3,715,3.9,70,138.5,228,
1801-03-08 14:13:00,3532.0,10,1,37.0,1016.3,11.0,0,30,91.7,394,394,57.8,706,4.0,70,133.9,228,25.31
1801-03-08 14:13:02,3534.0,10,1,37.0,1016.2,6.0,0,30,91.9,394,394,59.2,709,3.9,70,136.8,228,
1801-03-08 14:13:04,3536.0,10,1,37.0,1016.4,4.0,3,30,91.6,392,393,56.0,703,3.9,70,134.8,228,
1801-03-08 14:13:06,3538.0,10,1,36.0,1016.4,4.0,0,30,91.9,392,392,58.5,709,3.9,71,134.3,227,
1801-03-08 14:13:08,3540.0,10,1,37.0,1016.7,2.0,0,30,92.1,394,392,58.7,710,3.9,71,132.6,227,
1801-03-08 14:13:10,3542.0,10,1,37.0,1016.9,0.0,0,30,91.6,393,393,55.0,707,3.9,71,127.2,227,25.64
1801-03-08 14:13:12,3544.0,3,0,36.0,1015.9,0.0,0,30,84.8,388,390,26.4,652,3.2,72,70.2,227,
1801-03-08 14:13:14,3546.0,3,0,36.0,1015.4,0.0,0,30,80.2,379,379,19.8,597,2.8,72,80.1,227,
1801-03-08 14:13:16,3548.0,3,0,36.0,1015.4,0.0,0,30,80.9,378,378,19.6,597,3.0,72,76.2,227,
1801-03-08 14:13:18,3550.0,3,0,37.0,1015.4,0.0,0,30,80.7,377,377,19.9,590,3.0,73,76.8,227,
1801-03-08 14:13:20,3552.0,3,0,36.0,1015.3,0.0,0,31,76.2,365,370,10.3,560,2.4,73,42.6,227,25.36
1801-03-08 14:13:22,3554.0,3,0,36.0,1015.5,0.0,0,31,67.0,338,344,5.4,512,2.1,73,49.9,227,
1801-03-08 14:13:24,3556.0,2,0,37.0,1015.4,0.0,0,31,67.9,318,324,7.1,544,2.2,74,47.3,227,
1801-03-08 14:13:26,3558.0,2,0,37.0,1015.4,0.0,0,31,67.8,301,305,8.3,544,2.2,74,48.3,227,
1801-03-08 14:13:28,3560.0,2,0,37.0,1015.4,0.0,0,31,67.9,290,292,9.4,546,2.2,74,48.6,227,
1801-03-08 14:13:30,3562.0,2,0,37.0,1015.4,0.0,0,31,67.9,283,285,9.8,547,2.2,75,48.5,227,25.25
1801-03-08 14:13:32,3564.0,2,0,37.0,1015.4,0.0,0,31,67.8,279,280,10.5,543,2.1,76,48.8,227,
1801-03-08 14:13:34,3566.0,2,0,37.0,1015.3,0.0,0,31,67.9,275,276,10.9,540,2.1,76,48.8,227,
1801-03-08 14:13:36,3568.0,2,0,37.0,1015.3,0.0,0,31,67.9,272,273,11.4,538,2.1,77,49.3,227,
1801-03-08 14:13:38,3570.0,2,0,37.0,1015.4,0.0,0,31,67.9,270,271,11.3,535,2.1,77,48.5,227,
1801-03-08 14:13:40,3572.0,2,0,37.0,1015.4,0.0,0,31,67.8,268,269,11.3,533,2.1,78,48.7,227,24.57
1801-03-08 14:13:42,3574.0,2,0,37.0,1015.4,0.0,0,31,67.9,267,267,11.3,535,2.1,78,48.6,227,
1801-03-08 14:13:44,3576.0,2,0,38.0,1015.3,0.0,0,31,67.8,266,266,11.6,534,2.1,79,48.9,227,
1801-03-08 14:13:46,3578.0,2,0,39.0,1015.4,0.0,0,31,67.9,265,265,11.6,533,2.1,79,48.6,227,
1801-03-08 14:13:48,3580.0,2,0,42.0,1015.3,0.0,0,31,67.8,265,265,11.6,530,2.1,79,48.9,227,
1801-03-08 14:13:50,3582.0,2,0,43.0,1015.4,0.0,0,31,67.8,265,264,11.9,528,2.1,80,49.0,227,25.42
1801-03-08 14:13:52,3584.0,2,0,44.0,1015.4,0.0,0,31,67.9,264,264,11.9,528,2.1,80,49.3,227,
1801-03-08 14:13:54,3586.0,2,0,44.0,1015.4,0.0,0,31,67.9,263,263,11.7,533,2.1,81,49.4,226,
1801-03-08 14:13:56,3588.0,2,0,45.0,1015.4,0.0,0,31,67.9,263,263,11.9,538,2.1,81,49.3,226,
1801-03-08 14:13:58,3590.0,2,0,45.0,1015.4,0.0,0,31,67.9,263,262,11.9,537,2.1,82,48.8,226,
1801-03-08 14:14:00,3592.0,2,0,46.0,1015.4,0.0,0,31,67.9,263,262,11.8,537,2.1,82,49.2,226,25.18
1801-03-08 14:14:02,3594.0,2,0,46.0,1015.4,0.0,0,31,67.9,262,262,11.8,539,2.0,82,49.5,226,
1801-03-08 14:14:04,3596.0,2,0,46.0,1015.4,0.0,0,31,67.9,263,262,11.7,538,2.1,83,49.0,226,
1801-03-08 14:14:06,3598.0,2,0,47.0,1015.4,0.0,0,31,67.8,263,262,11.7,537,2.1,82,49.3,226,
1801-03-08 14:14:08,3600.0,2,0,48.0,1015.4,0.0,0,31,67.8,263,262,11.6,536,2.1,82,49.0,226,
1801-03-08 14:14:10,3602.0,2,0,48.0,1015.4,0.0,0,31,67.9,263,262,11.8,532,2.1,81,48.6,226,25.24
1801-03-08 14:14:12,3604.0,2,0,48.0,1015.5,0.0,0,31,67.9,263,262,11.8,532,2.1,81,49.3,226,
1801-03-08 14:14:14,3606.0,2,0,48.0,1015.4,0.0,0,31,67.9,263,263,11.9,535,2.1,80,49.8,226,
1801-03-08 14:14:16,3608.0,2,0,49.0,1015.3,0.0,0,31,67.9,263,263,11.7,537,2.1,80,49.3,226,
1801-03-08 14:14:18,3610.0,2,0,49.0,1015.3,0.0,0,31,67.9,263,263,11.7,538,2.1,79,49.7,226,
1801-03-08 14:14:20,3612.0,2,0,50.0,1015.5,0.0,0,31,67.9,263,263,11.7,538,2.1,79,49.6,226,25.23
1801-03-08 14:14:22,3614.0,2,0,50.0,1015.4,0.0,0,31,67.9,263,263,11.4,539,2.2,78,49.5,226,
1801-03-08 14:14:24,3616.0,2,0,50.0,1015.4,0.0,0,31,67.9,263,263,11.6,542,2.2,78,49.3,226,
1801-03-08 14:14:26,3618.0,2,0,50.0,1015.5,0.0,0,31,67.9,263,262,11.5,539,2.2,77,48.8,226,
1801-03-08 14:14:28,3620.0,2,0,50.0,1015.4,0.0,0,31,67.9,263,262,11.7,539,2.2,77,49.3,226,
1801-03-08 14:14:30,3622.0,2,0,51.0,1015.4,0.0,0,31,67.9,263,262,11.7,539,2.2,76,49.3,226,25.16
1801-03-08 14:14:32,3624.0,2,0,52.0,1015.4,0.0,0,31,67.9,263,262,11.8,540,2.2,76,49.5,226,
1801-03-08 14:14:34,3626.0,2,0,53.0,1015.4,0.0,0,31,67.8,263,262,11.6,539,2.2,76,49.3,226,
1801-03-08 14:14:36,3628.0,2,0,54.0,1015.4,0.0,0,31,67.9,263,262,11.7,539,2.2,75,49.7,226,
1801-03-08 14:14:38,3630.0,2,0,55.0,1015.3,0.0,0,31,67.9,263,263,11.7,538,2.2,75,49.7,226,
1801-03-08 14:14:40,3632.0,2,0,55.0,1015.4,0.0,0,31,67.9,263,263,11.5,539,2.2,75,49.4,226,25.06
1801-03-08 14:14:42,3634.0,2,0,55.0,1015.4,0.0,0,31,67.9,263,263,11.6,540,2.2,75,49.3,226,
1801-03-08 14:14:44,3636.0,2,0,55.0,1015.5,0.0,0,31,67.9,263,263,11.7,539,2.2,74,49.8,226,
1801-03-08 14:14:46,3638.0,2,0,54.0,1015.5,0.0,0,31,67.8,263,263,11.5,539,2.2,74,49.8,226,
1801-03-08 14:14:48,3640.0,2,0,53.0,1015.4,0.0,0,31,67.9,263,263,11.8,540,2.3,74,49.3,226,
1801-03-08 14:14:50,3642.0,2,0,52.0,1015.4,0.0,0,31,67.9,263,263,11.8,538,2.3,74,49.4,226,25.92
1801-03-08 14:14:52,3644.0,2,0,51.0,1015.4,0.0,0,31,67.9,263,263,11.4,535,2.3,73,49.8,225,
1801-03-08 14:14:54,3646.0,2,0,50.0,1015.4,0.0,0,31,67.9,263,263,11.5,540,2.3,73,49.3,225,
1801-03-08 14:14:56,3648.0,2,0,49.0,1015.4,0.0,0,31,67.9,263,263,11.6,540,2.3,73,49.9,225,
1801-03-08 14:14:58,3650.0,2,0,48.0,1015.4,0.0,0,31,67.9,263,263,11.6,539,2.3,72,49.9,225,
1801-03-08 14:15:00,3652.0,2,0,47.0,1015.4,0.0,0,31,67.9,264,263,11.7,536,2.3,72,49.8,225,26.22
1801-03-08 14:15:02,3654.0,2,0,45.0,1015.5,0.0,0,31,67.9,264,263,11.6,537,2.3,72,49.9,225,
1801-03-08 14:15:04,3656.0,2,0,45.0,1015.4,0.0,0,31,67.9,264,263,11.7,538,2.3,72,50.1,225,
1801-03-08 14:15:06,3658.0,2,0,44.0,1015.4,0.0,0,31,67.9,264,263,11.6,538,2.3,71,49.5,225,
1801-03-08 14:15:08,3660.0,2,0,44.0,1015.4,0.0,0,31,67.9,264,264,11.6,538,2.3,71,50.1,225,
1801-03-08 14:15:10,3662.0,2,0,46.0,1015.4,0.0,0,31,67.9,264,263,11.7,538,2.3,71,50.2,225,24.66
1801-03-08 14:15:12,3664.0,2,0,46.0,1015.4,0.0,0,31,67.9,264,264,11.9,536,2.3,71,50.1,225,
1801-03-08 14:15:14,3666.0,2,0,46.0,1015.4,0.0,0,31,67.9,265,264,11.7,536,2.3,71,50.3,225,
1801-03-08 14:15:16,3668.0,2,0,46.0,1015.4,0.0,0,31,67.9,264,264,11.7,537,2.3,70,50.2,225,
1801-03-08 14:15:18,3670.0,2,0,46.0,1015.5,0.0,0,31,67.9,264,264,11.7,537,2.3,70,50.1,225,
1801-03-08 14:15:20,3672.0,2,0,46.0,1015.4,0.0,0,31,67.8,264,264,11.6,537,2.3,70,49.9,225,24.86
1801-03-08 14:15:22,3674.0,2,0,47.0,1015.4,0.0,0,31,67.9,264,263,11.7,539,2.3,70,50.3,225,
1801-03-08 14:15:24,3676.0,2,0,48.0,1015.4,0.0,0,31,67.9,264,264,11.8,535,2.3,70,49.4,225,
1801-03-08 14:15:26,3678.0,2,0,47.0,1015.3,0.0,0,31,67.9,264,263,11.5,533,2.3,70,48.9,225,
1801-03-08 14:15:28,3680.0,2,0,48.0,1015.4,0.0,0,31,67.8,264,263,11.6,533,2.3,69,49.5,225,
1801-03-08 14:15:30,3682.0,2,0,48.0,1015.4,0.0,0,31,67.9,263,263,11.6,531,2.3,69,49.2,225,25.34
1801-03-08 14:15:32,3684.0,2,0,48.0,1015.4,0.0,0,31,67.9,263,263,11.6,532,2.3,69,49.0,225,
1801-03-08 14:15:34,3686.0,2,0,48.0,1015.4,0.0,0,31,67.8,263,263,11.7,531,2.3,69,49.6,225,
1801-03-08 14:15:36,3688.0,2,0,48.0,1015.3,0.0,0,31,67.9,263,263,11.6,531,2.3,69,49.3,225,
1801-03-08 14:15:38,3690.0,2,0,48.0,1015.4,0.0,0,31,67.9,263,263,11.7,532,2.4,69,49.6,225,
1801-03-08 14:15:40,3692.0,2,0,48.0,1015.4,0.0,0,31,67.9,264,263,11.5,531,2.3,69,49.2,225,25.51
1801-03-08 14:15:42,3694.0,2,0,48.0,1015.4,0.0,0,31,67.9,264,264,11.5,531,2.3,69,49.5,225,
1801-03-08 14:15:44,3696.0,2,0,48.0,1015.4,0.0,0,31,67.9,264,263,11.4,532,2.3,69,49.0,225,
1801-03-08 14:15:46,3698.0,2,0,48.0,1015.3,0.0,0,31,67.9,263,263,11.4,533,2.3,70,49.5,225,
1801-03-08 14:15:48,3700.0,2,0,47.0,1015.4,0.0,0,31,67.8,263,263,11.5,533,2.3,70,49.1,224,
1801-03-08 14:15:50,3702.0,2,0,46.0,1015.4,0.0,0,31,67.9,264,263,11.7,533,2.3,71,49.3,224,25.23
1801-03-08 14:15:52,3704.0,2,0,46.0,1015.5,0.0,0,31,67.9,264,263,11.6,532,2.3,72,49.3,224,
1801-03-08 14:15:54,3706.0,2,0,47.0,1015.5,0.0,0,31,67.9,264,263,11.6,531,2.2,72,49.3,224,
1801-03-08 14:15:56,3708.0,2,0,49.0,1015.4,0.0,0,31,67.9,264,263,11.7,531,2.2,73,49.8,224,
1801-03-08 14:15:58,3710.0,2,0,50.0,1015.4,0.0,0,31,67.9,264,263,11.7,529,2.2,73,54.0,224,
1801-03-08 14:16:00,3712.0,3,0,51.0,1015.4,0.0,0,31,75.5,275,270,23.7,584,2.3,74,80.5,224,25.67
1801-03-08 14:16:02,3714.0,3,0,52.0,1015.4,0.0,0,31,80.0,302,296,27.0,583,2.9,74,84.5,224,
1801-03-08 14:16:04,3716.0,4,0,53.0,1015.4,0.0,0,31,82.7,332,325,29.4,582,3.1,75,92.7,224,
1801-03-08 14:16:06,3718.0,4,0,53.0,1015.4,0.0,0,31,84.0,363,356,29.2,590,3.2,76,88.2,224,
1801-03-08 14:16:08,3720.0,4,0,55.0,1015.5,0.0,0,31,80.5,372,372,19.1,565,3.0,77,77.6,224,
1801-03-08 14:16:10,3722.0,4,0,57.0,1015.4,0.0,0,31,80.3,372,372,18.9,568,2.9,77,78.5,224,24.95
1801-03-08 14:16:12,3724.0,4,0,57.0,1015.4,0.0,0,31,80.4,372,372,19.1,573,2.9,78,78.5,224,
1801-03-08 14:16:14,3726.0,4,0,58.0,1015.4,0.0,0,32,80.2,372,372,19.0,571,2.9,78,78.0,224,
1801-03-08 14:16:16,3728.0,4,0,60.0,1015.4,0.0,0,32,80.5,372,372,18.8,572,2.9,79,77.6,224,
1801-03-08 14:16:18,3730.0,4,0,61.0,1015.5,0.0,0,32,80.6,372,372,19.1,574,2.9,79,78.0,224,
1801-03-08 14:16:20,3732.0,4,0,59.0,1015.5,0.0,0,32,80.6,372,371,19.3,573,2.9,79,78.3,224,25.74
1801-03-08 14:16:22,3734.0,4,0,58.0,1015.4,0.0,0,31,80.5,372,372,19.5,574,3.0,79,78.1,224,
1801-03-08 14:16:24,3736.0,4,0,58.0,1015.4,0.0,0,31,80.5,372,372,19.2,574,2.9,79,78.3,224,
1801-03-08 14:16:26,3738.0,4,0,57.0,1015.5,0.0,0,32,80.5,372,372,19.3,576,3.0,78,78.7,224,
1801-03-08 14:16:28,3740.0,4,0,57.0,1015.4,0.0,0,32,80.5,372,372,19.2,580,3.0,78,78.2,224,
1801-03-08 14:16:30,3742.0,4,0,56.0,1015.5,0.0,0,32,80.5,372,372,19.4,579,3.0,77,78.6,224,25.48
1801-03-08 14:16:32,3744.0,4,0,56.0,1015.4,0.0,0,32,80.6,372,372,19.4,579,3.0,77,78.6,223,
1801-03-08 14:16:34,3746.0,4,0,56.0,1015.4,0.0,0,32,80.6,372,371,19.3,579,3.0,76,78.0,223,
1801-03-08 14:16:36,3748.0,4,0,57.0,1015.2,0.0,0,32,80.4,372,372,19.0,576,3.0,76,77.5,223,
1801-03-08 14:16:38,3750.0,4,0,58.0,1015.4,0.0,0,32,80.4,372,372,19.2,578,3.0,76,78.2,223,
1801-03-08 14:16:40,3752.0,4,0,60.0,1015.4,0.0,0,32,80.3,372,372,19.1,579,3.0,75,77.9,223,25.31
1801-03-08 14:16:42,3754.0,4,0,60.0,1015.4,0.0,0,32,80.4,372,372,19.0,579,3.0,75,78.4,223,
1801-03-08 14:16:44,3756.0,4,0,60.0,1015.4,0.0,0,32,80.5,372,372,19.0,581,3.0,74,77.7,223,
1801-03-08 14:16:46,3758.0,4,0,60.0,1015.4,0.0,0,32,80.5,372,372,18.8,578,3.0,74,77.4,223,
1801-03-08 14:16:48,3760.0,4,0,61.0,1015.4,0.0,0,32,80.4,372,371,19.2,578,3.0,74,77.0,223,
1801-03-08 14:16:50,3762.0,3,0,62.0,1015.4,0.0,0,32,73.6,356,362,6.7,533,2.4,74,40.2,223,26.11
1801-03-08 14:16:52,3764.0,3,0,62.0,1015.4,0.0,0,32,67.3,333,337,5.9,516,2.1,73,50.5,223,
1801-03-08 14:16:54,3766.0,2,0,61.0,1015.4,0.0,0,32,67.8,313,317,6.8,542,2.2,73,48.8,223,
1801-03-08 14:16:56,3768.0,2,0,61.0,1015.4,0.0,0,32,67.9,298,300,8.0,545,2.2,73,48.8,223,
1801-03-08 14:16:58,3770.0,2,0,61.0,1015.5,0.0,0,32,67.9,288,289,8.9,546,2.2,73,49.5,223,
1801-03-08 14:17:00,3772.0,2,0,59.0,1015.4,0.0,0,32,67.9,281,282,9.5,548,2.3,73,49.3,223,25.22
1801-03-08 14:17:02,3774.0,2,0,58.0,1015.3,0.0,0,32,67.8,277,277,10.0,547,2.3,72,49.3,223,
1801-03-08 14:17:04,3776.0,2,0,56.0,1015.4,0.0,0,32,67.9,274,274,10.6,544,2.3,72,50.1,223,
1801-03-08 14:17:06,3778.0,2,0,56.0,1015.5,0.0,0,31,67.9,271,271,10.7,541,2.3,72,49.2,223,
1801-03-08 14:17:08,3780.0,2,0,55.0,1015.3,0.0,0,31,67.8,269,270,11.2,536,2.3,72,49.5,223,
1801-03-08 14:17:10,3782.0,2,0,54.0,1015.3,0.0,0,31,67.8,268,268,10.9,536,2.3,72,50.0,223,23.96
1801-03-08 14:17:12,3784.0,2,0,54.0,1015.3,0.0,0,31,67.9,267,267,11.2,537,2.3,72,49.8,223,
1801-03-08 14:17:14,3786.0,2,0,53.0,1015.3,0.0,0,31,67.9,267,267,11.3,537,2.3,72,50.3,223,
1801-03-08 14:17:16,3788.0,2,0,53.0,1015.5,0.0,0,31,67.9,265,265,11.1,540,2.3,71,49.9,223,
1801-03-08 14:17:18,3790.0,2,0,53.0,1015.4,0.0,0,31,67.9,265,264,11.3,541,2.3,71,49.8,223,
1801-03-08 14:17:20,3792.0,2,0,53.0,1015.3,0.0,0,31,67.9,264,264,11.3,539,2.3,71,49.3,223,25.83
1801-03-08 14:17:22,3794.0,2,0,53.0,1015.2,0.0,0,31,67.8,264,263,11.1,537,2.3,71,49.5,222,
1801-03-08 14:17:24,3796.0,2,0,54.0,1015.3,0.0,0,31,67.9,263,263,11.3,540,2.3,71,50.3,222,
1801-03-08 14:17:26,3798.0,2,0,54.0,1015.4,0.0,0,31,67.9,264,263,11.4,539,2.3,70,49.4,222,
1801-03-08 14:17:28,3800.0,2,0,55.0,1015.4,0.0,0,31,67.8,263,263,11.3,539,2.3,70,49.8,222,
1801-03-08 14:17:30,3802.0,2,0,55.0,1015.3,0.0,0,31,68.0,263,263,11.3,537,2.3,70,48.8,222,25.4
1801-03-08 14:17:32,3804.0,2,0,56.0,1015.2,0.0,0,31,67.8,263,263,11.6,531,2.3,70,49.3,222,
1801-03-08 14:17:34,3806.0,2,0,56.0,1015.3,0.0,0,31,68.0,263,263,11.5,531,2.3,70,49.3,222,
1801-03-08 14:17:36,3808.0,2,0,55.0,1015.4,0.0,0,31,67.8,263,263,11.6,527,2.3,70,49.0,222,
1801-03-08 14:17:38,3810.0,2,0,53.0,1015.4,0.0,0,31,67.9,263,263,11.5,527,2.3,70,49.3,222,
1801-03-08 14:17:40,3812.0,2,0,52.0,1015.3,0.0,0,31,67.9,263,263,11.4,527,2.3,69,49.3,223,25.88
1801-03-08 14:17:42,3814.0,2,0,51.0,1015.2,0.0,0,31,67.9,264,263,11.4,528,2.3,69,49.6,226,
1801-03-08 14:17:44,3816.0,2,0,51.0,1015.2,0.0,0,31,67.9,264,263,11.5,528,2.3,69,49.5,229,
1801-03-08 14:17:46,3818.0,2,0,50.0,1015.2,0.0,0,31,67.9,264,263,11.7,526,2.3,70,49.5,232,
1801-03-08 14:17:48,3820.0,2,0,49.0,1015.2,0.0,0,31,67.9,264,264,11.7,525,2.3,70,49.5,236,
1801-03-08 14:17:50,3822.0,2,0,49.0,1015.3,0.0,0,31,67.9,265,264,11.4,524,2.3,70,50.0,240,25.25
1801-03-08 14:17:52,3824.0,2,0,48.0,1015.3,0.0,0,31,67.9,265,264,11.7,525,2.3,71,49.6,245,
1801-03-08 14:17:54,3826.0,2,0,48.0,1015.3,0.0,0,31,67.9,265,265,11.6,523,2.3,71,49.5,249,
1801-03-08 14:17:56,3828.0,2,0,48.0,1015.4,0.0,0,31,67.9,265,265,11.6,523,2.3,72,49.4,253,
1801-03-08 14:17:58,3830.0,2,0,48.0,1015.4,0.0,0,31,67.9,265,264,11.3,522,2.3,73,49.3,257,
1801-03-08 14:18:00,3832.0,2,0,48.0,1015.3,0.0,0,31,67.9,264,264,11.3,523,2.2,73,48.8,261,24.81
1801-03-08 14:18:02,3834.0,2,0,48.0,1015.4,0.0,0,31,67.9,264,264,11.4,525,2.2,74,49.6,265,
1801-03-08 14:18:04,3836.0,2,0,48.0,1015.3,0.0,0,31,67.8,264,264,11.4,528,2.2,75,49.7,269,
1801-03-08 14:18:06,3838.0,2,0,49.0,1015.2,0.0,0,31,67.9,264,264,11.4,526,2.2,75,49.4,273,
1801-03-08 14:18:08,3840.0,2,0,50.0,1015.4,0.0,0,31,67.9,265,264,11.7,525,2.2,76,50.1,278,
1801-03-08 14:18:10,3842.0,2,0,51.0,1015.3,0.0,0,31,67.9,265,264,11.5,525,2.2,77,50.6,282,25.21
1801-03-08 14:18:12,3844.0,2,0,50.0,1015.4,0.0,0,31,68.0,265,265,11.5,529,2.2,77,50.4,286,
1801-03-08 14:18:14,3846.0,2,0,50.0,1015.3,0.0,0,31,67.9,265,264,11.2,531,2.2,78,50.2,290,
1801-03-08 14:18:16,3848.0,2,0,50.0,1015.3,0.0,0,31,67.9,265,264,11.6,534,2.2,78,50.3,294,
1801-03-08 14:18:18,3850.0,2,0,50.0,1015.3,0.0,0,31,67.9,265,265,11.5,530,2.2,78,50.1,298,
1801-03-08 14:18:20,3852.0,2,0,51.0,1015.4,0.0,0,31,67.9,265,265,11.4,530,2.2,79,51.0,302,25.11
1801-03-08 14:18:22,3854.0,2,0,51.0,1015.3,0.0,0,31,68.0,265,265,11.1,536,2.2,79,50.1,306,
1801-03-08 14:18:24,3856.0,2,0,53.0,1015.4,0.0,0,31,67.8,265,265,11.3,538,2.2,79,50.1,310,
1801-03-08 14:18:26,3858.0,2,0,54.0,1015.4,0.0,0,31,67.9,265,264,11.4,538,2.2,78,50.3,314,
1801-03-08 14:18:28,3860.0,2,0,55.0,1015.4,0.0,0,31,67.9,264,264,11.3,535,2.2,78,49.8,318,
1801-03-08 14:18:30,3862.0,2,0,56.0,1015.4,0.0,0,31,67.9,264,264,11.6,535,2.2,77,50.5,323,25.64
1801-03-08 14:18:32,3864.0,2,0,58.0,1015.5,0.0,0,31,67.8,264,264,11.4,536,2.2,77,49.7,327,
1801-03-08 14:18:34,3866.0,2,0,59.0,1015.4,0.0,0,31,67.8,264,263,11.6,536,2.2,76,50.6,331,
1801-03-08 14:18:36,3868.0,2,0,60.0,1015.3,0.0,0,31,67.8,264,263,11.4,537,2.2,76,49.9,335,
1801-03-08 14:18:38,3870.0,2,0,61.0,1015.2,0.0,0,31,67.8,264,263,11.5,536,2.2,76,50.0,339,
1801-03-08 14:18:40,3872.0,2,0,60.0,1015.2,0.0,0,31,67.8,264,264,11.5,535,2.2,75,51.0,342,25.32
1801-03-08 14:18:42,3874.0,2,0,60.0,1015.3,0.0,0,31,67.9,264,264,11.5,537,2.3,75,50.0,343,
1801-03-08 14:18:44,3876.0,2,0,61.0,1015.4,0.0,0,31,67.9,264,264,11.5,538,2.3,74,50.3,345,
1801-03-08 14:18:46,3878.0,2,0,61.0,1015.3,0.0,0,31,67.9,264,264,11.5,540,2.3,74,50.5,345,
1801-03-08 14:18:48,3880.0,2,0,63.0,1015.3,0.0,0,31,67.9,264,264,11.3,539,2.3,74,50.1,346,
1801-03-08 14:18:50,3882.0,2,0,65.0,1015.3,0.0,0,31,67.9,264,264,11.4,539,2.3,74,50.2,346,25.47
1801-03-08 14:18:52,3884.0,2,0,65.0,1015.3,0.0,0,31,67.9,264,264,11.3,539,2.3,73,49.5,347,
1801-03-08 14:18:54,3886.0,2,0,65.0,1015.4,0.0,0,31,67.8,264,263,11.4,538,2.3,73,50.3,347,
1801-03-08 14:18:56,3888.0,2,0,65.0,1015.4,0.0,0,31,67.9,264,264,11.5,539,2.3,72,50.4,347,
1801-03-08 14:18:58,3890.0,2,0,66.0,1015.4,0.0,0,31,67.9,265,264,11.5,539,2.3,72,50.6,347,
1801-03-08 14:19:00,3892.0,2,0,68.0,1015.4,0.0,0,31,68.0,264,264,11.5,539,2.3,72,50.1,347,25.25
