date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-24 18:35:02,4458.0,7,1,722.0,931.5,193.0,174,27,93.4,387,387,63.7,744,4.1,65,131.7,254,
1800-11-24 18:35:04,4460.0,7,1,725.0,930.9,191.0,175,27,93.3,387,387,62.9,745,4.1,65,130.4,254,
1800-11-24 18:35:06,4462.0,7,1,728.0,930.6,189.0,175,27,93.3,387,387,63.0,744,4.1,65,131.1,254,25.7
1800-11-24 18:35:08,4464.0,7,1,732.0,930.4,189.0,166,27,93.2,387,387,63.0,742,4.1,65,131.0,253,
1800-11-24 18:35:10,4466.0,7,1,735.0,930.1,189.0,164,27,92.8,387,386,60.6,737,4.0,65,125.6,253,
1800-11-24 18:35:12,4468.0,6,1,738.0,929.6,189.0,170,27,92.6,387,386,58.7,734,4.0,65,125.4,253,
1800-11-24 18:35:14,4470.0,6,1,743.0,929.2,189.0,166,27,92.7,386,386,57.8,736,4.0,65,124.9,253,
1800-11-24 18:35:16,4472.0,6,1,747.0,929.0,189.0,164,27,92.3,386,386,56.3,730,4.0,65,122.5,253,25.06
1800-11-24 18:35:18,4474.0,6,1,751.0,928.8,187.0,164,27,92.5,387,386,58.0,731,4.0,64,126.2,253,
1800-11-24 18:35:20,4476.0,6,1,753.0,928.9,187.0,159,27,92.8,386,386,58.0,734,4.0,64,125.9,253,
1800-11-24 18:35:22,4478.0,6,1,755.0,928.5,185.0,161,27,92.6,387,386,58.3,730,4.0,64,125.2,253,
1800-11-24 18:35:24,4480.0,6,1,757.0,928.5,181.0,155,27,92.7,386,386,59.3,733,4.0,64,125.8,253,
1800-11-24 18:35:26,4482.0,6,1,761.0,928.1,180.0,153,26,92.5,386,386,59.5,730,4.0,64,127.0,253,25.34
1800-11-24 18:35:28,4484.0,6,1,765.0,927.5,178.0,151,26,92.6,387,387,60.1,731,4.0,64,127.5,252,
1800-11-24 18:35:30,4486.0,6,1,769.0,926.8,176.0,151,26,92.9,387,387,60.9,734,4.1,64,127.8,252,
1800-11-24 18:35:32,4488.0,6,1,775.0,926.2,174.0,150,26,92.9,387,386,62.1,734,4.1,64,129.6,252,
1800-11-24 18:35:34,4490.0,6,1,781.0,925.7,172.0,146,26,93.1,387,386,62.7,735,4.1,64,129.7,252,
1800-11-24 18:35:36,4492.0,6,1,786.0,925.2,172.0,151,26,92.9,387,387,61.7,733,4.1,64,127.8,252,26.16
1800-11-24 18:35:38,4494.0,6,1,791.0,924.3,172.0,153,26,92.9,387,387,61.6,734,4.1,64,128.7,252,
1800-11-24 18:35:40,4496.0,6,1,798.0,923.4,170.0,150,26,93.0,387,386,62.8,735,4.1,64,130.1,252,
1800-11-24 18:35:42,4498.0,6,1,806.0,922.7,170.0,146,26,93.1,387,387,63.3,736,4.1,64,131.1,252,
1800-11-24 18:35:44,4500.0,6,1,813.0,921.7,169.0,151,26,93.2,387,387,63.0,737,4.1,64,129.8,252,
1800-11-24 18:35:46,4502.0,6,1,821.0,921.1,170.0,151,26,93.1,387,386,63.0,735,4.1,64,130.3,252,25.64
1800-11-24 18:35:48,4504.0,6,1,828.0,920.6,172.0,148,26,93.2,387,387,63.3,738,4.1,64,130.1,252,
1800-11-24 18:35:50,4506.0,6,1,834.0,920.0,172.0,146,26,92.9,387,387,62.2,734,4.1,64,128.4,252,
1800-11-24 18:35:52,4508.0,6,1,841.0,919.7,172.0,148,26,93.1,387,386,62.8,735,4.1,64,128.1,251,
1800-11-24 18:35:54,4510.0,6,1,845.0,919.5,172.0,151,25,92.4,387,387,59.0,726,4.0,64,122.9,251,
1800-11-24 18:35:56,4512.0,6,1,848.0,919.3,174.0,148,25,92.3,387,387,59.5,726,4.0,64,124.3,251,25.35
1800-11-24 18:35:58,4514.0,6,1,850.0,919.2,174.0,144,25,92.2,387,387,58.9,724,4.0,64,124.4,251,
1800-11-24 18:36:00,4516.0,6,1,852.0,919.0,174.0,144,25,92.5,387,387,59.8,727,4.0,64,125.2,251,
1800-11-24 18:36:02,4518.0,6,1,854.0,918.7,174.0,146,25,92.2,387,387,58.6,724,4.0,64,122.8,251,
1800-11-24 18:36:04,4520.0,6,1,856.0,918.4,174.0,148,25,92.2,387,386,57.5,724,4.0,64,123.7,251,
1800-11-24 18:36:06,4522.0,6,1,859.0,918.1,174.0,151,25,92.6,387,386,59.1,729,4.0,64,125.8,251,24.4
1800-11-24 18:36:08,4524.0,6,1,860.0,917.8,176.0,148,25,92.8,387,387,61.3,730,4.0,64,127.5,251,
1800-11-24 18:36:10,4526.0,6,1,862.0,917.8,176.0,146,25,92.8,387,387,61.5,732,4.1,64,128.3,251,
1800-11-24 18:36:12,4528.0,6,1,864.0,917.5,178.0,148,25,92.8,387,387,61.0,730,4.1,64,126.9,251,
1800-11-24 18:36:14,4530.0,6,1,865.0,917.0,178.0,148,25,92.7,388,387,60.5,730,4.0,64,126.0,250,
1800-11-24 18:36:16,4532.0,6,1,868.0,916.7,178.0,151,25,92.8,387,387,61.3,730,4.0,64,127.2,250,26.58
1800-11-24 18:36:18,4534.0,6,1,871.0,916.3,178.0,150,25,92.9,387,387,61.8,732,4.0,64,128.4,250,
1800-11-24 18:36:20,4536.0,6,1,874.0,915.9,180.0,151,25,93.1,387,387,62.3,734,4.1,64,128.2,250,
1800-11-24 18:36:22,4538.0,6,1,878.0,915.4,180.0,153,25,92.9,387,387,61.8,734,4.1,64,127.8,250,
1800-11-24 18:36:24,4540.0,6,1,881.0,915.2,180.0,155,25,92.9,388,387,61.6,734,4.1,64,127.2,250,
1800-11-24 18:36:26,4542.0,6,1,883.0,914.7,180.0,157,25,92.9,387,387,61.8,733,4.1,64,128.5,250,25.81
1800-11-24 18:36:28,4544.0,6,1,887.0,914.2,180.0,159,25,92.9,387,387,61.9,734,4.1,64,127.3,250,
1800-11-24 18:36:30,4546.0,6,1,889.0,914.1,180.0,161,25,92.9,388,387,61.9,734,4.1,64,128.8,250,
1800-11-24 18:36:32,4548.0,6,1,891.0,914.1,181.0,155,25,93.0,388,387,61.8,734,4.1,64,127.8,250,
1800-11-24 18:36:34,4550.0,6,1,893.0,913.8,181.0,157,25,93.0,388,387,62.4,736,4.1,64,128.0,250,
1800-11-24 18:36:36,4552.0,6,1,896.0,913.4,181.0,153,25,93.0,387,387,62.6,735,4.1,64,129.9,250,26.06
1800-11-24 18:36:38,4554.0,6,1,899.0,913.0,181.0,155,25,93.3,388,387,63.5,738,4.1,64,129.3,250,
1800-11-24 18:36:40,4556.0,6,1,903.0,912.8,181.0,159,25,93.2,388,387,62.4,736,4.1,64,128.5,249,
1800-11-24 18:36:42,4558.0,6,1,906.0,912.5,183.0,157,25,93.1,387,387,63.3,736,4.1,64,130.1,249,
1800-11-24 18:36:44,4560.0,6,1,909.0,912.3,185.0,161,25,93.2,388,387,63.4,739,4.1,64,130.3,249,
1800-11-24 18:36:46,4562.0,6,1,911.0,911.8,187.0,159,25,93.2,388,387,63.2,739,4.1,63,129.6,249,26.17
1800-11-24 18:36:48,4564.0,6,1,914.0,911.8,191.0,164,25,93.5,387,387,64.7,740,4.1,63,131.6,249,
1800-11-24 18:36:50,4566.0,6,1,914.0,911.7,191.0,168,25,93.3,388,388,63.3,741,4.1,63,130.1,249,
1800-11-24 18:36:52,4568.0,6,1,915.0,911.5,193.0,166,25,93.2,388,388,63.2,740,4.1,63,129.5,249,
1800-11-24 18:36:54,4570.0,6,1,916.0,911.1,191.0,164,25,93.3,388,387,64.6,740,4.1,63,132.3,249,
1800-11-24 18:36:56,4572.0,3,1,918.0,911.1,191.0,164,25,93.7,388,387,65.8,745,4.1,63,132.7,249,25.94
1800-11-24 18:36:58,4574.0,3,1,919.0,911.1,193.0,162,25,93.4,388,387,64.2,742,4.1,63,131.0,249,
1800-11-24 18:37:00,4576.0,3,1,921.0,910.8,193.0,162,25,93.6,388,387,64.9,744,4.1,63,132.2,249,
1800-11-24 18:37:02,4578.0,3,1,921.0,910.6,194.0,164,25,93.6,388,388,64.7,744,4.1,63,131.8,248,
1800-11-24 18:37:04,4580.0,3,1,924.0,910.2,194.0,166,25,93.6,388,387,65.0,745,4.1,63,132.2,248,
1800-11-24 18:37:06,4582.0,3,1,926.0,909.9,194.0,168,25,93.5,388,387,64.9,745,4.1,63,131.3,248,25.59
1800-11-24 18:37:08,4584.0,3,1,929.0,909.8,194.0,166,25,93.4,388,388,64.2,744,4.1,63,130.7,248,
1800-11-24 18:37:10,4586.0,3,1,932.0,909.6,194.0,166,25,93.5,388,388,64.3,743,4.1,63,131.0,248,
1800-11-24 18:37:12,4588.0,3,1,934.0,909.2,194.0,164,25,93.4,388,388,63.9,743,4.1,63,130.4,248,
1800-11-24 18:37:14,4590.0,3,1,936.0,908.9,194.0,170,25,93.0,388,387,61.9,739,4.1,63,125.8,248,
1800-11-24 18:37:16,4592.0,3,1,938.0,908.8,194.0,170,25,92.6,388,388,59.9,734,4.1,63,125.0,248,25.62
1800-11-24 18:37:18,4594.0,3,1,940.0,908.7,194.0,170,25,92.8,388,388,60.7,736,4.1,63,126.2,248,
1800-11-24 18:37:20,4596.0,3,1,941.0,908.6,194.0,168,24,92.7,388,388,59.9,735,4.1,63,125.0,248,
1800-11-24 18:37:22,4598.0,3,1,942.0,908.2,193.0,166,24,92.8,388,387,61.0,735,4.1,63,126.5,248,
1800-11-24 18:37:24,4600.0,3,1,945.0,908.0,191.0,172,24,92.8,388,387,61.6,735,4.1,62,127.2,248,
1800-11-24 18:37:26,4602.0,3,1,947.0,907.7,189.0,170,24,92.9,388,388,61.1,735,4.1,62,126.2,248,25.51
1800-11-24 18:37:28,4604.0,3,1,950.0,907.6,189.0,170,24,92.9,388,388,61.1,736,4.1,62,126.4,248,
1800-11-24 18:37:30,4606.0,3,1,952.0,907.3,189.0,166,24,92.9,388,388,61.2,734,4.1,62,127.0,248,
1800-11-24 18:37:32,4608.0,3,1,955.0,907.0,187.0,164,24,93.0,388,387,62.6,737,4.1,62,128.6,247,
1800-11-24 18:37:34,4610.0,3,1,959.0,906.7,187.0,159,24,93.1,388,388,62.1,736,4.1,62,127.2,247,
1800-11-24 18:37:36,4612.0,3,1,962.0,906.3,185.0,159,24,93.1,388,388,62.4,735,4.1,62,128.7,247,25.47
1800-11-24 18:37:38,4614.0,3,1,967.0,905.8,183.0,159,24,93.2,388,387,62.9,737,4.1,62,128.3,247,
1800-11-24 18:37:40,4616.0,3,1,972.0,905.3,180.0,153,24,92.9,388,388,61.5,734,4.1,62,125.9,247,
1800-11-24 18:37:42,4618.0,3,1,977.0,904.7,178.0,151,24,93.0,388,387,61.9,734,4.1,62,127.5,247,
1800-11-24 18:37:44,4620.0,3,1,983.0,904.1,176.0,148,24,93.2,388,387,63.8,736,4.1,62,130.4,247,
1800-11-24 18:37:46,4622.0,6,1,990.0,903.5,176.0,148,24,93.6,388,387,65.1,740,4.2,62,131.3,247,25.29
1800-11-24 18:37:48,4624.0,6,1,997.0,902.9,174.0,142,24,93.6,388,387,66.2,741,4.2,62,134.0,247,
1800-11-24 18:37:50,4626.0,6,1,1004.0,902.3,172.0,144,24,93.9,388,387,67.9,746,4.2,62,135.9,246,
1800-11-24 18:37:52,4628.0,6,1,1011.0,901.4,172.0,144,24,94.1,388,387,68.6,749,4.2,62,136.5,246,
1800-11-24 18:37:54,4630.0,6,1,1017.0,900.8,172.0,144,24,94.2,388,388,69.0,752,4.2,62,136.4,246,
1800-11-24 18:37:56,4632.0,6,1,1023.0,900.2,174.0,146,24,94.2,388,388,68.9,752,4.2,62,135.7,246,25.62
1800-11-24 18:37:58,4634.0,6,1,1030.0,899.6,174.0,144,24,93.9,388,388,67.0,749,4.2,62,133.3,246,
1800-11-24 18:38:00,4636.0,6,1,1036.0,898.9,176.0,144,24,94.0,388,388,67.3,749,4.2,62,134.6,246,
1800-11-24 18:38:02,4638.0,6,1,1042.0,898.2,176.0,148,24,94.1,388,388,67.9,750,4.2,62,135.2,246,
1800-11-24 18:38:04,4640.0,6,1,1049.0,897.6,176.0,146,24,93.9,388,388,67.3,750,4.2,62,133.0,246,
1800-11-24 18:38:06,4642.0,6,1,1055.0,897.1,176.0,146,24,93.9,388,388,66.7,749,4.1,62,133.1,246,25.35
1800-11-24 18:38:08,4644.0,6,1,1061.0,896.7,176.0,146,24,93.9,388,388,66.9,748,4.2,62,133.1,246,
1800-11-24 18:38:10,4646.0,6,1,1066.0,896.2,176.0,146,23,93.9,388,388,66.7,747,4.2,62,133.3,245,
1800-11-24 18:38:12,4648.0,6,1,1072.0,895.6,176.0,148,23,93.9,388,388,66.5,749,4.2,62,132.9,245,
1800-11-24 18:38:14,4650.0,6,1,1077.0,895.0,176.0,150,23,93.9,388,388,66.5,748,4.2,62,132.1,245,
1800-11-24 18:38:16,4652.0,6,1,1082.0,894.6,178.0,150,23,93.7,388,388,65.8,747,4.1,62,131.1,245,25.9
1800-11-24 18:38:18,4654.0,6,1,1086.0,894.2,180.0,153,23,93.5,388,388,64.8,744,4.1,62,129.3,245,
1800-11-24 18:38:20,4656.0,6,1,1089.0,893.9,181.0,151,23,93.5,388,388,66.1,744,4.1,62,132.5,245,
1800-11-24 18:38:22,4658.0,6,1,1093.0,893.6,181.0,150,23,93.6,388,388,65.1,746,4.1,62,130.1,245,
1800-11-24 18:38:24,4660.0,6,1,1096.0,893.3,181.0,155,23,93.5,388,388,64.8,744,4.1,62,129.3,245,
1800-11-24 18:38:26,4662.0,6,1,1098.0,892.9,181.0,153,23,93.3,388,388,63.9,742,4.1,62,129.2,245,25.72
1800-11-24 18:38:28,4664.0,6,1,1101.0,892.8,181.0,151,23,93.5,388,388,64.2,744,4.1,62,129.0,245,
1800-11-24 18:38:30,4666.0,6,1,1103.0,892.6,183.0,159,23,93.4,388,388,63.6,742,4.1,62,128.4,245,
1800-11-24 18:38:32,4668.0,6,1,1104.0,892.5,185.0,161,23,93.3,388,388,63.2,742,4.1,62,128.5,245,
1800-11-24 18:38:34,4670.0,6,1,1105.0,892.2,187.0,157,23,93.3,388,388,63.2,741,4.1,62,127.7,245,
1800-11-24 18:38:36,4672.0,6,1,1107.0,891.9,189.0,159,23,93.5,388,388,64.0,742,4.1,62,129.2,244,25.66
1800-11-24 18:38:38,4674.0,6,1,1108.0,891.9,191.0,161,23,93.4,389,388,63.5,742,4.1,62,128.3,244,
1800-11-24 18:38:40,4676.0,6,1,1109.0,891.6,191.0,162,23,93.4,389,388,63.5,742,4.1,62,128.4,244,
1800-11-24 18:38:42,4678.0,6,1,1111.0,891.4,193.0,164,23,93.4,389,388,63.5,743,4.1,62,128.2,244,
1800-11-24 18:38:44,4680.0,6,1,1114.0,891.1,193.0,159,23,93.4,388,388,63.6,743,4.1,62,129.2,244,
1800-11-24 18:38:46,4682.0,6,1,1117.0,890.8,191.0,159,23,93.4,388,388,63.9,743,4.1,62,129.2,244,25.44
1800-11-24 18:38:48,4684.0,6,1,1121.0,890.3,191.0,159,23,93.4,389,388,63.7,743,4.1,62,128.7,244,
1800-11-24 18:38:50,4686.0,6,1,1126.0,889.7,189.0,157,23,93.4,388,388,64.6,744,4.1,62,130.0,244,
1800-11-24 18:38:52,4688.0,6,1,1131.0,889.3,187.0,157,23,93.5,389,388,64.5,744,4.1,62,129.2,244,
1800-11-24 18:38:54,4690.0,6,1,1135.0,889.0,187.0,157,23,93.5,388,388,64.5,743,4.1,62,129.9,244,
1800-11-24 18:38:56,4692.0,6,1,1139.0,888.7,187.0,155,23,93.5,388,388,64.8,744,4.1,62,129.5,244,25.58
1800-11-24 18:38:58,4694.0,6,1,1141.0,888.3,187.0,159,23,93.5,388,388,65.0,744,4.1,62,130.4,244,
1800-11-24 18:39:00,4696.0,6,1,1145.0,888.0,187.0,157,23,93.6,389,388,64.3,745,4.1,62,129.0,243,
1800-11-24 18:39:02,4698.0,6,1,1147.0,887.7,187.0,161,23,93.5,389,388,64.2,745,4.1,62,129.3,243,
1800-11-24 18:39:04,4700.0,6,1,1149.0,887.5,187.0,159,23,93.5,389,388,63.7,744,4.1,61,127.7,243,
1800-11-24 18:39:06,4702.0,6,1,1152.0,887.2,187.0,159,23,93.4,388,388,63.8,744,4.1,61,129.2,243,24.97
1800-11-24 18:39:08,4704.0,6,1,1155.0,887.1,187.0,157,23,93.4,389,388,63.7,743,4.1,61,127.6,243,
1800-11-24 18:39:10,4706.0,6,1,1158.0,886.8,189.0,161,23,93.4,388,388,63.7,743,4.1,61,128.1,243,
1800-11-24 18:39:12,4708.0,6,1,1160.0,886.4,189.0,159,23,93.3,388,388,64.0,743,4.1,61,129.1,243,
1800-11-24 18:39:14,4710.0,6,1,1163.0,886.0,191.0,162,23,93.6,388,388,64.6,744,4.1,61,129.5,243,
1800-11-24 18:39:16,4712.0,6,1,1165.0,886.0,191.0,164,23,93.2,389,388,63.1,741,4.1,61,126.0,243,26.77
1800-11-24 18:39:18,4714.0,6,1,1166.0,886.1,194.0,166,23,92.9,389,388,60.8,737,4.1,61,123.5,243,
1800-11-24 18:39:20,4716.0,6,1,1167.0,886.0,196.0,166,23,93.0,389,388,61.1,737,4.1,61,125.5,243,
1800-11-24 18:39:22,4718.0,6,1,1167.0,886.1,196.0,166,23,93.0,389,388,61.2,737,4.1,61,124.8,243,
1800-11-24 18:39:24,4720.0,6,1,1166.0,886.3,198.0,168,23,93.0,389,388,60.9,737,4.1,61,124.6,243,
1800-11-24 18:39:26,4722.0,6,1,1165.0,886.1,198.0,170,22,93.0,389,388,61.0,737,4.1,61,125.0,243,24.78
1800-11-24 18:39:28,4724.0,6,1,1164.0,886.3,198.0,168,22,92.8,389,388,60.7,736,4.1,61,123.8,242,
1800-11-24 18:39:30,4726.0,6,1,1163.0,886.3,200.0,166,22,92.9,389,388,61.0,736,4.1,61,125.0,242,
1800-11-24 18:39:32,4728.0,6,1,1163.0,886.3,198.0,166,22,93.0,389,388,60.8,737,4.1,61,124.6,242,
1800-11-24 18:39:34,4730.0,6,1,1164.0,886.3,198.0,166,22,92.7,389,388,60.3,735,4.1,61,123.3,242,
1800-11-24 18:39:36,4732.0,6,1,1164.0,886.0,196.0,166,22,92.8,389,388,60.5,735,4.1,61,124.6,242,25.7
1800-11-24 18:39:38,4734.0,6,1,1165.0,885.8,196.0,166,23,93.0,389,388,61.3,736,4.1,61,124.7,242,
1800-11-24 18:39:40,4736.0,6,1,1168.0,885.5,196.0,164,23,93.0,389,388,60.8,735,4.1,61,124.9,242,
1800-11-24 18:39:42,4738.0,6,1,1170.0,885.2,196.0,164,22,93.0,389,388,61.3,736,4.1,61,125.4,242,
1800-11-24 18:39:44,4740.0,6,1,1174.0,884.8,196.0,164,22,93.0,389,388,61.5,737,4.1,61,125.3,242,
1800-11-24 18:39:46,4742.0,6,1,1176.0,884.5,194.0,166,22,93.0,389,388,61.1,736,4.1,61,125.0,242,25.0
1800-11-24 18:39:48,4744.0,6,1,1179.0,884.4,193.0,161,22,93.0,389,388,61.5,737,4.1,61,125.6,242,
1800-11-24 18:39:50,4746.0,6,1,1182.0,884.0,191.0,161,22,93.2,389,388,62.7,738,4.1,61,128.2,242,
1800-11-24 18:39:52,4748.0,6,1,1185.0,883.4,191.0,159,22,93.2,389,388,63.3,740,4.1,61,126.6,241,
1800-11-24 18:39:54,4750.0,6,1,1190.0,883.3,191.0,157,22,92.8,389,388,60.6,733,4.1,60,122.6,241,
1800-11-24 18:39:56,4752.0,6,1,1193.0,883.0,189.0,159,22,92.8,388,388,61.2,733,4.1,60,125.1,241,25.73
1800-11-24 18:39:58,4754.0,6,1,1195.0,882.9,189.0,161,22,92.9,389,388,61.1,734,4.1,60,124.4,241,
1800-11-24 18:40:00,4756.0,6,1,1196.0,882.8,191.0,161,22,92.9,389,388,60.5,734,4.1,60,124.3,241,
1800-11-24 18:40:02,4758.0,6,1,1197.0,882.7,191.0,159,22,92.9,389,388,60.7,734,4.1,60,123.8,241,
1800-11-24 18:40:04,4760.0,6,1,1199.0,882.5,191.0,162,22,93.0,389,388,61.1,734,4.1,60,124.4,241,
1800-11-24 18:40:06,4762.0,6,1,1201.0,882.3,191.0,159,22,92.9,389,388,60.8,734,4.1,60,123.7,241,25.44
1800-11-24 18:40:08,4764.0,6,1,1203.0,882.0,189.0,159,22,93.0,389,388,61.3,734,4.1,60,125.0,241,
1800-11-24 18:40:10,4766.0,6,1,1206.0,881.7,189.0,159,22,93.0,389,388,61.3,735,4.1,60,124.6,241,
1800-11-24 18:40:12,4768.0,6,1,1210.0,881.3,187.0,157,22,93.0,389,388,61.1,734,4.1,60,124.7,240,
1800-11-24 18:40:14,4770.0,6,1,1214.0,880.8,185.0,157,22,92.9,389,389,60.9,734,4.1,60,124.1,240,
1800-11-24 18:40:16,4772.0,6,1,1218.0,880.3,185.0,155,22,92.6,389,388,60.1,732,4.1,60,121.1,240,25.71
1800-11-24 18:40:18,4774.0,6,1,1222.0,879.7,183.0,151,22,92.3,388,388,58.8,727,4.1,60,122.4,240,
1800-11-24 18:40:20,4776.0,6,1,1228.0,879.4,181.0,151,22,92.6,389,388,59.5,729,4.1,60,121.3,240,
1800-11-24 18:40:22,4778.0,6,1,1232.0,879.2,180.0,151,22,92.5,389,388,59.2,728,4.1,60,121.8,240,
1800-11-24 18:40:24,4780.0,6,1,1236.0,878.6,176.0,148,22,92.6,389,388,59.5,729,4.1,60,121.9,240,
1800-11-24 18:40:26,4782.0,6,1,1240.0,878.3,174.0,150,22,92.6,388,388,60.6,729,4.1,60,123.4,240,25.63
1800-11-24 18:40:28,4784.0,6,1,1244.0,878.1,172.0,150,22,92.5,389,388,59.1,728,4.1,60,120.4,240,
1800-11-24 18:40:30,4786.0,6,1,1246.0,877.5,172.0,146,22,92.4,389,388,59.0,727,4.1,60,121.9,240,
1800-11-24 18:40:32,4788.0,6,1,1250.0,877.2,170.0,142,22,92.5,389,388,59.6,727,4.1,60,121.8,240,
1800-11-24 18:40:34,4790.0,6,1,1254.0,876.7,169.0,140,22,92.5,388,388,59.6,726,4.1,60,122.7,240,
1800-11-24 18:40:36,4792.0,6,1,1258.0,876.2,167.0,144,22,92.7,388,388,61.0,728,4.1,60,123.7,240,24.85
1800-11-24 18:40:38,4794.0,6,1,1262.0,876.0,167.0,142,22,92.7,389,388,60.3,729,4.1,60,122.1,239,
1800-11-24 18:40:40,4796.0,6,1,1266.0,875.7,167.0,140,22,92.6,389,388,60.0,727,4.1,60,122.5,239,
1800-11-24 18:40:42,4798.0,6,1,1271.0,875.4,167.0,142,22,92.7,389,388,60.6,728,4.1,60,123.2,239,
1800-11-24 18:40:44,4800.0,6,1,1276.0,874.9,167.0,142,22,92.8,389,388,60.8,729,4.1,60,123.3,239,
1800-11-24 18:40:46,4802.0,6,1,1279.0,874.8,167.0,144,22,92.6,389,388,60.0,728,4.1,60,121.7,239,25.7
1800-11-24 18:40:48,4804.0,6,1,1282.0,874.4,169.0,142,21,92.7,389,388,59.9,728,4.1,60,123.1,239,
1800-11-24 18:40:50,4806.0,6,1,1284.0,874.1,169.0,146,21,92.6,389,388,59.4,728,4.1,60,121.3,239,
1800-11-24 18:40:52,4808.0,6,1,1286.0,873.9,169.0,144,21,92.6,389,388,59.6,727,4.1,60,121.5,239,
1800-11-24 18:40:54,4810.0,6,1,1289.0,873.6,170.0,146,21,92.6,389,388,59.9,728,4.1,60,122.7,239,
1800-11-24 18:40:56,4812.0,6,1,1292.0,873.3,170.0,146,21,92.8,389,388,60.6,730,4.1,60,123.2,239,25.54
1800-11-24 18:40:58,4814.0,6,1,1293.0,873.3,170.0,150,21,92.5,389,388,59.6,727,4.1,60,121.0,239,
1800-11-24 18:41:00,4816.0,6,1,1294.0,873.2,172.0,151,21,92.4,389,389,58.4,725,4.0,61,119.5,239,
1800-11-24 18:41:02,4818.0,6,1,1294.0,873.1,174.0,151,21,92.4,389,389,58.0,724,4.0,61,119.6,238,
1800-11-24 18:41:04,4820.0,6,1,1295.0,872.9,172.0,155,21,92.4,388,388,59.7,724,4.1,61,122.1,238,
1800-11-24 18:41:06,4822.0,6,1,1295.0,873.0,172.0,151,21,92.5,389,388,58.3,724,4.0,61,119.0,238,25.43
1800-11-24 18:41:08,4824.0,6,1,1295.0,873.1,174.0,153,21,92.2,389,389,56.8,721,4.0,61,118.0,238,
1800-11-24 18:41:10,4826.0,6,1,1295.0,873.0,174.0,153,21,92.3,389,388,57.6,721,4.1,61,119.3,238,
1800-11-24 18:41:12,4828.0,6,1,1295.0,872.9,174.0,150,21,92.2,389,388,57.8,723,4.0,61,119.6,238,
1800-11-24 18:41:14,4830.0,6,1,1296.0,872.8,174.0,153,21,92.4,389,388,58.7,724,4.1,61,120.4,238,
1800-11-24 18:41:16,4832.0,6,1,1297.0,872.8,176.0,153,21,92.3,389,389,58.0,725,4.0,61,119.5,238,25.63
1800-11-24 18:41:18,4834.0,6,1,1297.0,872.8,176.0,153,21,92.4,389,389,58.1,724,4.1,61,119.9,238,
1800-11-24 18:41:20,4836.0,6,1,1295.0,872.9,176.0,155,21,92.2,389,389,57.5,723,4.0,61,118.9,238,
1800-11-24 18:41:22,4838.0,6,1,1294.0,873.0,178.0,157,21,92.2,389,388,58.2,724,4.1,61,120.5,238,
1800-11-24 18:41:24,4840.0,6,1,1292.0,873.3,180.0,161,21,92.3,389,389,58.0,725,4.0,60,119.5,238,
1800-11-24 18:41:26,4842.0,6,1,1289.0,873.6,181.0,159,21,92.2,389,389,57.0,723,4.0,60,117.9,238,26.17
1800-11-24 18:41:28,4844.0,6,1,1287.0,873.8,183.0,159,21,92.1,389,389,56.6,723,4.0,60,118.4,238,
1800-11-24 18:41:30,4846.0,6,1,1285.0,873.9,185.0,161,21,92.3,389,389,57.1,724,4.1,60,118.9,237,
1800-11-24 18:41:32,4848.0,6,1,1283.0,874.3,185.0,159,21,92.3,389,389,57.2,725,4.0,60,118.7,237,
1800-11-24 18:41:34,4850.0,6,1,1281.0,874.6,185.0,153,21,92.1,389,389,57.2,722,4.1,60,118.1,237,
1800-11-24 18:41:36,4852.0,6,1,1279.0,874.6,187.0,157,21,92.1,389,389,56.4,720,4.0,60,117.7,237,25.41
1800-11-24 18:41:38,4854.0,6,1,1279.0,874.4,189.0,157,22,92.0,389,388,56.9,720,4.1,60,119.5,237,
1800-11-24 18:41:40,4856.0,6,1,1279.0,874.3,189.0,157,21,92.4,389,388,58.0,723,4.1,60,119.5,237,
1800-11-24 18:41:42,4858.0,6,1,1280.0,873.8,189.0,155,21,92.2,389,389,57.2,722,4.1,60,119.2,237,
1800-11-24 18:41:44,4860.0,6,1,1283.0,873.5,189.0,153,21,92.2,389,389,57.6,723,4.1,60,119.5,237,
1800-11-24 18:41:46,4862.0,6,1,1288.0,873.1,189.0,155,21,92.4,389,388,58.3,723,4.1,60,120.2,237,25.6
1800-11-24 18:41:48,4864.0,6,1,1291.0,872.7,189.0,155,21,92.1,389,389,57.1,722,4.1,60,118.9,237,
1800-11-24 18:41:50,4866.0,6,1,1295.0,872.7,189.0,157,21,92.2,389,388,57.7,722,4.1,60,119.4,237,
1800-11-24 18:41:52,4868.0,6,1,1296.0,872.4,191.0,159,21,92.1,389,389,57.1,722,4.0,60,118.1,237,
1800-11-24 18:41:54,4870.0,6,1,1298.0,872.0,189.0,159,21,92.1,389,389,56.5,721,4.1,60,117.6,237,
1800-11-24 18:41:56,4872.0,6,1,1300.0,871.5,189.0,159,21,92.0,389,389,56.3,720,4.0,60,118.9,236,24.65
1800-11-24 18:41:58,4874.0,6,1,1304.0,871.1,187.0,155,21,92.3,388,388,58.0,723,4.1,60,120.5,236,
1800-11-24 18:42:00,4876.0,6,1,1308.0,870.8,187.0,153,21,92.6,389,388,59.5,725,4.1,60,121.1,236,
