date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-23 13:31:54,3985.0,6,1,466.0,959.6,200.0,198,24,93.1,387,386,69.4,747,4.0,57,136.7,213,
1800-09-23 13:31:56,3987.0,6,1,463.0,959.5,194.0,192,24,93.1,386,386,69.5,746,3.9,57,136.8,213,
1800-09-23 13:31:58,3989.0,6,1,461.0,959.2,191.0,190,24,93.4,386,386,71.0,747,3.9,57,138.0,213,
1800-09-23 13:32:00,3991.0,6,1,460.0,958.6,189.0,188,24,93.3,386,385,71.0,747,4.0,57,139.7,213,26.27
1800-09-23 13:32:02,3993.0,6,1,461.0,958.4,189.0,188,24,93.4,386,386,71.1,748,4.0,57,137.1,213,
1800-09-23 13:32:04,3995.0,6,1,465.0,958.0,191.0,190,24,93.4,386,386,70.9,748,3.9,57,138.0,212,
1800-09-23 13:32:06,3997.0,6,1,469.0,957.7,189.0,185,23,93.4,386,386,70.7,748,4.0,57,137.3,212,
1800-09-23 13:32:08,3999.0,6,1,472.0,957.2,189.0,188,23,93.4,386,386,70.8,748,3.9,57,136.8,212,
1800-09-23 13:32:10,4001.0,6,1,476.0,956.7,191.0,190,23,93.2,386,386,69.6,745,4.0,57,137.1,212,26.06
1800-09-23 13:32:12,4003.0,6,1,482.0,956.4,191.0,187,23,93.3,386,386,70.3,746,4.0,57,136.6,212,
1800-09-23 13:32:14,4005.0,6,1,486.0,956.1,191.0,183,23,93.4,386,386,70.9,747,3.9,57,138.2,212,
1800-09-23 13:32:16,4007.0,6,1,489.0,955.7,189.0,181,23,93.5,385,385,71.5,747,4.0,56,138.7,212,
1800-09-23 13:32:18,4009.0,6,1,493.0,955.7,191.0,188,23,93.2,387,386,69.9,746,3.9,56,135.2,212,
1800-09-23 13:32:20,4011.0,6,1,494.0,955.3,189.0,190,23,93.2,386,386,70.7,745,4.0,56,138.6,212,25.97
1800-09-23 13:32:22,4013.0,6,1,499.0,955.2,189.0,190,23,93.4,386,386,71.1,747,4.0,56,137.2,212,
1800-09-23 13:32:24,4015.0,6,1,502.0,955.2,189.0,187,23,93.5,386,386,71.3,748,3.9,56,138.0,212,
1800-09-23 13:32:26,4017.0,6,1,504.0,955.5,189.0,183,23,93.2,386,386,69.9,747,4.0,56,135.9,211,
1800-09-23 13:32:28,4019.0,6,1,504.0,955.2,191.0,188,23,93.3,386,386,71.3,747,4.0,56,138.9,211,
1800-09-23 13:32:30,4021.0,6,1,506.0,955.0,193.0,192,23,93.5,386,386,71.6,749,4.0,56,138.1,211,26.66
1800-09-23 13:32:32,4023.0,6,1,508.0,955.2,194.0,190,23,93.3,386,386,70.7,747,4.0,56,136.8,211,
1800-09-23 13:32:34,4025.0,6,1,509.0,955.0,196.0,190,23,93.3,386,386,71.0,747,4.0,56,138.2,211,
1800-09-23 13:32:36,4027.0,6,1,510.0,955.0,198.0,192,23,93.0,387,386,69.7,745,3.9,56,135.2,211,
1800-09-23 13:32:38,4029.0,6,1,511.0,954.8,200.0,196,23,93.1,386,386,70.6,745,3.9,56,138.4,211,
1800-09-23 13:32:40,4031.0,6,1,512.0,954.6,202.0,188,23,93.5,386,386,71.1,748,4.0,56,137.8,211,25.92
1800-09-23 13:32:42,4033.0,6,1,514.0,954.6,200.0,196,23,93.5,386,386,71.2,749,4.0,56,137.7,211,
1800-09-23 13:32:44,4035.0,6,1,513.0,955.0,202.0,198,23,93.3,386,386,70.0,746,4.0,56,135.9,211,
1800-09-23 13:32:46,4037.0,6,1,512.0,955.0,200.0,198,23,93.3,387,386,70.2,746,4.0,56,135.7,211,
1800-09-23 13:32:48,4039.0,6,1,511.0,955.0,200.0,201,23,93.2,387,386,69.8,746,4.0,56,136.1,210,
1800-09-23 13:32:50,4041.0,6,1,511.0,954.9,198.0,200,23,93.3,386,386,70.3,746,4.0,56,137.7,210,26.06
1800-09-23 13:32:52,4043.0,6,1,510.0,955.2,198.0,198,23,93.4,386,386,70.8,747,3.9,56,137.0,210,
1800-09-23 13:32:54,4045.0,6,1,508.0,955.6,200.0,200,23,93.2,387,386,70.0,746,3.9,56,136.0,210,
1800-09-23 13:32:56,4047.0,6,1,506.0,955.8,200.0,198,23,93.3,386,386,70.2,746,4.0,56,136.6,210,
1800-09-23 13:32:58,4049.0,6,1,505.0,955.9,198.0,196,23,93.2,386,386,70.0,745,4.0,56,136.6,210,
1800-09-23 13:33:00,4051.0,6,1,503.0,956.1,198.0,194,23,93.3,386,386,71.2,747,4.0,56,138.3,210,24.81
1800-09-23 13:33:02,4053.0,6,1,503.0,956.2,196.0,196,22,93.1,387,386,69.6,743,4.0,56,135.8,210,
1800-09-23 13:33:04,4055.0,6,1,503.0,955.9,198.0,198,22,93.3,386,386,70.4,745,4.0,56,137.2,210,
1800-09-23 13:33:06,4057.0,6,1,503.0,956.1,198.0,200,22,93.2,386,386,70.9,746,4.0,56,137.5,210,
1800-09-23 13:33:08,4059.0,6,1,502.0,956.2,198.0,198,22,93.3,386,386,70.5,746,4.0,56,137.6,210,
1800-09-23 13:33:10,4061.0,6,1,500.0,956.4,196.0,198,22,93.3,386,386,70.8,746,4.0,56,136.7,210,25.41
1800-09-23 13:33:12,4063.0,6,1,499.0,956.7,196.0,198,22,93.2,387,386,69.6,745,4.0,56,135.6,210,
1800-09-23 13:33:14,4065.0,6,1,498.0,956.5,196.0,198,22,93.1,386,386,69.9,743,4.0,56,136.2,209,
1800-09-23 13:33:16,4067.0,6,1,496.0,957.0,196.0,198,23,93.0,387,386,69.5,743,3.9,56,134.6,209,
1800-09-23 13:33:18,4069.0,6,1,495.0,957.0,196.0,192,23,93.0,386,386,69.2,742,4.0,56,135.8,209,
1800-09-23 13:33:20,4071.0,6,1,494.0,957.1,196.0,194,23,93.0,386,386,69.4,742,4.0,56,134.9,209,26.51
1800-09-23 13:33:22,4073.0,6,1,494.0,957.1,193.0,194,23,93.1,386,386,69.9,742,4.0,56,136.5,209,
1800-09-23 13:33:24,4075.0,6,1,495.0,957.1,193.0,192,23,93.2,387,386,69.8,743,3.9,56,135.8,209,
1800-09-23 13:33:26,4077.0,6,1,495.0,956.9,189.0,192,23,93.1,387,386,69.6,742,3.9,56,135.3,209,
1800-09-23 13:33:28,4079.0,6,1,496.0,956.5,187.0,190,22,93.1,386,386,70.3,742,4.0,56,136.9,209,
1800-09-23 13:33:30,4081.0,6,1,498.0,956.6,189.0,190,22,93.3,386,386,70.8,744,4.0,56,137.4,209,25.8
1800-09-23 13:33:32,4083.0,6,1,498.0,956.5,189.0,194,22,93.2,387,386,70.6,743,4.0,56,137.3,209,
1800-09-23 13:33:34,4085.0,6,1,499.0,956.4,189.0,188,22,93.2,386,386,70.4,743,4.0,56,136.5,209,
1800-09-23 13:33:36,4087.0,6,1,500.0,956.3,187.0,187,22,93.3,386,386,70.9,744,3.9,56,137.5,209,
1800-09-23 13:33:38,4089.0,6,1,501.0,956.0,187.0,188,22,93.3,386,386,70.5,745,4.0,56,137.0,208,
1800-09-23 13:33:40,4091.0,6,1,501.0,955.7,187.0,192,22,93.4,386,386,71.3,745,4.0,56,137.8,208,26.1
1800-09-23 13:33:42,4093.0,6,1,503.0,955.5,187.0,187,22,93.4,386,386,71.1,746,4.0,56,137.4,208,
1800-09-23 13:33:44,4095.0,6,1,505.0,955.6,187.0,185,22,93.1,386,386,69.8,742,4.0,56,135.7,208,
1800-09-23 13:33:46,4097.0,6,1,508.0,955.4,187.0,185,22,93.2,386,386,70.6,744,3.9,56,137.3,208,
1800-09-23 13:33:48,4099.0,6,1,511.0,954.9,191.0,188,22,93.3,386,386,71.6,745,4.0,56,138.6,208,
1800-09-23 13:33:50,4101.0,6,1,514.0,955.0,193.0,188,22,93.3,386,386,71.2,746,3.9,56,136.9,208,26.25
1800-09-23 13:33:52,4103.0,6,1,512.0,955.3,196.0,188,22,93.1,386,386,70.3,743,4.0,56,136.8,208,
1800-09-23 13:33:54,4105.0,6,1,512.0,955.0,196.0,192,22,93.3,386,386,71.5,746,4.0,56,137.7,208,
1800-09-23 13:33:56,4107.0,6,1,510.0,955.3,196.0,190,22,93.3,386,386,71.4,745,3.9,56,137.9,208,
1800-09-23 13:33:58,4109.0,6,1,506.0,955.4,198.0,194,22,93.1,386,386,69.6,743,4.0,56,135.4,208,
1800-09-23 13:34:00,4111.0,6,1,503.0,955.4,196.0,198,22,93.3,386,386,71.3,744,4.0,56,138.3,208,25.08
1800-09-23 13:34:02,4113.0,6,1,499.0,955.7,196.0,200,22,93.2,386,386,70.5,746,3.9,56,136.0,208,
1800-09-23 13:34:04,4115.0,6,1,495.0,956.3,196.0,198,22,92.9,387,386,69.2,743,3.9,56,135.6,208,
1800-09-23 13:34:06,4117.0,6,1,490.0,956.4,194.0,200,22,93.1,386,386,70.8,745,4.0,56,137.3,208,
1800-09-23 13:34:08,4119.0,6,1,485.0,957.2,194.0,200,22,92.9,387,386,68.8,741,3.9,56,133.8,207,
1800-09-23 13:34:10,4121.0,6,1,482.0,957.6,194.0,200,22,92.8,387,386,68.0,740,4.0,56,133.1,207,25.88
1800-09-23 13:34:12,4123.0,6,1,482.0,957.4,191.0,198,22,93.0,387,386,69.7,740,4.0,56,136.8,207,
1800-09-23 13:34:14,4125.0,6,1,482.0,957.5,189.0,196,22,93.1,387,386,69.7,742,3.9,56,135.6,207,
1800-09-23 13:34:16,4127.0,6,1,483.0,957.4,189.0,192,22,93.0,387,386,69.3,741,4.0,56,135.4,207,
1800-09-23 13:34:18,4129.0,6,1,484.0,957.2,189.0,190,22,92.7,386,386,67.6,735,3.9,56,131.2,207,
1800-09-23 13:34:20,4131.0,7,1,486.0,957.0,187.0,190,22,91.5,387,386,59.6,724,3.8,56,115.8,207,26.06
1800-09-23 13:34:22,4133.0,7,1,490.0,957.0,183.0,181,22,87.6,387,387,40.2,680,3.4,56,90.9,207,
1800-09-23 13:34:24,4135.0,7,1,495.0,957.0,178.0,172,22,84.7,388,388,31.6,640,3.3,56,86.3,207,
1800-09-23 13:34:26,4137.0,7,1,499.0,956.7,161.0,159,22,85.0,388,388,33.4,636,3.3,56,91.7,207,
1800-09-23 13:34:28,4139.0,7,1,503.0,956.1,154.0,153,22,86.7,387,387,39.3,648,3.4,56,100.9,207,
1800-09-23 13:34:30,4141.0,7,1,509.0,955.6,143.0,151,22,88.5,386,385,46.9,666,3.6,56,109.4,207,26.09
1800-09-23 13:34:32,4143.0,7,1,514.0,955.5,135.0,144,22,88.9,386,386,47.4,673,3.7,56,107.9,207,
1800-09-23 13:34:34,4145.0,7,1,518.0,955.8,135.0,146,22,89.4,386,386,50.0,676,3.7,56,116.2,207,
1800-09-23 13:34:36,4147.0,7,1,518.0,956.0,135.0,148,22,90.8,386,386,57.2,695,3.8,56,122.0,206,
1800-09-23 13:34:38,4149.0,7,1,516.0,956.2,139.0,150,22,91.4,386,385,57.8,704,3.8,56,121.9,206,
1800-09-23 13:34:40,4151.0,7,1,512.0,956.6,148.0,153,21,91.5,385,385,60.5,705,3.8,56,128.0,206,25.89
1800-09-23 13:34:42,4153.0,7,1,508.0,957.0,157.0,159,21,92.4,386,385,68.4,719,4.0,56,137.0,206,
1800-09-23 13:34:44,4155.0,7,1,502.0,957.5,167.0,164,21,93.2,386,386,70.3,729,4.0,56,136.6,206,
1800-09-23 13:34:46,4157.0,7,1,499.0,957.6,176.0,168,22,92.9,386,386,69.5,729,4.0,57,136.8,206,
1800-09-23 13:34:48,4159.0,7,1,498.0,957.0,183.0,168,22,93.2,386,386,71.3,733,4.1,57,136.0,206,
1800-09-23 13:34:50,4161.0,7,1,499.0,956.3,189.0,172,22,92.5,385,385,68.4,727,4.0,57,136.5,206,25.84
1800-09-23 13:34:52,4163.0,7,1,505.0,955.6,187.0,168,22,93.8,385,385,76.0,740,4.0,57,145.7,206,
1800-09-23 13:34:54,4165.0,7,1,510.0,955.5,187.0,172,22,94.0,386,385,75.6,747,4.0,57,143.0,206,
1800-09-23 13:34:56,4167.0,7,1,514.0,955.4,183.0,168,22,93.7,386,386,73.6,744,4.0,57,139.5,206,
1800-09-23 13:34:58,4169.0,7,1,515.0,955.5,183.0,174,22,93.4,387,386,71.8,741,4.0,57,137.0,206,
1800-09-23 13:35:00,4171.0,7,1,515.0,955.4,181.0,179,22,93.0,386,386,70.1,738,3.9,57,136.7,206,26.0
1800-09-23 13:35:02,4173.0,7,1,514.0,955.3,180.0,181,22,93.4,386,386,73.5,742,4.0,57,140.9,206,
1800-09-23 13:35:04,4175.0,7,1,513.0,955.8,178.0,177,22,93.2,387,387,71.3,742,4.0,57,138.4,205,
1800-09-23 13:35:06,4177.0,7,1,513.0,955.6,178.0,181,22,93.4,386,386,73.4,743,4.0,57,141.2,205,
1800-09-23 13:35:08,4179.0,7,1,511.0,956.0,178.0,181,22,93.4,386,386,72.9,746,4.0,57,139.3,205,
1800-09-23 13:35:10,4181.0,7,1,509.0,956.2,178.0,175,22,93.3,387,387,71.5,744,4.0,57,139.0,205,25.81
1800-09-23 13:35:12,4183.0,7,1,509.0,955.6,180.0,179,22,93.5,386,386,72.8,746,4.0,57,141.3,205,
1800-09-23 13:35:14,4185.0,7,1,511.0,955.2,180.0,196,22,93.7,385,385,73.7,749,4.0,57,139.5,205,
1800-09-23 13:35:16,4187.0,7,1,514.0,955.4,181.0,196,22,93.1,387,387,70.1,744,3.9,57,137.0,205,
1800-09-23 13:35:18,4189.0,7,1,514.0,955.0,181.0,187,22,93.6,387,386,73.3,746,4.0,57,141.5,205,
1800-09-23 13:35:20,4191.0,7,1,516.0,954.8,181.0,192,22,93.7,387,386,73.8,750,3.9,57,141.3,205,27.09
1800-09-23 13:35:22,4193.0,7,1,517.0,955.1,185.0,194,22,93.6,387,386,73.2,749,3.9,57,140.8,205,
1800-09-23 13:35:24,4195.0,7,1,517.0,955.2,185.0,194,22,93.7,387,386,73.7,750,4.0,57,141.4,205,
1800-09-23 13:35:26,4197.0,7,1,517.0,955.4,183.0,194,22,93.7,387,386,73.6,751,4.0,57,140.9,205,
1800-09-23 13:35:28,4199.0,7,1,515.0,955.6,183.0,196,22,93.8,387,386,73.9,752,4.0,57,141.6,205,
1800-09-23 13:35:30,4201.0,7,1,513.0,955.8,183.0,196,22,93.3,387,386,71.7,746,4.0,56,137.9,205,25.55
1800-09-23 13:35:32,4203.0,7,1,512.0,955.8,180.0,185,22,93.4,387,386,72.5,747,4.0,56,138.2,205,
1800-09-23 13:35:34,4205.0,7,1,513.0,955.1,180.0,187,22,92.9,386,386,69.3,740,3.9,56,135.4,205,
1800-09-23 13:35:36,4207.0,7,1,515.0,954.9,181.0,190,22,92.8,386,386,69.2,738,3.9,56,134.0,204,
1800-09-23 13:35:38,4209.0,7,1,517.0,955.1,183.0,188,22,92.6,386,386,68.8,736,3.9,56,133.3,204,
1800-09-23 13:35:40,4211.0,7,1,518.0,955.0,183.0,194,22,92.8,386,386,69.0,737,3.9,56,135.0,204,26.02
1800-09-23 13:35:42,4213.0,7,1,520.0,955.0,181.0,194,22,92.7,387,386,68.6,739,3.9,56,133.3,204,
1800-09-23 13:35:44,4215.0,7,1,521.0,955.0,181.0,188,22,92.8,387,386,68.5,739,3.9,56,133.9,204,
1800-09-23 13:35:46,4217.0,7,1,522.0,955.1,178.0,187,22,92.7,387,386,68.1,736,3.9,56,133.0,204,
1800-09-23 13:35:48,4219.0,7,1,522.0,955.4,174.0,183,22,92.4,387,386,66.7,733,3.9,56,128.7,204,
1800-09-23 13:35:50,4221.0,7,1,521.0,955.0,172.0,187,22,92.2,386,386,66.6,727,3.9,56,133.6,204,25.95
1800-09-23 13:35:52,4223.0,7,1,522.0,955.3,170.0,181,22,92.1,386,386,64.5,730,3.9,56,125.2,204,
1800-09-23 13:35:54,4225.0,7,1,522.0,955.4,169.0,187,22,91.5,386,385,60.2,719,3.8,56,125.4,204,
1800-09-23 13:35:56,4227.0,7,1,522.0,955.3,169.0,181,22,91.9,386,385,63.1,724,3.9,56,127.5,204,
1800-09-23 13:35:58,4229.0,7,1,521.0,955.6,169.0,183,22,91.9,386,386,65.3,722,3.9,56,132.4,203,
1800-09-23 13:36:00,4231.0,7,1,517.0,956.0,170.0,179,22,92.5,387,386,67.6,730,3.9,56,132.0,203,25.83
1800-09-23 13:36:02,4233.0,7,1,516.0,955.8,172.0,181,22,92.5,387,386,67.7,730,3.9,56,134.1,203,
1800-09-23 13:36:04,4235.0,7,1,516.0,955.6,172.0,187,22,92.8,387,386,68.6,733,3.9,56,134.3,203,
1800-09-23 13:36:06,4237.0,7,1,516.0,955.7,174.0,187,22,92.8,387,386,68.8,733,3.9,56,134.7,203,
1800-09-23 13:36:08,4239.0,7,1,516.0,955.4,174.0,185,22,92.8,386,386,68.4,735,3.9,56,133.8,203,
1800-09-23 13:36:10,4241.0,7,1,516.0,954.9,172.0,190,22,92.9,386,386,69.4,736,4.0,56,136.1,203,25.85
1800-09-23 13:36:12,4243.0,7,1,519.0,954.8,172.0,185,22,93.0,386,386,69.9,736,4.0,56,135.3,203,
1800-09-23 13:36:14,4245.0,7,1,520.0,954.9,174.0,187,22,93.1,386,386,71.2,737,3.9,56,138.6,203,
1800-09-23 13:36:16,4247.0,7,1,519.0,955.2,176.0,188,22,93.2,387,386,70.9,740,3.9,56,136.9,203,
1800-09-23 13:36:18,4249.0,7,1,517.0,955.3,178.0,188,22,93.2,387,386,70.6,740,4.0,56,137.6,203,
1800-09-23 13:36:20,4251.0,7,1,516.0,955.2,178.0,192,22,93.3,386,386,71.9,743,4.0,56,139.1,203,25.89
1800-09-23 13:36:22,4253.0,7,1,513.0,955.5,178.0,188,22,93.1,387,386,70.5,740,3.9,56,136.5,203,
1800-09-23 13:36:24,4255.0,7,1,511.0,955.7,180.0,188,22,93.1,387,386,70.6,740,3.9,56,136.8,203,
1800-09-23 13:36:26,4257.0,7,1,510.0,955.7,180.0,192,22,93.2,386,386,71.5,740,4.0,56,138.6,202,
1800-09-23 13:36:28,4259.0,7,1,509.0,955.8,183.0,196,22,93.3,386,386,71.4,744,4.0,56,137.8,202,
1800-09-23 13:36:30,4261.0,7,1,507.0,956.1,185.0,188,22,93.2,386,386,71.2,742,3.9,56,139.0,202,25.86
1800-09-23 13:36:32,4263.0,7,1,507.0,956.2,185.0,192,22,93.3,386,386,72.0,743,3.9,56,138.0,202,
1800-09-23 13:36:34,4265.0,7,1,506.0,955.9,187.0,196,22,93.2,387,386,70.2,741,3.9,56,136.7,202,
1800-09-23 13:36:36,4267.0,7,1,507.0,955.8,187.0,194,22,93.3,386,386,71.6,743,4.0,56,138.3,202,
1800-09-23 13:36:38,4269.0,7,1,510.0,956.0,187.0,194,22,93.2,387,386,71.3,742,3.9,56,138.5,202,
1800-09-23 13:36:40,4271.0,7,1,511.0,955.9,185.0,194,22,93.4,387,386,72.0,745,4.0,56,139.0,202,26.04
1800-09-23 13:36:42,4273.0,7,1,510.0,956.1,183.0,192,22,93.1,387,386,71.1,742,4.0,56,136.8,202,
1800-09-23 13:36:44,4275.0,7,1,510.0,955.8,183.0,192,22,93.2,387,386,71.5,742,4.0,56,138.6,202,
1800-09-23 13:36:46,4277.0,7,1,511.0,955.8,181.0,194,22,93.4,386,386,72.3,745,4.0,56,140.0,202,
1800-09-23 13:36:48,4279.0,7,1,513.0,955.8,181.0,192,22,93.2,387,386,71.7,745,4.0,56,137.7,202,
1800-09-23 13:36:50,4281.0,7,1,514.0,956.0,181.0,196,22,93.2,387,386,71.0,743,4.0,56,137.0,202,26.12
1800-09-23 13:36:52,4283.0,7,1,514.0,956.0,181.0,192,22,93.2,387,386,71.0,743,3.9,56,137.8,201,
1800-09-23 13:36:54,4285.0,7,1,514.0,955.9,181.0,192,22,93.2,387,386,70.9,743,3.9,56,137.2,201,
1800-09-23 13:36:56,4287.0,7,1,516.0,955.3,178.0,188,22,93.3,387,386,71.8,743,4.0,56,139.0,201,
1800-09-23 13:36:58,4289.0,7,1,518.0,955.1,178.0,185,22,93.4,386,386,73.0,745,4.0,56,141.4,201,
1800-09-23 13:37:00,4291.0,7,1,521.0,955.0,176.0,185,22,93.4,386,386,73.2,747,4.0,56,139.8,201,25.89
1800-09-23 13:37:02,4293.0,7,1,523.0,954.7,176.0,185,22,93.4,387,386,72.8,746,4.0,56,140.4,201,
1800-09-23 13:37:04,4295.0,7,1,525.0,954.3,176.0,183,22,93.4,386,386,73.2,747,4.0,56,140.5,201,
1800-09-23 13:37:06,4297.0,7,1,528.0,954.0,178.0,185,22,93.5,387,386,73.1,747,4.0,56,140.0,201,
1800-09-23 13:37:08,4299.0,7,1,531.0,953.3,178.0,187,21,93.4,387,386,72.5,747,4.0,56,139.4,201,
1800-09-23 13:37:10,4301.0,7,1,536.0,952.8,178.0,187,21,93.4,387,386,72.8,747,4.0,56,139.3,201,26.06
1800-09-23 13:37:12,4303.0,7,1,540.0,952.5,178.0,187,21,93.5,387,386,73.0,747,3.9,56,139.8,201,
1800-09-23 13:37:14,4305.0,7,1,543.0,952.4,178.0,185,21,93.3,387,386,71.4,744,3.9,56,136.6,201,
1800-09-23 13:37:16,4307.0,7,1,544.0,952.5,180.0,188,21,93.3,387,386,71.9,745,3.9,56,138.4,201,
1800-09-23 13:37:18,4309.0,7,1,545.0,952.5,183.0,190,21,93.3,387,387,71.2,743,3.9,56,136.7,200,
1800-09-23 13:37:20,4311.0,7,1,545.0,952.2,185.0,187,21,93.3,387,386,71.7,743,4.0,56,138.2,200,26.39
1800-09-23 13:37:22,4313.0,7,1,545.0,952.2,187.0,188,21,93.4,387,386,72.5,745,4.0,56,138.9,200,
1800-09-23 13:37:24,4315.0,7,1,547.0,952.0,189.0,190,21,92.6,386,386,67.0,739,3.9,56,127.3,200,
1800-09-23 13:37:26,4317.0,7,1,548.0,952.3,191.0,188,21,89.7,387,386,48.9,704,3.6,56,101.4,200,
1800-09-23 13:37:28,4319.0,7,1,550.0,951.9,187.0,187,21,87.9,386,385,45.0,672,3.6,56,109.6,200,
1800-09-23 13:37:30,4321.0,7,1,553.0,952.1,183.0,181,21,91.1,386,385,60.3,705,3.7,56,128.1,200,25.91
1800-09-23 13:37:32,4323.0,7,1,554.0,952.0,183.0,181,21,92.1,386,386,64.7,722,3.8,56,129.3,200,
1800-09-23 13:37:34,4325.0,7,1,555.0,952.3,183.0,183,21,92.2,387,386,65.1,723,3.9,56,130.2,200,
1800-09-23 13:37:36,4327.0,7,1,553.0,952.2,183.0,183,21,92.6,387,386,69.1,729,4.0,56,136.6,200,
1800-09-23 13:37:38,4329.0,7,1,550.0,952.4,187.0,187,21,93.0,387,386,69.6,735,3.9,56,134.9,200,
1800-09-23 13:37:40,4331.0,7,1,547.0,952.6,189.0,188,21,93.0,386,386,70.0,735,3.9,56,136.4,200,25.98
1800-09-23 13:37:42,4333.0,7,1,544.0,952.9,193.0,192,21,93.0,387,386,69.8,736,4.0,56,134.3,200,
1800-09-23 13:37:44,4335.0,7,1,541.0,953.1,194.0,190,21,92.9,387,386,68.9,735,4.0,56,134.1,200,
1800-09-23 13:37:46,4337.0,7,1,538.0,953.3,194.0,192,21,92.9,387,386,68.8,734,3.9,56,134.5,200,
1800-09-23 13:37:48,4339.0,6,1,537.0,953.6,196.0,188,21,93.1,387,386,69.9,736,3.9,56,136.4,199,
1800-09-23 13:37:50,4341.0,6,1,536.0,953.4,200.0,188,21,93.1,387,386,70.3,739,3.9,56,136.7,199,24.72
1800-09-23 13:37:52,4343.0,6,1,536.0,953.3,202.0,190,21,93.2,387,386,71.4,741,4.0,56,138.1,199,
1800-09-23 13:37:54,4345.0,6,1,535.0,953.2,202.0,188,21,93.2,386,386,71.2,741,4.0,56,137.9,199,
1800-09-23 13:37:56,4347.0,6,1,535.0,953.1,204.0,192,21,93.2,387,386,71.3,742,4.0,56,137.4,199,
1800-09-23 13:37:58,4349.0,6,1,534.0,953.1,204.0,190,21,93.3,387,386,71.8,742,4.0,56,138.6,199,
1800-09-23 13:38:00,4351.0,6,1,535.0,952.8,204.0,190,21,93.3,387,386,71.9,744,4.0,56,138.7,199,26.86
1800-09-23 13:38:02,4353.0,6,1,537.0,952.8,204.0,190,21,93.3,387,386,71.7,743,4.0,56,137.6,199,
1800-09-23 13:38:04,4355.0,6,1,539.0,952.5,206.0,187,21,93.3,387,386,71.5,742,4.0,56,138.5,199,
1800-09-23 13:38:06,4357.0,6,1,541.0,952.2,204.0,183,21,93.4,387,386,72.3,744,4.0,56,139.4,199,
1800-09-23 13:38:08,4359.0,6,1,544.0,951.5,204.0,185,21,93.5,387,386,73.1,746,4.0,56,140.5,199,
1800-09-23 13:38:10,4361.0,6,1,549.0,951.3,204.0,187,21,93.4,387,386,73.0,746,4.0,56,139.9,199,26.07
1800-09-23 13:38:12,4363.0,6,1,552.0,951.1,204.0,183,21,93.4,387,386,72.2,745,4.0,56,138.5,199,
1800-09-23 13:38:14,4365.0,6,1,556.0,950.5,204.0,183,21,93.4,387,386,72.6,746,3.9,56,139.3,198,
1800-09-23 13:38:16,4367.0,6,1,561.0,950.1,202.0,183,21,93.4,386,386,72.4,745,3.9,56,138.5,198,
1800-09-23 13:38:18,4369.0,6,1,566.0,949.8,202.0,185,21,93.3,387,386,72.2,744,3.9,56,137.6,198,
1800-09-23 13:38:20,4371.0,6,1,569.0,949.4,202.0,187,21,93.1,386,386,70.9,741,3.9,56,136.4,198,25.94
1800-09-23 13:38:22,4373.0,6,1,572.0,949.4,202.0,183,21,93.0,387,386,70.3,740,3.9,56,134.5,198,
1800-09-23 13:38:24,4375.0,6,1,575.0,949.2,204.0,185,21,93.0,387,386,69.5,739,3.9,56,133.9,198,
1800-09-23 13:38:26,4377.0,6,1,577.0,948.9,204.0,185,21,92.9,387,386,68.8,736,3.9,56,132.6,198,
1800-09-23 13:38:28,4379.0,6,1,579.0,948.8,206.0,185,21,92.8,387,386,68.9,736,3.9,56,133.7,198,
1800-09-23 13:38:30,4381.0,6,1,581.0,948.9,206.0,183,21,92.9,387,386,70.2,737,3.9,56,136.6,198,25.09
1800-09-23 13:38:32,4383.0,6,1,582.0,948.7,207.0,187,21,93.3,387,386,71.6,742,3.9,56,137.7,198,
1800-09-23 13:38:34,4385.0,6,1,583.0,948.6,207.0,188,21,93.3,387,386,71.3,742,4.0,56,136.9,198,
1800-09-23 13:38:36,4387.0,6,1,584.0,948.6,207.0,187,21,93.2,387,386,71.1,741,3.9,56,137.4,198,
1800-09-23 13:38:38,4389.0,6,1,585.0,948.1,207.0,188,21,93.4,387,386,71.8,743,3.9,56,138.3,198,
1800-09-23 13:38:40,4391.0,6,1,586.0,948.0,206.0,187,21,93.5,387,386,72.3,745,4.0,56,138.7,198,26.05
1800-09-23 13:38:42,4393.0,6,1,588.0,947.6,204.0,185,21,93.4,387,386,72.2,745,4.0,56,138.4,197,
1800-09-23 13:38:44,4395.0,6,1,590.0,947.1,202.0,183,21,93.4,387,386,72.4,745,4.0,56,138.8,197,
1800-09-23 13:38:46,4397.0,6,1,594.0,946.8,200.0,185,21,93.4,387,386,72.6,746,3.9,56,138.5,197,
1800-09-23 13:38:48,4399.0,6,1,596.0,946.8,200.0,183,21,93.4,387,386,72.3,746,3.9,56,138.3,197,
1800-09-23 13:38:50,4401.0,6,1,597.0,946.7,200.0,187,21,93.4,387,386,72.6,746,3.9,56,138.5,197,25.88
1800-09-23 13:38:52,4403.0,6,1,596.0,946.8,200.0,187,21,93.3,387,387,71.7,744,3.9,56,137.0,197,
1800-09-23 13:38:54,4405.0,6,1,596.0,946.7,202.0,187,21,93.3,387,386,72.2,744,4.0,56,138.7,197,
