date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-15 18:55:02,4992.0,7,1,530.0,958.3,204.0,188,21,92.2,386,385,65.5,705,4.5,57,126.2,167,25.36
1800-07-15 18:55:04,4994.0,7,1,524.0,958.8,206.0,190,21,92.3,386,385,65.3,704,4.5,57,126.1,167,
1800-07-15 18:55:06,4996.0,7,1,517.0,959.5,207.0,192,21,92.1,384,385,63.5,702,4.4,57,124.4,167,
1800-07-15 18:55:08,4998.0,7,1,512.0,959.9,207.0,198,21,91.7,385,385,59.6,699,4.4,57,121.7,167,
1800-07-15 18:55:10,5000.0,7,1,510.0,960.1,207.0,192,21,92.5,384,384,65.9,704,4.5,57,130.3,166,
1800-07-15 18:55:12,5002.0,7,1,507.0,960.2,206.0,192,21,92.6,386,385,67.7,708,4.5,57,131.1,166,25.64
1800-07-15 18:55:14,5004.0,7,1,505.0,960.3,206.0,192,21,92.9,386,385,69.2,713,4.5,57,132.9,166,
1800-07-15 18:55:16,5006.0,7,1,503.0,960.7,206.0,194,21,92.8,386,386,68.1,713,4.5,57,131.0,166,
1800-07-15 18:55:18,5008.0,7,1,503.0,960.3,204.0,194,21,93.0,386,385,70.1,713,4.5,57,135.8,166,
1800-07-15 18:55:20,5010.0,7,1,504.0,960.3,204.0,194,21,93.6,386,385,72.7,720,4.6,57,137.7,166,
1800-07-15 18:55:22,5012.0,7,1,504.0,960.5,202.0,188,21,93.7,386,385,73.0,725,4.6,57,137.8,166,27.1
1800-07-15 18:55:24,5014.0,7,1,503.0,960.6,202.0,185,21,93.7,386,385,72.9,725,4.6,57,137.0,166,
1800-07-15 18:55:26,5016.0,7,1,503.0,960.8,202.0,183,21,93.6,386,385,72.7,726,4.6,57,137.1,166,
1800-07-15 18:55:28,5018.0,7,1,503.0,960.6,200.0,185,21,93.6,386,385,72.3,725,4.6,57,135.7,166,
1800-07-15 18:55:30,5020.0,7,1,503.0,960.7,200.0,183,21,93.5,386,385,71.9,724,4.6,57,135.7,166,
1800-07-15 18:55:32,5022.0,7,1,504.0,960.5,200.0,185,21,93.4,386,385,72.0,725,4.6,57,136.2,166,25.7
1800-07-15 18:55:34,5024.0,7,1,504.0,960.5,200.0,183,21,93.6,386,385,72.2,726,4.6,57,136.3,165,
1800-07-15 18:55:36,5026.0,7,1,505.0,960.3,200.0,185,21,93.4,386,385,71.7,725,4.6,57,134.9,165,
1800-07-15 18:55:38,5028.0,7,1,506.0,960.1,198.0,185,21,93.3,386,386,70.9,723,4.6,57,134.1,165,
1800-07-15 18:55:40,5030.0,7,1,507.0,959.8,196.0,187,21,93.3,386,385,71.4,723,4.5,57,135.2,165,
1800-07-15 18:55:42,5032.0,7,1,510.0,959.7,196.0,187,21,93.3,386,385,71.4,723,4.5,57,134.5,165,26.22
1800-07-15 18:55:44,5034.0,7,1,511.0,959.6,194.0,183,21,92.9,386,385,69.4,718,4.5,57,131.1,165,
1800-07-15 18:55:46,5036.0,7,1,513.0,959.2,194.0,187,21,93.0,386,385,69.7,718,4.5,57,133.4,165,
1800-07-15 18:55:48,5038.0,7,1,515.0,959.0,196.0,188,21,93.2,386,385,71.8,720,4.5,57,135.8,165,
1800-07-15 18:55:50,5040.0,7,1,517.0,958.6,198.0,190,21,93.3,386,386,71.4,723,4.6,57,134.7,165,
1800-07-15 18:55:52,5042.0,7,1,518.0,958.4,200.0,190,21,93.5,386,386,71.6,723,4.6,57,135.4,165,25.81
1800-07-15 18:55:54,5044.0,7,1,520.0,958.4,202.0,194,21,93.4,386,386,71.5,723,4.5,57,134.3,164,
1800-07-15 18:55:56,5046.0,7,1,521.0,958.1,202.0,192,21,93.2,386,386,70.7,721,4.6,57,134.2,164,
1800-07-15 18:55:58,5048.0,7,1,521.0,958.4,206.0,194,21,92.6,385,386,66.3,717,4.5,57,126.4,164,
1800-07-15 18:56:00,5050.0,7,1,520.0,958.3,207.0,196,21,92.6,385,385,66.4,711,4.5,57,128.8,164,
1800-07-15 18:56:02,5052.0,7,1,518.0,958.6,207.0,194,21,92.6,386,385,67.5,711,4.5,57,131.0,164,25.96
1800-07-15 18:56:04,5054.0,7,1,514.0,959.3,209.0,188,21,92.7,386,386,68.2,713,4.5,57,129.6,164,
1800-07-15 18:56:06,5056.0,7,1,512.0,959.2,207.0,196,21,92.7,385,385,69.2,713,4.5,57,132.9,164,
1800-07-15 18:56:08,5058.0,7,1,510.0,959.3,207.0,200,21,93.0,386,385,69.2,718,4.5,57,132.0,164,
1800-07-15 18:56:10,5060.0,7,1,508.0,959.6,204.0,203,21,92.3,386,386,65.5,712,4.4,57,127.9,164,
1800-07-15 18:56:12,5062.0,7,1,507.0,960.0,202.0,200,21,92.8,386,386,67.8,714,4.5,57,129.7,164,25.71
1800-07-15 18:56:14,5064.0,7,1,507.0,960.1,200.0,194,21,92.4,386,386,65.8,709,4.5,57,126.8,163,
1800-07-15 18:56:16,5066.0,7,1,508.0,960.0,194.0,194,21,92.5,386,385,66.7,709,4.4,57,128.7,163,
1800-07-15 18:56:18,5068.0,7,1,510.0,960.0,193.0,188,21,92.4,386,385,66.0,709,4.5,57,127.7,163,
1800-07-15 18:56:20,5070.0,7,1,510.0,960.0,193.0,188,21,92.5,386,385,66.5,709,4.5,57,129.3,163,
1800-07-15 18:56:22,5072.0,7,1,508.0,960.2,191.0,192,21,92.7,386,385,67.4,711,4.5,57,129.4,163,25.87
1800-07-15 18:56:24,5074.0,7,1,507.0,960.4,191.0,188,21,92.6,386,386,66.8,710,4.5,57,130.2,163,
1800-07-15 18:56:26,5076.0,7,1,505.0,960.5,191.0,190,21,92.6,386,386,67.5,712,4.5,57,130.1,163,
1800-07-15 18:56:28,5078.0,7,1,505.0,960.3,187.0,187,21,92.7,386,385,68.7,712,4.5,57,132.3,163,
1800-07-15 18:56:30,5080.0,7,1,507.0,959.9,185.0,185,21,93.0,386,385,69.5,716,4.5,57,133.5,163,
1800-07-15 18:56:32,5082.0,7,1,509.0,959.8,183.0,183,21,93.2,386,385,70.3,718,4.5,57,134.6,163,25.72
1800-07-15 18:56:34,5084.0,7,1,509.0,959.8,185.0,185,21,93.3,386,385,71.4,720,4.5,57,134.8,163,
1800-07-15 18:56:36,5086.0,7,1,508.0,959.9,185.0,188,21,93.3,386,385,71.2,722,4.6,57,134.8,163,
1800-07-15 18:56:38,5088.0,7,1,508.0,960.0,187.0,188,21,92.8,386,386,69.4,717,4.5,57,131.7,163,
1800-07-15 18:56:40,5090.0,7,1,508.0,960.0,189.0,190,21,92.6,386,385,68.0,714,4.5,57,129.2,163,
1800-07-15 18:56:42,5092.0,7,1,507.0,960.1,189.0,188,21,92.5,386,385,67.6,711,4.5,57,130.8,162,25.79
1800-07-15 18:56:44,5094.0,7,1,505.0,960.0,189.0,192,21,92.8,386,386,68.6,714,4.5,57,132.0,162,
1800-07-15 18:56:46,5096.0,7,1,504.0,960.2,189.0,190,21,92.9,386,385,68.8,715,4.5,57,131.3,162,
1800-07-15 18:56:48,5098.0,7,1,504.0,960.1,189.0,188,21,92.6,386,386,67.6,713,4.5,57,129.0,162,
1800-07-15 18:56:50,5100.0,7,1,503.0,960.1,189.0,190,21,92.5,386,386,66.6,710,4.5,57,128.2,162,
1800-07-15 18:56:52,5102.0,7,1,502.0,960.2,189.0,187,21,91.6,386,386,61.2,702,4.4,57,116.2,162,25.91
1800-07-15 18:56:54,5104.0,7,1,501.0,960.3,187.0,188,21,88.9,386,385,46.5,677,4.1,57,98.7,162,
1800-07-15 18:56:56,5106.0,7,1,500.0,960.8,185.0,185,21,87.0,387,386,39.6,652,4.0,57,92.8,162,
1800-07-15 18:56:58,5108.0,7,1,499.0,961.2,183.0,179,21,85.5,387,387,34.3,637,3.9,57,86.9,162,
1800-07-15 18:57:00,5110.0,7,1,499.0,961.6,176.0,172,21,84.4,387,387,30.4,625,3.8,57,80.8,162,
1800-07-15 18:57:02,5112.0,7,1,499.0,961.9,172.0,162,21,82.8,387,387,25.5,610,3.6,57,74.4,162,25.83
1800-07-15 18:57:04,5114.0,7,1,500.0,962.5,167.0,151,21,79.9,388,388,19.2,590,3.4,57,73.1,161,
1800-07-15 18:57:06,5116.0,7,1,499.0,962.6,161.0,150,21,82.7,387,387,25.6,609,3.6,57,77.8,161,
1800-07-15 18:57:08,5118.0,7,1,499.0,962.8,156.0,140,21,83.3,387,386,28.5,606,3.7,57,86.4,161,
1800-07-15 18:57:10,5120.0,7,1,498.0,963.0,152.0,142,21,83.3,387,387,26.5,605,3.6,57,76.4,161,
1800-07-15 18:57:12,5122.0,7,1,495.0,963.4,148.0,144,21,82.1,387,387,22.3,595,3.6,57,70.7,161,25.49
1800-07-15 18:57:14,5124.0,7,1,492.0,964.0,143.0,131,21,79.6,388,388,17.4,575,3.4,57,65.8,161,
1800-07-15 18:57:16,5126.0,7,1,486.0,964.7,139.0,120,21,78.3,387,387,14.3,567,3.3,57,61.4,161,
1800-07-15 18:57:18,5128.0,7,1,479.0,965.6,135.0,111,21,77.6,389,389,13.6,563,3.3,57,62.8,161,
1800-07-15 18:57:20,5130.0,7,1,470.0,966.5,130.0,105,21,77.6,389,389,13.6,566,3.3,57,62.0,161,
1800-07-15 18:57:22,5132.0,7,1,460.0,967.6,131.0,101,21,77.9,389,389,14.1,566,3.3,57,62.9,161,26.07
1800-07-15 18:57:24,5134.0,7,1,450.0,968.7,131.0,96,21,77.8,390,389,13.4,564,3.3,57,62.2,161,
1800-07-15 18:57:26,5136.0,7,1,442.0,969.6,124.0,90,21,77.7,388,388,13.5,564,3.3,58,61.9,161,
1800-07-15 18:57:28,5138.0,7,1,435.0,970.6,122.0,83,21,78.2,388,388,15.0,563,3.3,58,67.6,161,
1800-07-15 18:57:30,5140.0,7,1,426.0,971.5,119.0,79,21,80.2,386,386,19.9,575,3.4,58,75.6,161,
1800-07-15 18:57:32,5142.0,7,1,415.0,972.6,119.0,85,21,82.2,385,385,24.4,589,3.6,58,78.5,161,25.81
1800-07-15 18:57:34,5144.0,7,1,405.0,973.6,120.0,70,21,81.2,386,385,20.1,577,3.5,58,69.3,161,
1800-07-15 18:57:36,5146.0,7,1,398.0,974.2,115.0,57,21,80.8,386,386,20.8,573,3.5,58,74.7,161,
1800-07-15 18:57:38,5148.0,7,1,393.0,974.5,106.0,38,21,81.8,385,385,23.6,581,3.6,59,79.5,161,
1800-07-15 18:57:40,5150.0,7,1,391.0,974.6,96.0,24,21,85.2,384,384,36.0,604,3.7,59,98.4,161,
1800-07-15 18:57:42,5152.0,7,1,388.0,974.6,85.0,12,21,87.6,383,383,45.5,626,4.0,59,111.9,161,25.64
1800-07-15 18:57:44,5154.0,7,1,386.0,974.3,74.0,9,21,90.2,383,383,56.3,650,4.2,60,123.6,161,
1800-07-15 18:57:46,5156.0,7,1,385.0,974.2,69.0,5,21,91.0,386,385,57.9,665,4.3,60,124.1,161,
1800-07-15 18:57:48,5158.0,7,1,386.0,974.0,63.0,0,21,91.4,388,386,60.0,674,4.3,60,127.8,161,
1800-07-15 18:57:50,5160.0,7,1,389.0,973.5,52.0,0,21,92.5,390,388,68.8,687,4.4,61,137.9,161,
1800-07-15 18:57:52,5162.0,7,1,391.0,973.2,37.0,1,21,93.8,390,390,76.8,704,4.5,61,150.8,161,26.07
1800-07-15 18:57:54,5164.0,7,1,390.0,973.2,31.0,11,21,94.1,393,392,78.9,717,4.6,61,148.4,161,
1800-07-15 18:57:56,5166.0,7,1,386.0,973.6,31.0,0,21,93.2,396,395,72.7,716,4.5,62,141.8,161,
1800-07-15 18:57:58,5168.0,7,1,380.0,973.4,31.0,7,21,92.5,397,396,68.6,709,4.4,62,133.7,161,
1800-07-15 18:58:00,5170.0,7,1,379.0,972.8,30.0,0,21,93.1,396,396,73.9,710,4.4,63,144.6,161,
1800-07-15 18:58:02,5172.0,7,1,380.0,972.7,28.0,7,21,93.5,397,396,74.9,718,4.4,63,144.1,161,25.87
1800-07-15 18:58:04,5174.0,7,1,387.0,972.6,20.0,12,21,93.5,397,396,73.1,716,4.4,64,137.3,161,
1800-07-15 18:58:06,5176.0,7,1,388.0,972.8,6.0,5,21,93.1,396,396,73.6,709,4.3,64,143.7,160,
1800-07-15 18:58:08,5178.0,7,1,390.0,973.0,4.0,0,21,93.5,396,395,74.0,720,4.4,64,140.0,160,
1800-07-15 18:58:10,5180.0,7,1,390.0,973.4,11.0,25,21,92.7,396,396,68.6,714,4.3,65,134.7,160,
1800-07-15 18:58:12,5182.0,7,1,391.0,973.5,20.0,59,21,93.1,396,396,70.0,715,4.3,65,134.0,160,26.26
1800-07-15 18:58:14,5184.0,7,1,389.0,973.7,46.0,83,21,92.6,394,394,67.3,709,4.3,65,132.1,160,
1800-07-15 18:58:16,5186.0,7,1,389.0,973.3,69.0,100,21,93.0,392,392,70.7,713,4.3,65,139.5,160,
1800-07-15 18:58:18,5188.0,7,1,388.0,972.5,83.0,112,21,93.3,390,390,71.7,720,4.4,66,137.7,160,
1800-07-15 18:58:20,5190.0,7,1,388.0,972.0,89.0,122,21,93.1,389,389,71.7,719,4.4,66,135.3,160,
1800-07-15 18:58:22,5192.0,7,1,389.0,971.5,100.0,125,21,92.8,386,386,69.4,714,4.3,66,132.6,159,25.72
1800-07-15 18:58:24,5194.0,7,1,392.0,971.4,109.0,135,21,92.5,385,385,68.5,711,4.3,67,130.5,159,
1800-07-15 18:58:26,5196.0,7,1,397.0,971.0,115.0,142,21,92.5,385,385,69.4,710,4.3,67,134.3,159,
1800-07-15 18:58:28,5198.0,7,1,404.0,970.4,124.0,144,21,92.9,385,385,70.4,715,4.3,67,134.1,159,
1800-07-15 18:58:30,5200.0,7,1,412.0,969.4,126.0,146,21,93.0,385,384,71.6,716,4.3,66,136.2,159,
1800-07-15 18:58:32,5202.0,7,1,417.0,968.9,130.0,146,21,93.1,385,385,71.2,718,4.3,66,135.0,159,25.69
1800-07-15 18:58:34,5204.0,7,1,424.0,968.1,133.0,151,21,93.1,385,385,71.5,717,4.4,66,136.4,159,
1800-07-15 18:58:36,5206.0,7,1,430.0,967.4,137.0,153,21,93.2,385,385,71.6,719,4.4,65,135.5,159,
1800-07-15 18:58:38,5208.0,7,1,436.0,966.5,143.0,157,21,93.2,385,385,71.1,719,4.4,65,135.2,158,
1800-07-15 18:58:40,5210.0,7,1,443.0,965.6,146.0,157,21,93.2,385,385,71.2,719,4.4,65,135.4,158,
1800-07-15 18:58:42,5212.0,7,1,451.0,964.6,148.0,155,21,93.3,385,385,72.3,720,4.4,64,137.1,158,26.31
1800-07-15 18:58:44,5214.0,7,1,462.0,963.8,148.0,157,21,93.3,385,385,72.1,722,4.4,64,135.9,158,
1800-07-15 18:58:46,5216.0,7,1,472.0,963.0,150.0,157,21,93.4,385,385,72.3,722,4.4,64,136.5,158,
1800-07-15 18:58:48,5218.0,7,1,482.0,962.4,156.0,161,21,93.4,385,385,72.0,723,4.4,63,136.0,158,
1800-07-15 18:58:50,5220.0,7,1,490.0,961.7,159.0,162,21,93.3,386,385,71.4,722,4.4,63,134.3,158,
1800-07-15 18:58:52,5222.0,7,1,497.0,961.0,165.0,166,21,93.2,386,385,70.9,721,4.4,63,133.9,158,26.8
1800-07-15 18:58:54,5224.0,7,1,503.0,960.5,167.0,166,21,93.1,386,385,70.3,720,4.4,62,133.1,158,
1800-07-15 18:58:56,5226.0,7,1,509.0,959.9,167.0,172,21,93.0,386,385,69.6,718,4.4,62,131.7,158,
1800-07-15 18:58:58,5228.0,7,1,515.0,959.5,170.0,168,21,93.0,385,385,70.3,718,4.4,62,134.1,157,
1800-07-15 18:59:00,5230.0,7,1,521.0,959.2,174.0,177,21,92.9,385,385,70.3,720,4.4,62,132.2,157,
1800-07-15 18:59:02,5232.0,7,1,526.0,959.1,176.0,170,21,91.7,385,384,61.2,707,4.3,62,120.5,157,25.48
1800-07-15 18:59:04,5234.0,7,1,529.0,959.0,178.0,174,21,91.7,385,384,60.3,702,4.3,61,121.6,157,
1800-07-15 18:59:06,5236.0,7,1,530.0,959.3,178.0,177,21,91.8,385,385,61.3,702,4.3,61,124.5,157,
1800-07-15 18:59:08,5238.0,7,1,530.0,959.4,181.0,177,21,92.2,385,385,62.7,705,4.4,61,127.7,157,
1800-07-15 18:59:10,5240.0,7,1,530.0,959.4,183.0,181,21,92.3,386,385,65.8,709,4.4,61,129.8,157,
1800-07-15 18:59:12,5242.0,7,1,529.0,959.4,185.0,177,21,92.6,386,385,67.5,711,4.4,60,130.1,157,26.58
1800-07-15 18:59:14,5244.0,7,1,527.0,959.3,189.0,183,21,92.7,385,385,68.0,712,4.4,60,131.1,157,
1800-07-15 18:59:16,5246.0,7,1,524.0,959.3,191.0,190,21,92.7,386,385,67.6,713,4.5,60,132.2,157,
1800-07-15 18:59:18,5248.0,7,1,521.0,959.5,196.0,190,21,93.1,386,385,69.5,716,4.5,60,133.9,156,
1800-07-15 18:59:20,5250.0,7,1,520.0,959.4,198.0,194,21,93.2,386,385,69.8,720,4.5,60,134.1,156,
1800-07-15 18:59:22,5252.0,7,1,520.0,959.4,198.0,196,21,93.3,386,385,70.4,721,4.5,60,135.5,156,26.29
1800-07-15 18:59:24,5254.0,7,1,520.0,959.3,198.0,192,21,93.4,386,385,71.6,723,4.5,59,137.6,156,
1800-07-15 18:59:26,5256.0,6,1,520.0,959.2,200.0,196,21,93.5,386,385,72.2,726,4.6,59,137.6,156,
1800-07-15 18:59:28,5258.0,6,1,521.0,959.1,198.0,196,21,93.6,386,386,72.2,726,4.5,59,136.0,156,
1800-07-15 18:59:30,5260.0,6,1,522.0,958.8,200.0,198,21,93.5,386,386,71.5,725,4.5,59,135.2,156,
1800-07-15 18:59:32,5262.0,6,1,522.0,958.7,198.0,196,21,93.4,386,386,71.6,725,4.5,59,136.3,156,26.58
1800-07-15 18:59:34,5264.0,6,1,523.0,958.4,198.0,196,21,93.5,386,386,71.4,726,4.6,58,135.4,156,
1800-07-15 18:59:36,5266.0,6,1,525.0,958.1,198.0,192,21,93.6,386,386,72.0,726,4.6,58,137.6,155,
1800-07-15 18:59:38,5268.0,6,1,527.0,957.5,198.0,194,21,93.7,386,386,72.8,728,4.6,58,137.4,155,
1800-07-15 18:59:40,5270.0,6,1,531.0,957.0,196.0,194,21,93.7,386,386,72.8,728,4.6,58,137.5,155,
1800-07-15 18:59:42,5272.0,6,1,535.0,956.8,196.0,194,21,93.7,386,386,72.8,729,4.6,58,137.3,155,25.82
1800-07-15 18:59:44,5274.0,6,1,537.0,957.0,196.0,194,21,93.6,386,386,72.4,729,4.6,58,137.0,155,
1800-07-15 18:59:46,5276.0,6,1,538.0,957.1,196.0,196,21,93.6,386,386,72.4,729,4.6,57,137.0,155,
1800-07-15 18:59:48,5278.0,6,1,538.0,957.0,200.0,196,21,93.5,386,386,72.0,729,4.6,57,136.0,155,
1800-07-15 18:59:50,5280.0,6,1,538.0,957.0,200.0,196,21,93.6,386,386,72.1,729,4.6,57,136.5,155,
1800-07-15 18:59:52,5282.0,6,1,539.0,956.8,200.0,198,21,93.6,386,386,72.2,729,4.6,57,136.1,155,25.96
1800-07-15 18:59:54,5284.0,6,1,539.0,956.7,200.0,198,21,93.5,386,385,72.1,729,4.6,57,136.2,155,
1800-07-15 18:59:56,5286.0,6,1,540.0,956.8,200.0,192,21,93.4,386,386,72.0,729,4.6,57,136.7,155,
1800-07-15 18:59:58,5288.0,6,1,540.0,956.6,200.0,192,21,93.6,386,386,72.6,729,4.6,57,137.9,154,
1800-07-15 19:00:00,5290.0,6,1,539.0,956.6,200.0,196,21,93.7,386,385,72.7,731,4.6,57,137.1,154,
1800-07-15 19:00:02,5292.0,6,1,539.0,956.6,202.0,198,21,93.6,386,386,72.6,731,4.6,57,137.4,154,25.83
1800-07-15 19:00:04,5294.0,6,1,540.0,956.6,204.0,198,21,93.5,386,386,71.9,729,4.6,57,135.8,154,
1800-07-15 19:00:06,5296.0,6,1,541.0,956.5,204.0,200,21,93.6,386,386,71.8,729,4.6,56,136.3,154,
1800-07-15 19:00:08,5298.0,6,1,542.0,956.6,206.0,200,21,93.4,386,385,71.8,729,4.6,56,135.8,154,
1800-07-15 19:00:10,5300.0,6,1,541.0,956.7,206.0,203,21,93.5,386,386,71.5,729,4.6,56,135.6,154,
1800-07-15 19:00:12,5302.0,6,1,541.0,956.7,206.0,200,21,93.4,386,386,71.4,728,4.6,56,135.7,154,25.69
1800-07-15 19:00:14,5304.0,6,1,540.0,956.9,206.0,203,21,93.5,386,386,72.1,728,4.6,56,136.3,154,
1800-07-15 19:00:16,5306.0,6,1,537.0,957.4,206.0,201,21,93.6,386,386,72.4,730,4.6,56,137.8,154,
1800-07-15 19:00:18,5308.0,6,1,533.0,958.1,207.0,209,21,93.8,386,386,72.6,731,4.6,56,137.9,153,
1800-07-15 19:00:20,5310.0,6,1,529.0,958.9,209.0,211,21,93.6,386,386,72.1,730,4.6,56,136.0,153,
1800-07-15 19:00:22,5312.0,6,1,526.0,959.1,209.0,211,21,93.4,386,386,71.7,730,4.6,56,136.1,153,25.98
1800-07-15 19:00:24,5314.0,6,1,523.0,959.5,211.0,207,21,93.4,386,386,70.9,729,4.6,56,134.8,153,
1800-07-15 19:00:26,5316.0,6,1,521.0,959.4,207.0,203,21,92.9,386,386,69.3,722,4.6,56,131.2,153,
1800-07-15 19:00:28,5318.0,6,1,519.0,959.4,206.0,207,21,93.0,386,386,69.6,722,4.5,56,132.9,153,
1800-07-15 19:00:30,5320.0,6,1,516.0,959.7,206.0,203,21,93.1,386,386,69.6,723,4.5,56,132.9,153,
1800-07-15 19:00:32,5322.0,6,1,513.0,959.8,206.0,205,21,93.2,386,385,70.9,723,4.6,56,135.9,153,25.89
1800-07-15 19:00:34,5324.0,6,1,509.0,960.3,206.0,207,21,93.4,386,385,71.2,727,4.6,56,135.5,153,
1800-07-15 19:00:36,5326.0,6,1,505.0,960.5,206.0,203,21,93.4,386,386,71.1,726,4.6,56,135.3,153,
1800-07-15 19:00:38,5328.0,6,1,502.0,960.6,206.0,205,21,93.4,386,386,70.9,727,4.6,56,135.0,152,
1800-07-15 19:00:40,5330.0,6,1,501.0,960.8,204.0,205,21,93.4,386,386,71.1,726,4.6,56,136.5,152,
1800-07-15 19:00:42,5332.0,6,1,499.0,960.8,202.0,203,21,93.9,386,385,74.6,730,4.6,56,141.3,152,25.79
1800-07-15 19:00:44,5334.0,6,1,496.0,961.1,204.0,203,21,93.9,386,386,74.2,734,4.6,56,141.3,152,
1800-07-15 19:00:46,5336.0,6,1,494.0,961.0,202.0,203,21,94.1,386,386,74.7,735,4.7,56,140.4,152,
1800-07-15 19:00:48,5338.0,6,1,493.0,961.0,204.0,200,21,93.9,386,386,73.9,733,4.7,56,139.6,152,
1800-07-15 19:00:50,5340.0,6,1,493.0,960.8,202.0,201,21,94.1,386,386,74.9,734,4.7,56,140.7,152,
1800-07-15 19:00:52,5342.0,6,1,494.0,960.5,202.0,201,21,94.1,386,386,74.8,735,4.7,56,140.6,152,25.46
1800-07-15 19:00:54,5344.0,6,1,495.0,960.3,200.0,200,21,94.0,386,386,74.7,735,4.6,56,139.9,152,
1800-07-15 19:00:56,5346.0,6,1,496.0,960.3,200.0,201,21,94.0,386,386,75.2,735,4.7,56,142.0,152,
1800-07-15 19:00:58,5348.0,6,1,497.0,960.2,200.0,205,21,94.2,387,386,75.3,737,4.6,56,141.2,152,
1800-07-15 19:01:00,5350.0,6,1,498.0,960.1,202.0,201,21,94.2,386,386,75.5,737,4.6,56,142.0,152,
1800-07-15 19:01:02,5352.0,6,1,499.0,960.2,204.0,203,21,94.1,386,386,75.9,739,4.7,56,143.8,151,26.37
1800-07-15 19:01:04,5354.0,6,1,499.0,960.0,207.0,203,21,94.3,386,386,76.5,741,4.7,56,143.3,151,
1800-07-15 19:01:06,5356.0,6,1,499.0,960.2,209.0,201,21,94.4,386,386,76.7,742,4.7,56,143.8,151,
1800-07-15 19:01:08,5358.0,6,1,500.0,960.1,213.0,200,21,94.4,386,386,76.8,743,4.7,56,143.7,151,
1800-07-15 19:01:10,5360.0,6,1,499.0,959.9,215.0,203,21,94.4,386,386,76.9,744,4.7,56,144.8,151,
1800-07-15 19:01:12,5362.0,6,1,499.0,959.9,215.0,201,21,94.5,386,386,77.4,745,4.7,56,145.2,151,25.84
1800-07-15 19:01:14,5364.0,6,1,500.0,959.8,217.0,201,21,94.6,386,386,77.8,746,4.7,56,145.8,151,
1800-07-15 19:01:16,5366.0,6,1,501.0,959.8,219.0,203,21,94.6,386,386,77.9,747,4.7,56,145.4,151,
1800-07-15 19:01:18,5368.0,6,1,501.0,960.1,220.0,201,21,94.6,386,386,78.0,747,4.7,56,146.2,151,
1800-07-15 19:01:20,5370.0,6,1,502.0,960.1,224.0,203,21,94.6,386,386,78.2,748,4.7,56,145.3,151,
1800-07-15 19:01:22,5372.0,6,1,502.0,960.3,224.0,205,21,94.4,386,386,76.7,745,4.7,56,143.6,150,26.22
1800-07-15 19:01:24,5374.0,6,1,501.0,960.4,226.0,205,21,94.4,386,386,77.2,746,4.7,56,143.6,150,
1800-07-15 19:01:26,5376.0,6,1,501.0,960.6,226.0,205,21,94.4,386,386,76.7,745,4.7,56,143.0,150,
1800-07-15 19:01:28,5378.0,6,1,501.0,960.5,226.0,205,21,94.2,386,386,75.7,742,4.7,56,141.4,150,
1800-07-15 19:01:30,5380.0,6,1,501.0,960.5,226.0,203,21,94.3,386,386,76.0,742,4.7,56,142.0,150,
1800-07-15 19:01:32,5382.0,6,1,501.0,960.2,228.0,203,21,94.1,386,386,75.5,741,4.6,56,141.6,150,25.12
1800-07-15 19:01:34,5384.0,6,1,501.0,960.1,228.0,203,21,94.2,386,386,76.0,741,4.6,56,142.4,150,
1800-07-15 19:01:36,5386.0,6,1,501.0,959.9,228.0,201,21,94.3,386,386,76.4,741,4.6,56,142.9,150,
1800-07-15 19:01:38,5388.0,6,1,501.0,959.7,226.0,203,21,94.3,386,386,76.5,742,4.7,56,142.2,150,
1800-07-15 19:01:40,5390.0,6,1,502.0,959.9,226.0,200,21,94.3,386,386,75.7,741,4.6,56,141.3,149,
1800-07-15 19:01:42,5392.0,6,1,502.0,959.8,226.0,205,21,94.2,386,386,75.8,741,4.7,56,141.9,149,26.52
1800-07-15 19:01:44,5394.0,6,1,503.0,959.7,224.0,201,21,94.3,386,386,76.5,741,4.7,56,143.0,149,
1800-07-15 19:01:46,5396.0,6,1,503.0,959.6,224.0,201,21,94.3,386,386,76.4,743,4.6,56,142.5,149,
1800-07-15 19:01:48,5398.0,6,1,501.0,959.5,224.0,203,21,94.3,386,386,76.7,743,4.6,56,143.1,149,
1800-07-15 19:01:50,5400.0,6,1,501.0,959.6,224.0,201,21,94.3,386,386,76.3,742,4.7,56,142.2,149,
1800-07-15 19:01:52,5402.0,6,1,501.0,959.5,224.0,203,21,94.3,386,386,76.1,742,4.7,56,142.0,149,26.31
1800-07-15 19:01:54,5404.0,6,1,501.0,959.7,226.0,201,21,94.3,386,386,76.1,742,4.7,56,141.9,149,
1800-07-15 19:01:56,5406.0,6,1,500.0,959.6,226.0,205,21,94.3,386,386,76.4,742,4.7,56,142.7,149,
1800-07-15 19:01:58,5408.0,6,1,499.0,959.6,226.0,207,21,94.3,386,386,75.9,741,4.6,56,141.3,149,
1800-07-15 19:02:00,5410.0,6,1,498.0,959.7,226.0,201,21,94.1,386,386,75.3,740,4.6,56,140.3,149,
1800-07-15 19:02:02,5412.0,6,1,497.0,959.6,226.0,205,21,94.1,386,386,75.4,740,4.6,56,140.4,148,24.74
