date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-13 18:31:49,3599.0,7,1,937.0,909.0,120.0,135,22,94.8,386,386,75.4,764,4.1,62,151.4,239,
1802-03-13 18:31:51,3601.0,7,1,943.0,908.1,122.0,148,21,95.6,387,386,78.5,775,4.2,62,152.8,239,25.96
1802-03-13 18:31:53,3603.0,7,1,949.0,907.7,124.0,151,21,96.6,387,386,84.7,787,4.3,62,160.4,239,
1802-03-13 18:31:55,3605.0,7,1,953.0,907.7,122.0,140,21,95.8,386,386,80.5,779,4.2,62,154.4,238,
1802-03-13 18:31:57,3607.0,7,1,957.0,907.3,122.0,133,21,95.4,386,387,76.6,776,4.1,62,152.6,238,
1802-03-13 18:31:59,3609.0,7,1,962.0,906.7,122.0,142,21,96.2,387,387,84.6,781,4.1,62,161.9,238,
1802-03-13 18:32:01,3611.0,7,1,967.0,906.1,124.0,140,21,95.4,387,387,77.1,777,4.2,62,146.4,238,26.36
1802-03-13 18:32:03,3613.0,7,1,972.0,905.0,126.0,140,21,96.0,386,386,83.2,775,4.2,61,163.0,238,
1802-03-13 18:32:05,3615.0,7,1,978.0,904.9,130.0,144,21,97.1,387,387,87.8,793,4.3,61,164.5,238,
1802-03-13 18:32:07,3617.0,7,1,982.0,904.9,130.0,131,21,96.0,387,387,81.1,786,4.3,61,152.1,238,
1802-03-13 18:32:09,3619.0,7,1,986.0,904.5,133.0,129,21,95.4,387,386,78.9,772,4.2,61,155.7,238,
1802-03-13 18:32:11,3621.0,7,1,990.0,903.7,137.0,129,21,95.0,386,386,74.3,772,4.2,61,140.5,238,24.15
1802-03-13 18:32:13,3623.0,7,1,996.0,902.8,143.0,137,21,94.2,385,386,73.5,753,4.1,61,148.3,238,
1802-03-13 18:32:15,3625.0,7,1,1003.0,902.1,144.0,142,21,95.1,387,386,75.8,767,4.2,61,144.6,238,
1802-03-13 18:32:17,3627.0,7,1,1009.0,901.3,146.0,142,21,92.4,386,387,58.9,739,4.0,61,122.2,238,
1802-03-13 18:32:19,3629.0,7,1,1016.0,899.9,150.0,151,21,93.5,385,386,68.9,741,4.0,61,143.6,238,
1802-03-13 18:32:21,3631.0,7,1,1024.0,899.2,152.0,153,21,93.3,387,387,66.2,752,4.1,61,133.7,238,25.36
1802-03-13 18:32:23,3633.0,7,1,1033.0,898.0,154.0,155,20,92.4,386,387,60.7,732,4.0,61,128.8,238,
1802-03-13 18:32:25,3635.0,7,1,1041.0,897.0,150.0,159,20,92.8,386,386,64.2,730,4.0,61,132.9,237,
1802-03-13 18:32:27,3637.0,7,1,1049.0,896.5,152.0,153,20,94.6,385,386,74.8,750,4.1,61,156.5,237,
1802-03-13 18:32:29,3639.0,7,1,1055.0,896.7,154.0,142,20,95.4,388,387,75.9,772,4.1,61,143.3,237,
1802-03-13 18:32:31,3641.0,7,1,1059.0,896.6,156.0,148,20,93.9,387,387,68.1,748,4.1,61,129.6,237,25.45
1802-03-13 18:32:33,3643.0,7,1,1060.0,895.7,159.0,159,20,90.2,386,386,48.3,704,3.8,61,116.5,237,
1802-03-13 18:32:35,3645.0,7,1,1062.0,895.4,161.0,155,20,93.7,386,386,69.7,732,3.9,61,145.6,237,
1802-03-13 18:32:37,3647.0,7,1,1065.0,896.2,161.0,157,20,91.3,387,387,50.6,727,3.8,61,105.8,237,
1802-03-13 18:32:39,3649.0,7,1,1066.0,896.1,165.0,140,20,90.8,385,385,53.6,697,3.8,61,132.8,237,
1802-03-13 18:32:41,3651.0,7,1,1068.0,895.8,167.0,155,20,94.9,386,385,74.0,748,4.0,61,145.9,237,26.61
1802-03-13 18:32:43,3653.0,7,1,1070.0,895.7,174.0,155,20,95.1,387,387,75.6,757,4.2,61,152.3,237,
1802-03-13 18:32:45,3655.0,7,1,1072.0,895.5,176.0,159,20,95.0,388,388,73.3,761,4.2,61,141.8,236,
1802-03-13 18:32:47,3657.0,7,1,1074.0,895.3,178.0,151,20,93.7,387,387,67.6,743,4.1,61,135.2,236,
1802-03-13 18:32:49,3659.0,7,1,1077.0,894.9,181.0,148,20,92.8,386,386,62.9,729,4.0,61,134.8,236,
1802-03-13 18:32:51,3661.0,7,1,1081.0,894.8,185.0,146,20,94.1,386,386,70.1,747,4.1,61,136.3,236,24.73
1802-03-13 18:32:53,3663.0,7,1,1084.0,894.7,189.0,142,20,93.1,387,387,64.6,732,4.1,61,133.8,236,
1802-03-13 18:32:55,3665.0,7,1,1086.0,894.5,193.0,138,20,93.2,386,386,66.6,730,4.0,61,138.3,236,
1802-03-13 18:32:57,3667.0,7,1,1088.0,894.1,196.0,148,20,93.3,386,386,63.6,738,4.0,61,132.7,236,
1802-03-13 18:32:59,3669.0,7,1,1089.0,894.1,204.0,155,20,95.3,386,386,77.7,755,4.0,60,154.0,236,
1802-03-13 18:33:01,3671.0,7,1,1087.0,894.4,207.0,162,20,94.6,388,388,71.6,759,4.2,60,132.3,236,25.39
1802-03-13 18:33:03,3673.0,7,1,1087.0,894.2,206.0,161,20,88.8,388,388,40.2,701,3.7,60,95.0,235,
1802-03-13 18:33:05,3675.0,7,1,1088.0,892.8,206.0,166,20,88.8,386,387,45.4,675,3.6,60,122.1,235,
1802-03-13 18:33:07,3677.0,7,1,1093.0,892.3,204.0,164,20,93.6,386,386,69.4,730,4.0,60,149.3,235,
1802-03-13 18:33:09,3679.0,7,1,1097.0,892.6,202.0,151,20,96.0,387,387,80.0,770,4.2,60,153.0,235,
1802-03-13 18:33:11,3681.0,7,1,1099.0,892.3,202.0,146,20,94.8,387,387,73.5,756,4.2,60,145.0,235,26.02
1802-03-13 18:33:13,3683.0,7,1,1102.0,892.2,202.0,140,20,95.5,387,387,79.3,761,4.2,60,153.4,235,
1802-03-13 18:33:15,3685.0,7,1,1104.0,891.8,206.0,135,20,94.5,386,387,72.1,754,4.2,60,141.0,235,
1802-03-13 18:33:17,3687.0,7,1,1105.0,892.0,206.0,148,20,92.7,387,387,60.6,737,4.0,60,118.2,235,
1802-03-13 18:33:19,3689.0,7,1,1106.0,891.6,209.0,150,20,89.5,386,386,46.4,691,3.8,60,112.4,235,
1802-03-13 18:33:21,3691.0,7,1,1108.0,891.7,211.0,142,20,91.6,386,386,55.0,709,3.9,60,119.3,235,25.4
1802-03-13 18:33:23,3693.0,7,1,1109.0,891.6,211.0,140,20,90.5,386,386,50.0,698,3.8,60,117.4,235,
1802-03-13 18:33:25,3695.0,7,1,1108.0,891.8,211.0,142,20,91.9,385,385,58.6,710,3.9,60,129.2,235,
1802-03-13 18:33:27,3697.0,7,1,1104.0,892.3,213.0,140,20,92.6,387,386,61.2,721,4.0,60,128.6,235,
1802-03-13 18:33:29,3699.0,7,1,1100.0,892.6,215.0,146,20,92.2,386,386,58.8,716,4.0,60,126.2,234,
1802-03-13 18:33:31,3701.0,7,1,1096.0,893.0,215.0,142,20,91.1,386,387,52.4,705,3.9,60,116.7,234,25.32
1802-03-13 18:33:33,3703.0,7,1,1092.0,893.5,217.0,140,20,90.9,386,386,51.5,700,3.9,60,116.0,234,
1802-03-13 18:33:35,3705.0,7,1,1088.0,893.5,219.0,155,20,91.5,385,385,56.3,704,3.9,60,127.5,234,
1802-03-13 18:33:37,3707.0,7,1,1083.0,894.0,219.0,153,20,92.5,386,386,63.5,717,4.0,60,134.7,234,
1802-03-13 18:33:39,3709.0,7,1,1076.0,894.9,220.0,148,20,93.4,386,386,65.3,729,4.1,60,134.1,234,
1802-03-13 18:33:41,3711.0,7,1,1067.0,896.0,220.0,144,20,92.8,387,386,61.4,724,4.0,60,126.0,234,26.14
1802-03-13 18:33:43,3713.0,7,1,1058.0,897.0,222.0,148,20,91.8,385,386,57.7,709,4.0,60,127.2,234,
1802-03-13 18:33:45,3715.0,7,1,1048.0,898.3,224.0,148,20,93.0,386,386,64.2,724,4.1,60,131.4,234,
1802-03-13 18:33:47,3717.0,7,1,1035.0,899.5,226.0,150,20,92.6,386,386,62.3,721,4.1,60,130.5,234,
1802-03-13 18:33:49,3719.0,7,1,1023.0,900.9,232.0,153,21,92.2,386,386,58.9,715,4.0,60,126.2,234,
1802-03-13 18:33:51,3721.0,7,1,1009.0,901.9,235.0,164,21,92.1,386,386,58.8,714,4.0,60,127.4,234,24.91
1802-03-13 18:33:53,3723.0,7,1,994.0,903.1,235.0,168,21,92.4,386,386,60.5,719,4.0,60,128.2,234,
1802-03-13 18:33:55,3725.0,7,1,980.0,904.4,235.0,164,21,92.1,386,386,58.7,716,4.0,60,128.2,233,
1802-03-13 18:33:57,3727.0,7,1,969.0,904.9,235.0,183,21,92.5,386,386,59.3,722,4.0,60,126.8,233,
1802-03-13 18:33:59,3729.0,7,1,959.0,905.8,233.0,181,22,92.5,386,386,57.6,724,4.0,60,125.5,233,
1802-03-13 18:34:01,3731.0,7,1,950.0,907.0,232.0,172,23,90.9,385,386,49.6,708,3.9,60,120.2,233,26.17
1802-03-13 18:34:03,3733.0,7,1,943.0,907.8,232.0,172,24,93.1,386,385,63.5,729,4.0,60,132.0,233,
1802-03-13 18:34:05,3735.0,7,1,935.0,908.6,232.0,175,24,90.8,386,387,48.8,710,3.9,60,114.0,233,
1802-03-13 18:34:07,3737.0,7,1,929.0,909.0,232.0,177,24,91.5,386,386,52.3,709,4.0,60,120.5,233,
1802-03-13 18:34:09,3739.0,7,1,922.0,909.5,232.0,190,25,91.7,386,386,52.9,715,4.0,60,118.2,233,
1802-03-13 18:34:11,3741.0,7,1,916.0,910.7,230.0,181,25,90.2,386,386,47.7,699,3.9,60,114.3,233,25.93
1802-03-13 18:34:13,3743.0,7,1,912.0,911.3,228.0,164,25,89.3,385,386,43.2,684,3.8,60,110.2,233,
1802-03-13 18:34:15,3745.0,7,1,910.0,911.1,230.0,174,25,88.9,387,386,40.3,680,3.8,60,101.5,233,
1802-03-13 18:34:17,3747.0,7,1,909.0,911.1,230.0,168,25,91.7,385,385,58.9,706,3.8,60,137.3,233,
1802-03-13 18:34:19,3749.0,7,1,907.0,911.8,232.0,174,25,91.1,386,386,48.0,713,3.8,60,109.5,233,
1802-03-13 18:34:21,3751.0,7,1,907.0,912.0,230.0,164,25,88.3,387,387,39.8,677,3.7,60,103.8,233,25.32
1802-03-13 18:34:23,3753.0,7,1,907.0,911.3,230.0,174,24,90.5,385,386,51.2,685,3.8,60,129.5,233,
1802-03-13 18:34:25,3755.0,7,1,910.0,910.9,230.0,168,24,92.7,385,385,61.5,716,4.1,60,128.9,233,
1802-03-13 18:34:27,3757.0,7,1,915.0,910.2,230.0,168,24,92.2,386,386,59.6,710,4.1,60,131.4,232,
1802-03-13 18:34:29,3759.0,7,1,922.0,909.1,232.0,179,24,91.5,386,386,52.4,706,4.0,60,120.0,232,
1802-03-13 18:34:31,3761.0,7,1,928.0,908.5,230.0,181,23,91.2,385,386,52.5,703,4.0,60,121.9,232,25.5
1802-03-13 18:34:33,3763.0,7,1,935.0,907.7,228.0,177,23,92.0,386,385,57.2,711,4.0,60,123.9,232,
1802-03-13 18:34:35,3765.0,7,1,942.0,907.4,224.0,170,23,92.1,385,385,57.7,712,4.0,60,128.2,232,
1802-03-13 18:34:37,3767.0,7,1,947.0,907.6,222.0,161,23,91.8,386,386,54.2,712,4.0,59,118.7,232,
1802-03-13 18:34:39,3769.0,7,1,950.0,906.9,222.0,179,23,92.1,385,385,57.0,709,4.0,59,127.5,232,
1802-03-13 18:34:41,3771.0,7,1,952.0,906.4,222.0,185,23,92.8,385,385,61.5,718,4.0,59,131.1,232,25.9
1802-03-13 18:34:43,3773.0,7,1,954.0,906.6,220.0,185,23,91.1,387,386,50.6,710,4.0,59,117.1,232,
1802-03-13 18:34:45,3775.0,7,1,954.0,906.5,219.0,183,23,90.6,386,386,49.2,699,4.0,59,114.5,232,
1802-03-13 18:34:47,3777.0,7,1,954.0,906.9,215.0,175,23,90.2,386,386,47.9,692,3.9,59,113.8,232,
1802-03-13 18:34:49,3779.0,7,1,953.0,907.2,213.0,170,23,89.0,386,386,42.5,677,3.8,59,109.2,232,
1802-03-13 18:34:51,3781.0,7,1,950.0,907.6,211.0,168,23,89.9,386,386,46.6,686,3.9,59,112.6,232,25.31
1802-03-13 18:34:53,3783.0,7,1,946.0,908.2,207.0,166,23,90.4,386,386,48.9,688,3.9,59,118.5,232,
1802-03-13 18:34:55,3785.0,7,1,942.0,908.7,207.0,166,23,90.3,386,386,48.0,691,4.0,59,112.9,231,
1802-03-13 18:34:57,3787.0,7,1,937.0,909.2,206.0,155,23,89.9,385,385,48.2,681,3.9,59,118.9,231,
1802-03-13 18:34:59,3789.0,7,1,933.0,910.1,206.0,161,23,90.2,386,385,45.7,693,3.8,59,100.6,231,
1802-03-13 18:35:01,3791.0,7,1,926.0,911.2,206.0,159,23,84.0,388,388,25.1,628,3.5,59,81.6,231,25.38
1802-03-13 18:35:03,3793.0,7,1,916.0,912.4,207.0,159,23,82.6,389,388,20.8,609,3.3,59,76.2,231,
1802-03-13 18:35:05,3795.0,7,1,906.0,913.3,207.0,161,23,82.4,389,389,22.0,602,3.3,59,83.0,231,
1802-03-13 18:35:07,3797.0,7,1,897.0,914.1,207.0,166,23,84.1,388,388,26.9,616,3.4,59,89.3,231,
1802-03-13 18:35:09,3799.0,7,1,888.0,914.6,207.0,175,23,85.7,387,387,31.8,628,3.6,59,97.3,231,
1802-03-13 18:35:11,3801.0,7,1,880.0,915.4,206.0,179,23,85.5,388,387,29.8,627,3.6,59,91.8,231,25.53
1802-03-13 18:35:13,3803.0,7,1,872.0,916.3,204.0,175,23,85.9,387,387,31.8,627,3.6,59,96.0,231,
1802-03-13 18:35:15,3805.0,7,1,865.0,916.7,204.0,177,23,87.8,386,386,38.8,641,3.7,59,108.1,231,
1802-03-13 18:35:17,3807.0,7,1,857.0,917.5,204.0,179,23,90.5,385,385,50.0,671,3.9,59,121.1,231,
1802-03-13 18:35:19,3809.0,7,1,849.0,918.2,204.0,188,23,91.3,386,386,53.1,686,4.0,59,128.3,231,
1802-03-13 18:35:21,3811.0,7,1,842.0,919.2,206.0,177,23,92.2,386,386,59.0,702,4.1,59,127.9,230,24.44
1802-03-13 18:35:23,3813.0,7,1,835.0,919.9,206.0,175,23,92.3,386,386,57.9,704,4.1,59,123.4,230,
1802-03-13 18:35:25,3815.0,7,1,828.0,920.9,207.0,168,23,87.4,386,386,35.7,659,3.7,58,97.1,230,
1802-03-13 18:35:27,3817.0,7,1,822.0,921.3,207.0,166,23,88.4,386,386,43.1,656,3.8,58,110.5,230,
1802-03-13 18:35:29,3819.0,7,1,816.0,921.9,211.0,174,23,88.6,386,386,41.5,662,3.9,58,110.5,230,
1802-03-13 18:35:31,3821.0,7,1,810.0,922.4,213.0,179,23,89.9,385,385,47.2,674,3.9,58,115.8,230,25.57
1802-03-13 18:35:33,3823.0,7,1,804.0,922.9,215.0,185,23,90.5,386,386,49.8,680,3.9,58,121.4,230,
1802-03-13 18:35:35,3825.0,7,1,797.0,923.8,213.0,194,23,92.4,385,385,60.4,704,4.1,58,133.5,230,
1802-03-13 18:35:37,3827.0,7,1,789.0,924.5,213.0,190,24,91.4,386,386,53.6,702,4.1,58,118.1,230,
1802-03-13 18:35:39,3829.0,7,1,782.0,925.5,211.0,187,24,91.4,385,386,56.1,698,4.0,58,129.2,230,
1802-03-13 18:35:41,3831.0,7,1,773.0,926.6,209.0,181,24,91.5,386,386,53.2,701,4.1,58,119.4,230,25.76
1802-03-13 18:35:43,3833.0,7,1,764.0,927.4,211.0,183,24,89.2,385,385,44.2,678,3.9,58,114.7,229,
1802-03-13 18:35:45,3835.0,7,1,755.0,928.3,211.0,188,24,90.1,386,385,47.1,684,4.0,58,112.9,229,
1802-03-13 18:35:47,3837.0,7,1,746.0,929.0,213.0,190,24,89.8,386,386,46.4,679,4.0,58,112.6,229,
1802-03-13 18:35:49,3839.0,7,1,737.0,930.1,213.0,187,24,88.8,387,386,42.5,669,3.9,58,107.3,229,
1802-03-13 18:35:51,3841.0,7,1,728.0,930.8,215.0,190,24,87.5,387,387,37.2,653,3.8,58,101.4,229,25.69
1802-03-13 18:35:53,3843.0,7,1,721.0,931.7,213.0,185,24,88.5,386,386,42.6,659,3.8,58,110.6,229,
1802-03-13 18:35:55,3845.0,7,1,713.0,932.6,213.0,181,24,89.4,386,386,44.3,672,3.9,58,107.1,229,
1802-03-13 18:35:57,3847.0,7,1,704.0,933.4,213.0,192,24,87.6,386,386,37.5,658,3.7,58,105.8,229,
1802-03-13 18:35:59,3849.0,7,1,696.0,934.4,211.0,187,24,86.3,387,387,31.9,642,3.6,58,93.9,229,
1802-03-13 18:36:01,3851.0,7,1,689.0,935.2,209.0,190,24,86.3,387,387,33.5,635,3.6,58,98.7,229,25.62
1802-03-13 18:36:03,3853.0,7,1,682.0,935.8,209.0,185,24,86.7,386,386,34.8,639,3.7,58,102.2,229,
1802-03-13 18:36:05,3855.0,7,1,677.0,936.4,209.0,187,25,88.4,386,385,41.1,656,3.8,58,103.2,229,
1802-03-13 18:36:07,3857.0,7,1,672.0,936.9,209.0,185,25,86.2,387,387,32.0,637,3.7,58,94.2,229,
1802-03-13 18:36:09,3859.0,7,1,669.0,937.3,209.0,185,25,86.2,386,386,33.7,633,3.6,58,99.7,229,
1802-03-13 18:36:11,3861.0,7,1,667.0,937.6,209.0,185,25,86.0,386,386,32.6,631,3.7,58,99.8,229,25.6
1802-03-13 18:36:13,3863.0,7,1,665.0,937.7,209.0,188,25,88.3,385,386,41.5,651,3.8,58,111.8,229,
1802-03-13 18:36:15,3865.0,7,1,663.0,938.1,209.0,179,25,89.3,385,385,46.3,661,3.9,58,120.5,229,
1802-03-13 18:36:17,3867.0,7,1,660.0,938.7,209.0,179,25,89.8,386,385,44.9,674,3.9,58,110.2,228,
1802-03-13 18:36:19,3869.0,7,1,657.0,938.9,209.0,181,25,89.7,385,385,47.1,669,3.9,58,117.4,228,
1802-03-13 18:36:21,3871.0,7,1,654.0,939.5,211.0,181,25,89.3,385,385,44.1,668,3.9,58,111.8,228,25.41
1802-03-13 18:36:23,3873.0,7,1,650.0,939.7,211.0,188,25,89.5,385,385,46.8,666,3.9,58,123.4,228,
1802-03-13 18:36:25,3875.0,7,1,645.0,940.7,209.0,183,25,89.6,386,385,44.4,678,3.8,58,103.4,228,
1802-03-13 18:36:27,3877.0,7,1,641.0,940.9,209.0,187,25,89.4,385,385,47.3,668,3.8,58,120.3,228,
1802-03-13 18:36:29,3879.0,7,1,635.0,941.5,211.0,183,25,91.8,385,385,57.9,695,4.0,58,136.1,228,
1802-03-13 18:36:31,3881.0,7,1,631.0,942.0,211.0,183,25,91.1,386,386,51.4,699,4.0,58,111.2,228,26.5
1802-03-13 18:36:33,3883.0,7,1,628.0,942.3,211.0,175,25,89.9,385,385,49.7,680,3.9,58,125.1,228,
1802-03-13 18:36:35,3885.0,7,1,625.0,942.5,209.0,175,25,89.1,386,386,43.4,677,3.9,58,112.1,228,
1802-03-13 18:36:37,3887.0,7,1,622.0,942.6,209.0,183,25,91.2,384,385,56.4,688,3.9,58,138.0,228,
1802-03-13 18:36:39,3889.0,7,1,618.0,943.0,211.0,194,25,93.6,385,384,65.6,726,4.2,58,132.1,227,
1802-03-13 18:36:41,3891.0,7,1,615.0,943.5,211.0,187,25,91.1,385,385,51.9,703,4.0,58,123.0,227,24.63
1802-03-13 18:36:43,3893.0,7,1,612.0,943.9,211.0,194,26,90.2,385,385,48.0,688,4.0,58,116.8,227,
1802-03-13 18:36:45,3895.0,7,1,609.0,944.4,211.0,190,26,89.2,386,385,43.8,678,3.9,58,108.5,227,
1802-03-13 18:36:47,3897.0,7,1,606.0,944.5,211.0,196,25,90.6,385,385,51.7,682,3.9,58,125.4,227,
1802-03-13 18:36:49,3899.0,7,1,603.0,944.9,211.0,194,25,90.0,386,385,47.5,686,4.0,58,114.9,227,
1802-03-13 18:36:51,3901.0,7,1,601.0,945.4,211.0,192,25,90.3,385,385,49.2,683,4.0,58,119.2,227,25.58
1802-03-13 18:36:53,3903.0,7,1,597.0,945.3,211.0,201,25,90.8,385,385,51.8,690,4.0,58,124.3,227,
1802-03-13 18:36:55,3905.0,7,1,593.0,945.6,211.0,209,25,90.8,385,385,50.9,694,4.0,58,122.3,227,
1802-03-13 18:36:57,3907.0,7,1,589.0,946.1,209.0,201,25,91.1,385,385,52.7,697,4.1,58,125.4,227,
1802-03-13 18:36:59,3909.0,7,1,586.0,946.5,207.0,198,25,92.1,385,385,59.0,708,4.1,58,134.3,227,
1802-03-13 18:37:01,3911.0,7,1,581.0,947.2,207.0,198,25,92.0,385,386,59.4,712,4.2,58,131.4,227,25.56
1802-03-13 18:37:03,3913.0,7,1,578.0,947.5,209.0,194,25,92.2,386,385,60.4,712,4.2,58,131.5,227,
1802-03-13 18:37:05,3915.0,7,1,575.0,947.9,209.0,198,25,91.9,385,385,56.9,711,4.1,58,128.1,227,
1802-03-13 18:37:07,3917.0,7,1,571.0,948.1,209.0,200,25,91.5,385,385,53.8,705,4.1,58,124.3,226,
1802-03-13 18:37:09,3919.0,7,1,566.0,948.5,209.0,203,25,90.7,386,385,51.1,697,4.0,58,119.5,226,
1802-03-13 18:37:11,3921.0,7,1,561.0,949.1,207.0,200,25,90.7,385,385,52.0,693,4.0,58,127.2,226,25.62
1802-03-13 18:37:13,3923.0,7,1,558.0,949.5,207.0,200,25,92.5,385,385,62.0,714,4.1,58,139.5,226,
1802-03-13 18:37:15,3925.0,7,1,554.0,949.8,206.0,198,25,93.3,385,385,67.5,726,4.2,58,146.4,226,
1802-03-13 18:37:17,3927.0,7,1,550.0,950.2,206.0,198,25,94.3,386,386,73.2,742,4.4,58,148.2,226,
1802-03-13 18:37:19,3929.0,7,1,548.0,950.7,206.0,196,25,93.6,386,386,67.3,741,4.3,58,140.7,226,
1802-03-13 18:37:21,3931.0,7,1,545.0,950.8,206.0,198,25,94.3,386,386,73.1,743,4.3,58,149.8,226,25.42
1802-03-13 18:37:23,3933.0,7,1,543.0,950.9,206.0,200,26,94.1,386,386,71.3,747,4.3,58,145.7,226,
1802-03-13 18:37:25,3935.0,7,1,541.0,951.2,206.0,200,26,93.7,386,386,69.6,744,4.3,58,144.7,226,
1802-03-13 18:37:27,3937.0,7,1,538.0,951.6,206.0,198,26,93.8,386,386,70.3,743,4.3,58,145.1,225,
1802-03-13 18:37:29,3939.0,7,1,535.0,951.9,207.0,196,26,93.5,386,386,68.1,740,4.3,58,141.5,225,
1802-03-13 18:37:31,3941.0,7,1,532.0,952.2,207.0,198,26,93.6,386,386,68.5,740,4.3,58,142.5,225,25.55
1802-03-13 18:37:33,3943.0,7,1,529.0,952.5,207.0,198,26,92.9,386,386,65.3,736,4.2,58,137.3,225,
1802-03-13 18:37:35,3945.0,7,1,526.0,952.7,209.0,200,26,93.2,386,386,66.9,736,4.2,58,141.5,225,
1802-03-13 18:37:37,3947.0,7,1,522.0,953.0,209.0,203,26,93.7,386,386,70.4,743,4.3,58,146.3,225,
1802-03-13 18:37:39,3949.0,7,1,519.0,953.0,211.0,205,26,94.4,386,386,73.5,751,4.3,58,155.6,225,
1802-03-13 18:37:41,3951.0,7,1,514.0,953.6,213.0,207,26,94.6,386,387,72.4,761,4.3,58,143.8,225,26.11
1802-03-13 18:37:43,3953.0,7,1,511.0,954.0,213.0,207,26,94.0,387,386,71.3,753,4.3,58,147.0,225,
1802-03-13 18:37:45,3955.0,7,1,509.0,954.2,213.0,203,26,93.8,386,386,69.7,750,4.3,58,143.7,225,
1802-03-13 18:37:47,3957.0,7,1,508.0,954.4,211.0,203,26,93.6,386,386,69.2,747,4.3,58,143.3,225,
1802-03-13 18:37:49,3959.0,7,1,505.0,954.6,211.0,201,26,94.0,386,386,71.5,752,4.3,58,147.2,225,
1802-03-13 18:37:51,3961.0,7,1,503.0,954.8,211.0,205,26,93.8,386,386,69.5,751,4.3,58,142.4,224,26.78
1802-03-13 18:37:53,3963.0,7,1,499.0,955.2,211.0,201,26,93.5,386,386,68.6,744,4.3,58,143.9,224,
1802-03-13 18:37:55,3965.0,7,1,494.0,955.6,211.0,207,26,93.8,386,386,69.6,750,4.3,58,144.0,224,
1802-03-13 18:37:57,3967.0,7,1,490.0,956.0,209.0,203,26,93.8,386,386,70.8,750,4.3,58,148.3,224,
1802-03-13 18:37:59,3969.0,7,1,486.0,956.6,207.0,203,26,94.1,386,386,71.5,755,4.3,58,145.8,224,
1802-03-13 18:38:01,3971.0,7,1,482.0,957.0,207.0,205,27,94.0,386,386,70.5,752,4.3,58,146.5,224,24.51
1802-03-13 18:38:03,3973.0,7,1,478.0,957.4,206.0,207,27,93.8,386,386,70.2,751,4.3,58,143.4,224,
1802-03-13 18:38:05,3975.0,7,1,475.0,958.2,206.0,205,26,92.9,386,386,64.8,739,4.2,58,136.2,224,
1802-03-13 18:38:07,3977.0,7,1,471.0,958.6,202.0,203,26,93.0,386,386,66.8,738,4.2,58,143.1,224,
1802-03-13 18:38:09,3979.0,7,1,466.0,959.3,200.0,205,26,93.0,386,386,66.2,742,4.2,58,137.2,224,
1802-03-13 18:38:11,3981.0,7,1,460.0,960.0,196.0,198,26,92.7,386,385,64.2,735,4.2,58,137.8,223,24.64
1802-03-13 18:38:13,3983.0,7,1,455.0,960.5,196.0,196,26,93.0,386,386,66.0,739,4.3,58,138.8,223,
1802-03-13 18:38:15,3985.0,7,1,451.0,960.7,194.0,198,26,93.0,385,385,67.2,736,4.2,58,143.4,223,
1802-03-13 18:38:17,3987.0,7,1,450.0,960.8,193.0,196,26,93.8,386,386,70.1,745,4.3,58,146.1,223,
1802-03-13 18:38:19,3989.0,7,1,448.0,961.0,193.0,201,26,94.0,386,386,72.9,749,4.3,58,150.9,223,
1802-03-13 18:38:21,3991.0,7,1,447.0,961.1,191.0,196,26,94.5,386,386,73.8,756,4.3,59,150.0,223,25.62
1802-03-13 18:38:23,3993.0,7,1,445.0,961.1,189.0,200,26,94.4,386,386,73.5,756,4.3,59,149.2,223,
1802-03-13 18:38:25,3995.0,7,1,445.0,961.1,189.0,200,26,94.1,386,386,71.6,753,4.3,59,146.1,223,
1802-03-13 18:38:27,3997.0,7,1,445.0,961.1,187.0,198,26,94.0,386,386,72.8,751,4.3,59,150.1,223,
1802-03-13 18:38:29,3999.0,7,1,445.0,961.1,185.0,198,26,94.5,386,386,73.6,756,4.3,59,148.6,222,
1802-03-13 18:38:31,4001.0,7,1,445.0,961.3,183.0,196,26,93.9,386,386,71.0,751,4.3,59,144.2,222,25.4
1802-03-13 18:38:33,4003.0,7,1,445.0,961.4,183.0,196,26,93.2,386,386,67.7,742,4.2,59,139.8,222,
1802-03-13 18:38:35,4005.0,7,1,443.0,961.7,181.0,196,26,92.8,386,385,64.4,734,4.2,59,136.7,222,
1802-03-13 18:38:37,4007.0,7,1,442.0,962.0,181.0,190,25,92.5,385,385,63.0,729,4.2,59,135.0,222,
1802-03-13 18:38:39,4009.0,7,1,441.0,962.4,180.0,192,25,92.5,385,385,63.2,728,4.2,59,134.6,222,
1802-03-13 18:38:41,4011.0,7,1,439.0,962.9,176.0,185,25,91.4,384,385,55.9,715,4.0,59,128.0,222,25.69
1802-03-13 18:38:43,4013.0,7,1,436.0,963.2,176.0,185,25,92.4,385,384,62.8,720,4.1,59,135.9,222,
1802-03-13 18:38:45,4015.0,7,1,434.0,963.4,178.0,179,25,92.4,384,385,62.8,722,4.1,59,137.2,222,
1802-03-13 18:38:47,4017.0,7,1,433.0,963.5,178.0,185,25,93.5,385,385,68.9,734,4.2,59,143.4,222,
1802-03-13 18:38:49,4019.0,7,1,431.0,963.9,178.0,179,25,92.9,385,385,64.9,731,4.2,59,136.4,222,
