date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-20 12:50:57,5670.0,7,1,363.0,977.5,100.0,70,22,90.1,392,391,51.6,677,4.1,59,122.2,156,
1801-06-20 12:50:59,5672.0,7,1,362.0,977.4,102.0,75,22,90.1,392,392,51.5,677,4.1,59,124.4,156,25.93
1801-06-20 12:51:01,5674.0,7,1,361.0,977.4,100.0,77,22,91.1,392,391,60.0,687,4.1,59,136.8,156,
1801-06-20 12:51:03,5676.0,7,1,361.0,977.0,102.0,88,22,92.2,392,392,66.7,700,4.3,60,141.1,156,
1801-06-20 12:51:05,5678.0,7,1,361.0,976.6,109.0,100,22,92.6,392,392,68.3,709,4.3,60,144.6,156,
1801-06-20 12:51:07,5680.0,7,1,361.0,976.2,117.0,111,22,93.5,391,390,73.7,718,4.3,60,148.8,156,
1801-06-20 12:51:09,5682.0,7,1,364.0,976.1,122.0,118,22,93.3,389,388,72.5,719,4.4,60,144.5,156,26.13
1801-06-20 12:51:11,5684.0,7,1,366.0,975.8,128.0,131,22,92.8,386,386,70.7,715,4.3,61,141.1,156,
1801-06-20 12:51:13,5686.0,7,1,368.0,975.5,139.0,133,22,92.6,385,385,69.1,712,4.2,61,141.2,156,
1801-06-20 12:51:15,5688.0,7,1,371.0,975.1,146.0,142,22,92.9,385,384,70.9,714,4.3,61,142.5,155,
1801-06-20 12:51:17,5690.0,7,1,374.0,974.7,154.0,148,22,93.0,385,384,70.7,718,4.3,61,141.6,155,
1801-06-20 12:51:19,5692.0,7,1,376.0,974.4,159.0,151,22,93.0,385,384,71.2,719,4.3,61,142.8,155,25.25
1801-06-20 12:51:21,5694.0,7,1,377.0,974.1,161.0,153,22,92.9,385,384,70.9,720,4.3,61,143.7,155,
1801-06-20 12:51:23,5696.0,7,1,379.0,973.6,170.0,157,22,93.1,385,384,72.1,723,4.3,61,144.0,155,
1801-06-20 12:51:25,5698.0,7,1,382.0,973.1,172.0,157,22,93.2,385,385,72.3,725,4.3,61,144.3,155,
1801-06-20 12:51:27,5700.0,7,1,385.0,972.6,176.0,166,22,93.0,385,385,71.1,725,4.3,61,142.8,155,
1801-06-20 12:51:29,5702.0,7,1,389.0,972.1,180.0,166,22,93.1,385,385,72.4,725,4.3,61,146.7,155,25.81
1801-06-20 12:51:31,5704.0,7,1,393.0,971.6,180.0,166,22,93.6,385,385,75.0,732,4.3,61,148.0,154,
1801-06-20 12:51:33,5706.0,7,1,398.0,971.0,181.0,168,22,93.5,386,385,74.0,734,4.4,61,147.8,154,
1801-06-20 12:51:35,5708.0,7,1,402.0,970.3,185.0,174,22,93.6,386,385,74.4,736,4.4,61,147.0,154,
1801-06-20 12:51:37,5710.0,7,1,407.0,969.8,185.0,177,22,93.5,386,385,73.6,735,4.4,61,146.2,154,
1801-06-20 12:51:39,5712.0,7,1,412.0,969.2,185.0,177,22,93.5,386,385,73.1,735,4.3,61,146.5,154,25.0
1801-06-20 12:51:41,5714.0,7,1,416.0,968.9,185.0,177,22,93.5,386,385,73.5,736,4.3,60,146.8,154,
1801-06-20 12:51:43,5716.0,7,1,421.0,968.2,183.0,174,22,93.6,386,385,73.7,737,4.4,60,146.7,154,
1801-06-20 12:51:45,5718.0,7,1,425.0,967.6,183.0,175,22,93.4,386,385,73.6,736,4.4,60,146.4,154,
1801-06-20 12:51:47,5720.0,7,1,431.0,967.0,183.0,170,21,93.5,386,385,73.6,736,4.4,60,146.0,154,
1801-06-20 12:51:49,5722.0,7,1,435.0,966.6,185.0,175,21,93.7,386,385,74.9,736,4.4,60,148.4,154,26.83
1801-06-20 12:51:51,5724.0,7,1,439.0,966.4,185.0,175,21,93.5,386,385,73.7,737,4.4,60,145.5,153,
1801-06-20 12:51:53,5726.0,7,1,442.0,966.1,189.0,179,21,93.3,386,386,72.7,736,4.4,60,144.9,153,
1801-06-20 12:51:55,5728.0,7,1,444.0,965.9,191.0,177,21,93.3,386,385,72.2,735,4.4,60,144.4,153,
1801-06-20 12:51:57,5730.0,7,1,446.0,965.5,191.0,177,21,93.2,386,385,72.0,734,4.4,60,143.9,153,
1801-06-20 12:51:59,5732.0,7,1,449.0,965.3,191.0,175,21,93.1,386,385,71.2,732,4.3,59,142.2,153,25.61
1801-06-20 12:52:01,5734.0,7,1,452.0,964.7,191.0,172,21,93.0,386,385,70.5,731,4.3,59,142.0,153,
1801-06-20 12:52:03,5736.0,7,1,455.0,963.9,189.0,174,21,93.1,385,385,71.0,732,4.3,59,142.5,153,
1801-06-20 12:52:05,5738.0,7,1,460.0,963.6,187.0,172,21,92.9,386,385,70.6,731,4.3,59,141.8,153,
1801-06-20 12:52:07,5740.0,7,1,464.0,963.3,187.0,172,21,92.9,385,385,70.5,730,4.3,59,141.5,153,
1801-06-20 12:52:09,5742.0,7,1,467.0,962.9,187.0,174,21,92.8,385,385,69.9,728,4.3,59,141.9,153,26.0
1801-06-20 12:52:11,5744.0,7,1,470.0,962.7,187.0,172,21,92.9,385,385,70.1,728,4.3,59,141.0,153,
1801-06-20 12:52:13,5746.0,7,1,472.0,962.6,189.0,174,21,92.9,385,385,70.1,728,4.3,59,141.6,152,
1801-06-20 12:52:15,5748.0,7,1,475.0,962.3,191.0,172,21,92.8,386,385,69.7,729,4.3,59,140.4,152,
1801-06-20 12:52:17,5750.0,7,1,477.0,962.1,193.0,175,21,92.8,386,385,69.2,728,4.3,59,139.5,152,
1801-06-20 12:52:19,5752.0,7,1,479.0,961.8,193.0,174,21,92.7,385,385,69.1,727,4.3,59,139.8,152,25.24
1801-06-20 12:52:21,5754.0,7,1,482.0,961.5,193.0,174,21,92.8,385,385,69.1,727,4.3,59,140.0,152,
1801-06-20 12:52:23,5756.0,7,1,484.0,961.3,194.0,175,21,92.7,386,385,68.5,727,4.3,59,138.6,152,
1801-06-20 12:52:25,5758.0,7,1,487.0,961.0,194.0,177,21,92.7,385,385,68.6,726,4.3,59,139.5,152,
1801-06-20 12:52:27,5760.0,7,1,489.0,961.0,194.0,175,21,92.7,386,385,68.3,726,4.3,59,138.7,152,
1801-06-20 12:52:29,5762.0,7,1,490.0,960.8,194.0,175,21,92.7,385,385,68.7,726,4.3,59,139.2,152,25.78
1801-06-20 12:52:31,5764.0,7,1,492.0,960.8,194.0,177,21,92.6,385,385,67.7,725,4.3,59,138.4,152,
1801-06-20 12:52:33,5766.0,7,1,493.0,960.5,196.0,181,21,92.7,385,385,68.3,725,4.3,59,138.8,151,
1801-06-20 12:52:35,5768.0,7,1,493.0,960.4,198.0,183,21,92.7,385,385,68.0,725,4.3,59,139.2,151,
1801-06-20 12:52:37,5770.0,7,1,492.0,960.6,200.0,183,21,92.5,386,385,67.8,725,4.3,59,137.5,151,
1801-06-20 12:52:39,5772.0,7,1,491.0,960.6,200.0,183,21,92.4,385,385,67.0,723,4.3,59,137.1,151,24.84
1801-06-20 12:52:41,5774.0,7,1,490.0,960.8,202.0,183,21,92.4,385,385,66.7,723,4.3,59,136.9,151,
1801-06-20 12:52:43,5776.0,7,1,489.0,960.9,202.0,185,21,92.4,385,385,66.8,722,4.3,58,137.6,151,
1801-06-20 12:52:45,5778.0,7,1,488.0,961.1,204.0,181,21,92.2,386,385,65.7,719,4.3,58,135.5,151,
1801-06-20 12:52:47,5780.0,7,1,488.0,960.9,204.0,185,21,92.3,385,385,66.1,721,4.3,58,135.9,151,
1801-06-20 12:52:49,5782.0,7,1,488.0,961.0,204.0,185,21,92.1,385,385,65.2,720,4.3,58,134.7,151,26.43
1801-06-20 12:52:51,5784.0,7,1,487.0,960.9,204.0,181,21,92.1,385,385,64.7,718,4.3,58,134.9,151,
1801-06-20 12:52:53,5786.0,7,1,487.0,960.8,202.0,179,21,92.1,386,385,64.8,718,4.3,58,134.2,150,
1801-06-20 12:52:55,5788.0,7,1,488.0,960.7,202.0,181,21,92.1,385,385,64.8,717,4.3,58,134.9,150,
1801-06-20 12:52:57,5790.0,7,1,489.0,960.5,200.0,179,21,92.2,385,385,65.0,718,4.3,58,135.0,150,
1801-06-20 12:52:59,5792.0,7,1,490.0,960.3,198.0,179,21,92.1,385,385,65.1,718,4.3,58,135.1,150,26.96
1801-06-20 12:53:01,5794.0,7,1,491.0,960.2,198.0,179,21,92.2,385,385,65.1,718,4.3,58,134.9,150,
1801-06-20 12:53:03,5796.0,7,1,492.0,960.1,198.0,177,21,92.2,385,385,65.0,717,4.3,58,134.7,150,
1801-06-20 12:53:05,5798.0,7,1,492.0,960.1,198.0,177,21,92.1,385,385,64.9,717,4.3,58,135.1,150,
1801-06-20 12:53:07,5800.0,7,1,493.0,959.9,198.0,179,21,92.2,385,385,65.1,718,4.3,58,135.3,150,
1801-06-20 12:53:09,5802.0,7,1,494.0,960.0,198.0,177,21,92.2,385,385,64.9,717,4.3,58,134.3,150,25.38
1801-06-20 12:53:11,5804.0,7,1,495.0,959.8,198.0,179,21,92.1,385,385,64.6,716,4.3,58,134.0,150,
1801-06-20 12:53:13,5806.0,7,1,497.0,959.5,198.0,179,21,92.2,385,385,65.3,717,4.3,58,135.3,150,
1801-06-20 12:53:15,5808.0,7,1,499.0,959.4,196.0,181,21,92.2,385,385,65.0,717,4.3,58,134.3,150,
1801-06-20 12:53:17,5810.0,7,1,500.0,959.4,198.0,179,21,92.1,385,385,64.8,715,4.3,58,134.7,149,
1801-06-20 12:53:19,5812.0,7,1,501.0,959.4,198.0,177,21,92.2,385,385,65.2,716,4.3,58,135.2,149,26.4
1801-06-20 12:53:21,5814.0,7,1,501.0,959.4,198.0,179,21,92.2,385,385,65.2,716,4.3,58,135.0,149,
1801-06-20 12:53:23,5816.0,7,1,500.0,959.5,200.0,181,21,92.2,385,385,65.1,717,4.3,58,134.3,149,
1801-06-20 12:53:25,5818.0,7,1,499.0,959.7,200.0,181,21,92.1,385,385,64.7,716,4.3,58,134.6,149,
1801-06-20 12:53:27,5820.0,7,1,497.0,960.0,202.0,183,21,92.2,385,385,64.9,716,4.3,58,134.7,149,
1801-06-20 12:53:29,5822.0,7,1,494.0,960.2,204.0,183,21,92.2,385,385,65.0,716,4.3,58,135.2,149,25.86
1801-06-20 12:53:31,5824.0,7,1,491.0,960.6,204.0,187,21,92.2,385,385,64.9,717,4.3,58,134.7,149,
1801-06-20 12:53:33,5826.0,7,1,487.0,961.0,207.0,188,21,92.1,385,385,64.3,716,4.3,58,133.5,149,
1801-06-20 12:53:35,5828.0,7,1,484.0,961.4,207.0,188,21,92.0,385,385,64.2,715,4.3,58,134.4,149,
1801-06-20 12:53:37,5830.0,7,1,481.0,961.7,209.0,188,21,92.1,385,385,64.1,717,4.3,58,133.1,148,
1801-06-20 12:53:39,5832.0,7,1,479.0,961.8,209.0,188,21,91.8,385,385,63.0,713,4.3,58,132.2,148,25.94
1801-06-20 12:53:41,5834.0,7,1,478.0,961.8,209.0,187,21,91.9,385,385,63.1,713,4.3,58,132.1,148,
1801-06-20 12:53:43,5836.0,7,1,478.0,962.0,207.0,185,21,91.7,385,385,62.6,711,4.3,58,131.1,148,
1801-06-20 12:53:45,5838.0,7,1,478.0,962.0,207.0,181,21,91.5,385,385,61.5,708,4.3,58,129.9,148,
1801-06-20 12:53:47,5840.0,7,1,478.0,961.4,204.0,181,21,91.5,386,385,61.1,708,4.3,58,130.4,148,
1801-06-20 12:53:49,5842.0,7,1,482.0,960.9,200.0,175,21,91.5,385,385,61.8,709,4.3,58,131.0,148,25.85
1801-06-20 12:53:51,5844.0,7,1,490.0,960.0,194.0,174,21,91.6,386,385,61.8,709,4.3,58,129.9,148,
1801-06-20 12:53:53,5846.0,7,1,499.0,959.5,185.0,162,21,89.5,386,385,49.0,690,4.0,58,105.9,148,
1801-06-20 12:53:55,5848.0,7,1,509.0,958.8,176.0,148,21,86.3,386,386,36.4,649,3.8,58,96.2,148,
1801-06-20 12:53:57,5850.0,7,1,519.0,957.9,163.0,138,21,86.0,385,385,36.7,639,3.8,58,99.7,148,
1801-06-20 12:53:59,5852.0,7,1,528.0,957.3,152.0,127,21,86.6,385,385,38.1,642,3.8,58,101.0,148,25.65
1801-06-20 12:54:01,5854.0,7,1,536.0,956.8,143.0,122,21,86.7,385,385,38.6,642,3.8,58,101.5,148,
1801-06-20 12:54:03,5856.0,7,1,542.0,956.7,135.0,118,21,86.7,385,385,38.2,640,3.8,58,100.8,148,
1801-06-20 12:54:05,5858.0,7,1,546.0,956.6,131.0,114,21,86.8,385,384,38.4,639,3.8,58,101.9,148,
1801-06-20 12:54:07,5860.0,7,1,546.0,956.6,128.0,112,21,86.9,385,384,39.2,639,3.8,58,102.4,148,
1801-06-20 12:54:09,5862.0,7,1,544.0,956.8,128.0,114,20,86.8,385,384,38.4,638,3.8,58,101.2,148,25.83
1801-06-20 12:54:11,5864.0,7,1,541.0,957.0,128.0,114,20,86.8,385,384,39.5,636,3.8,58,105.4,148,
1801-06-20 12:54:13,5866.0,7,1,539.0,957.0,130.0,114,21,87.7,384,384,43.2,644,3.9,58,110.2,148,
1801-06-20 12:54:15,5868.0,7,1,536.0,957.1,130.0,116,21,88.5,384,384,45.5,652,4.0,58,111.7,148,
1801-06-20 12:54:17,5870.0,7,1,533.0,957.4,131.0,109,20,88.7,384,384,45.8,657,4.0,58,111.6,148,
1801-06-20 12:54:19,5872.0,7,1,530.0,957.5,133.0,101,21,88.2,385,384,44.1,656,3.9,58,109.4,147,25.99
1801-06-20 12:54:21,5874.0,7,1,529.0,957.6,130.0,98,21,88.0,385,384,43.3,655,3.9,59,108.3,147,
1801-06-20 12:54:23,5876.0,7,1,528.0,957.5,126.0,98,21,87.4,387,386,40.3,648,3.8,59,104.7,147,
1801-06-20 12:54:25,5878.0,7,1,529.0,957.6,120.0,90,21,86.9,387,387,39.0,643,3.8,59,102.5,147,
1801-06-20 12:54:27,5880.0,7,1,530.0,957.7,115.0,90,21,86.7,388,387,37.5,638,3.8,59,101.8,147,
1801-06-20 12:54:29,5882.0,7,1,531.0,957.8,109.0,79,21,86.7,387,387,38.7,639,3.8,60,104.9,147,25.89
1801-06-20 12:54:31,5884.0,7,1,532.0,957.7,102.0,50,20,88.5,387,387,46.3,653,3.9,60,116.5,147,
1801-06-20 12:54:33,5886.0,7,1,532.0,957.4,94.0,1,21,88.9,391,389,45.6,661,4.0,60,114.2,147,
1801-06-20 12:54:35,5888.0,7,1,532.0,958.0,81.0,46,21,89.6,393,393,50.7,664,4.0,60,124.8,147,
1801-06-20 12:54:37,5890.0,7,1,529.0,958.6,81.0,51,21,91.4,394,393,61.1,689,4.1,60,134.1,147,
1801-06-20 12:54:39,5892.0,7,1,526.0,958.6,83.0,75,21,91.8,392,392,61.6,695,4.2,60,131.2,147,26.16
1801-06-20 12:54:41,5894.0,7,1,524.0,958.3,89.0,81,21,91.2,390,390,59.6,689,4.2,60,127.6,147,
1801-06-20 12:54:43,5896.0,7,1,524.0,957.7,96.0,85,20,91.1,387,387,58.2,686,4.1,61,125.3,147,
1801-06-20 12:54:45,5898.0,7,1,525.0,957.1,98.0,83,20,91.2,385,385,56.9,686,4.1,61,124.5,147,
1801-06-20 12:54:47,5900.0,7,1,528.0,956.4,96.0,70,20,90.8,384,383,54.8,684,4.0,61,122.7,147,
1801-06-20 12:54:49,5902.0,7,1,537.0,955.4,89.0,53,20,90.9,384,383,55.3,686,4.0,62,122.7,147,25.48
1801-06-20 12:54:51,5904.0,7,1,545.0,954.4,80.0,37,20,90.9,382,382,56.0,686,4.0,62,125.3,147,
1801-06-20 12:54:53,5906.0,7,1,554.0,954.0,65.0,24,20,91.3,383,382,56.8,688,4.1,63,123.7,146,
1801-06-20 12:54:55,5908.0,7,1,560.0,953.9,59.0,29,20,91.6,382,382,61.5,692,4.0,63,134.0,146,
1801-06-20 12:54:57,5910.0,7,1,563.0,953.7,59.0,38,20,92.9,383,382,69.0,706,4.1,63,139.7,146,
1801-06-20 12:54:59,5912.0,7,1,564.0,953.5,65.0,59,20,93.0,383,383,72.7,712,4.2,63,145.4,146,25.91
1801-06-20 12:55:01,5914.0,7,1,565.0,953.0,72.0,74,20,93.7,384,383,74.8,722,4.3,63,146.3,146,
1801-06-20 12:55:03,5916.0,7,1,568.0,952.1,85.0,81,20,93.6,386,385,73.7,727,4.3,63,145.4,146,
1801-06-20 12:55:05,5918.0,7,1,573.0,951.1,93.0,87,20,93.7,387,386,74.1,729,4.2,64,145.9,146,
1801-06-20 12:55:07,5920.0,7,1,581.0,950.0,94.0,88,20,93.6,388,387,73.7,730,4.2,64,144.4,146,
1801-06-20 12:55:09,5922.0,7,1,590.0,949.0,96.0,88,20,93.2,388,387,71.5,726,4.1,64,141.8,146,26.08
1801-06-20 12:55:11,5924.0,7,1,600.0,948.1,96.0,94,20,93.1,387,386,70.5,723,4.1,65,139.8,146,
1801-06-20 12:55:13,5926.0,7,1,610.0,947.1,96.0,96,20,92.8,386,385,69.5,720,4.1,65,138.6,146,
1801-06-20 12:55:15,5928.0,6,1,618.0,946.6,96.0,94,20,92.6,385,385,68.2,718,4.1,65,136.0,145,
1801-06-20 12:55:17,5930.0,6,1,624.0,945.9,100.0,98,20,92.6,384,384,68.0,717,4.1,65,136.9,145,
1801-06-20 12:55:19,5932.0,6,1,630.0,945.5,104.0,100,20,92.7,385,384,68.0,717,4.1,65,136.3,145,25.94
1801-06-20 12:55:21,5934.0,6,1,634.0,945.4,106.0,109,20,92.5,385,384,66.8,714,4.1,65,134.0,145,
1801-06-20 12:55:23,5936.0,6,1,635.0,944.9,119.0,111,20,92.5,384,384,65.9,713,4.1,65,134.4,145,
1801-06-20 12:55:25,5938.0,6,1,637.0,944.8,122.0,116,20,92.8,384,384,66.2,710,4.2,65,133.2,145,
1801-06-20 12:55:27,5940.0,6,1,639.0,944.4,128.0,122,20,92.3,385,384,64.1,705,4.1,65,131.3,145,
1801-06-20 12:55:29,5942.0,6,1,641.0,943.9,130.0,124,20,92.3,384,384,67.2,706,4.1,64,136.7,144,26.04
1801-06-20 12:55:31,5944.0,6,1,644.0,943.3,133.0,131,20,92.6,385,384,67.5,713,4.1,64,135.8,144,
1801-06-20 12:55:33,5946.0,6,1,647.0,943.0,139.0,137,20,92.1,385,385,64.3,710,4.1,64,131.1,144,
1801-06-20 12:55:35,5948.0,6,1,651.0,942.3,141.0,135,20,92.1,385,385,64.7,711,4.1,64,133.2,144,
1801-06-20 12:55:37,5950.0,6,1,657.0,941.8,141.0,135,19,92.0,385,385,63.7,709,4.1,64,132.0,144,
1801-06-20 12:55:39,5952.0,6,1,662.0,941.0,133.0,133,19,92.2,385,385,64.8,711,4.1,64,132.5,144,26.01
1801-06-20 12:55:41,5954.0,6,1,670.0,940.2,139.0,131,19,92.2,385,385,65.1,713,4.1,64,133.9,144,
1801-06-20 12:55:43,5956.0,6,1,678.0,939.4,137.0,129,19,92.5,385,385,66.1,714,4.1,64,134.7,144,
1801-06-20 12:55:45,5958.0,6,1,685.0,939.0,137.0,129,19,92.4,385,385,66.1,715,4.1,64,133.8,144,
1801-06-20 12:55:47,5960.0,6,1,690.0,938.4,139.0,133,19,92.4,385,385,65.7,713,4.1,63,133.1,144,
1801-06-20 12:55:49,5962.0,6,1,695.0,938.2,141.0,135,19,92.3,385,385,65.1,713,4.1,63,132.9,144,26.34
1801-06-20 12:55:51,5964.0,6,1,697.0,938.0,143.0,138,19,92.3,385,385,65.1,714,4.1,63,133.7,144,
1801-06-20 12:55:53,5966.0,6,1,700.0,937.7,146.0,142,19,92.4,385,385,66.5,715,4.2,63,136.4,143,
1801-06-20 12:55:55,5968.0,6,1,702.0,937.4,150.0,146,19,92.8,385,385,68.7,719,4.2,63,139.3,143,
1801-06-20 12:55:57,5970.0,6,1,703.0,937.2,156.0,151,19,93.0,386,385,69.5,724,4.2,63,138.6,143,
1801-06-20 12:55:59,5972.0,6,1,705.0,937.0,161.0,151,19,93.0,386,385,69.1,723,4.2,63,138.7,143,26.01
1801-06-20 12:56:01,5974.0,6,1,706.0,936.7,163.0,153,19,92.8,386,385,68.2,723,4.2,63,136.9,143,
1801-06-20 12:56:03,5976.0,6,1,708.0,936.2,169.0,153,19,92.8,386,385,69.1,723,4.2,62,140.4,143,
1801-06-20 12:56:05,5978.0,6,1,712.0,935.6,172.0,155,19,93.4,386,385,71.5,730,4.3,62,141.4,143,
1801-06-20 12:56:07,5980.0,6,1,716.0,935.2,174.0,164,19,93.4,386,386,71.4,731,4.3,62,141.8,143,
1801-06-20 12:56:09,5982.0,6,1,719.0,934.8,178.0,161,19,93.2,386,386,70.1,729,4.3,62,139.5,143,26.03
1801-06-20 12:56:11,5984.0,6,1,723.0,934.1,180.0,161,19,93.1,386,386,69.0,728,4.3,62,138.7,142,
1801-06-20 12:56:13,5986.0,6,1,727.0,933.7,178.0,159,19,92.9,386,386,69.0,726,4.3,62,137.5,142,
1801-06-20 12:56:15,5988.0,6,1,733.0,933.1,176.0,157,18,92.8,386,386,68.0,725,4.2,61,136.1,142,
1801-06-20 12:56:17,5990.0,6,1,739.0,932.8,176.0,157,18,92.7,386,386,66.9,724,4.3,61,135.5,142,
1801-06-20 12:56:19,5992.0,6,1,743.0,932.5,176.0,161,18,92.8,386,385,67.2,725,4.3,61,136.7,142,26.11
1801-06-20 12:56:21,5994.0,6,1,745.0,932.2,176.0,157,19,92.8,386,385,68.0,725,4.3,61,137.0,142,
1801-06-20 12:56:23,5996.0,6,1,747.0,931.7,176.0,161,19,92.9,386,386,67.4,727,4.3,61,136.1,142,
1801-06-20 12:56:25,5998.0,6,1,751.0,931.1,178.0,162,19,92.9,386,386,67.9,726,4.3,61,137.8,142,
1801-06-20 12:56:27,6000.0,6,1,755.0,930.8,178.0,164,19,93.0,386,386,68.1,727,4.3,60,136.6,142,
1801-06-20 12:56:29,6002.0,6,1,758.0,930.6,181.0,166,19,92.9,386,386,67.4,726,4.3,60,135.8,142,26.07
1801-06-20 12:56:31,6004.0,6,1,761.0,930.1,181.0,168,19,92.9,386,386,67.5,725,4.3,60,136.6,142,
1801-06-20 12:56:33,6006.0,6,1,764.0,929.9,183.0,168,19,92.7,386,385,66.8,723,4.3,60,135.1,141,
1801-06-20 12:56:35,6008.0,6,1,767.0,929.7,183.0,172,19,92.7,386,386,66.4,723,4.3,60,134.3,141,
1801-06-20 12:56:37,6010.0,6,1,769.0,929.7,187.0,174,19,92.6,386,386,65.6,721,4.3,60,133.5,141,
1801-06-20 12:56:39,6012.0,6,1,770.0,929.6,189.0,175,19,92.5,386,386,65.7,721,4.2,60,133.7,141,26.1
1801-06-20 12:56:41,6014.0,6,1,769.0,929.8,189.0,177,19,92.4,386,386,65.0,720,4.3,60,133.9,141,
1801-06-20 12:56:43,6016.0,6,1,767.0,930.0,193.0,181,19,92.6,386,386,65.9,721,4.3,59,133.4,141,
1801-06-20 12:56:45,6018.0,6,1,765.0,930.2,194.0,181,19,92.5,386,386,65.1,721,4.3,59,133.7,141,
1801-06-20 12:56:47,6020.0,6,1,761.0,930.7,198.0,181,19,92.3,386,386,64.1,720,4.3,59,131.9,141,
1801-06-20 12:56:49,6022.0,6,1,758.0,931.2,198.0,181,20,91.9,386,386,62.8,715,4.2,59,128.7,141,26.4
1801-06-20 12:56:51,6024.0,7,1,757.0,931.2,200.0,177,20,91.6,386,386,60.3,710,4.2,59,127.0,140,
1801-06-20 12:56:53,6026.0,7,1,757.0,931.2,196.0,181,20,91.7,386,386,61.1,712,4.2,59,128.6,140,
1801-06-20 12:56:55,6028.0,7,1,753.0,931.6,196.0,181,20,91.4,386,386,60.2,710,4.2,59,126.1,140,
1801-06-20 12:56:57,6030.0,7,1,749.0,932.2,198.0,181,20,91.3,386,385,57.8,706,4.2,58,125.3,140,
1801-06-20 12:56:59,6032.0,7,1,743.0,932.8,198.0,185,20,91.6,386,385,57.9,709,4.2,58,126.2,140,26.1
1801-06-20 12:57:01,6034.0,7,1,735.0,933.5,198.0,187,20,91.7,386,385,57.8,711,4.2,58,126.0,140,
1801-06-20 12:57:03,6036.0,7,1,725.0,934.4,200.0,190,20,91.6,385,385,57.8,710,4.2,58,126.4,140,
1801-06-20 12:57:05,6038.0,7,1,715.0,935.6,200.0,185,20,91.4,386,385,57.2,709,4.2,58,126.1,140,
1801-06-20 12:57:07,6040.0,7,1,704.0,936.4,204.0,188,20,91.2,385,385,56.1,705,4.2,58,123.3,140,
1801-06-20 12:57:09,6042.0,7,1,694.0,937.4,204.0,188,20,91.3,385,385,55.6,704,4.2,58,123.4,139,25.75
1801-06-20 12:57:11,6044.0,7,1,686.0,938.3,202.0,185,20,91.3,385,385,55.1,701,4.2,58,122.9,139,
1801-06-20 12:57:13,6046.0,7,1,677.0,939.1,200.0,183,20,91.0,385,385,54.8,699,4.2,58,122.9,139,
1801-06-20 12:57:15,6048.0,7,1,671.0,939.3,198.0,183,20,91.1,385,385,55.6,699,4.2,58,124.8,139,
1801-06-20 12:57:17,6050.0,7,1,669.0,939.6,198.0,181,20,91.3,385,385,55.6,700,4.2,58,123.4,139,
1801-06-20 12:57:19,6052.0,7,1,668.0,940.0,196.0,175,20,90.8,386,385,53.0,694,4.2,58,119.6,139,26.08
1801-06-20 12:57:21,6054.0,7,1,668.0,939.9,189.0,166,20,90.5,387,386,51.3,689,4.0,58,118.0,139,
1801-06-20 12:57:23,6056.0,7,1,670.0,939.6,176.0,157,20,90.5,387,386,51.7,686,4.0,57,119.7,139,
1801-06-20 12:57:25,6058.0,7,1,677.0,938.9,167.0,151,20,91.2,386,386,55.1,692,4.1,57,125.7,139,
1801-06-20 12:57:27,6060.0,7,1,685.0,938.9,156.0,142,20,91.3,386,386,56.9,694,4.3,57,124.0,139,
1801-06-20 12:57:29,6062.0,7,1,691.0,939.1,148.0,140,20,91.4,387,386,54.7,695,4.2,57,122.7,139,26.18
1801-06-20 12:57:31,6064.0,7,1,690.0,939.4,146.0,138,20,91.4,386,386,55.6,695,4.3,57,124.4,139,
1801-06-20 12:57:33,6066.0,7,1,687.0,939.8,144.0,142,20,91.5,386,385,57.7,698,4.3,58,125.7,139,
1801-06-20 12:57:35,6068.0,7,1,685.0,939.8,144.0,140,20,91.4,386,385,59.8,696,4.3,58,127.7,138,
1801-06-20 12:57:37,6070.0,7,1,684.0,939.7,146.0,140,20,91.5,386,386,60.0,698,4.3,58,127.6,139,
1801-06-20 12:57:39,6072.0,7,1,684.0,939.6,148.0,144,20,91.6,385,385,61.5,700,4.3,58,129.2,139,25.87
1801-06-20 12:57:41,6074.0,7,1,682.0,939.6,152.0,148,20,91.6,386,385,60.5,700,4.2,58,128.0,139,
1801-06-20 12:57:43,6076.0,7,1,680.0,939.9,157.0,155,20,91.5,386,385,60.5,700,4.2,58,127.7,139,
1801-06-20 12:57:45,6078.0,7,1,678.0,940.2,163.0,157,20,91.3,386,385,59.4,699,4.2,58,125.6,138,
1801-06-20 12:57:47,6080.0,7,1,676.0,940.4,170.0,161,20,91.3,386,385,60.5,698,4.2,58,128.7,138,
1801-06-20 12:57:49,6082.0,7,1,673.0,940.8,172.0,162,20,91.4,386,386,59.4,700,4.2,59,126.5,138,26.25
1801-06-20 12:57:51,6084.0,7,1,670.0,941.2,174.0,168,20,91.5,386,386,59.6,701,4.2,59,126.7,138,
1801-06-20 12:57:53,6086.0,7,1,666.0,941.5,180.0,172,20,91.4,386,386,59.5,701,4.2,59,127.2,138,
1801-06-20 12:57:55,6088.0,7,1,662.0,941.9,178.0,166,20,91.5,386,386,59.2,701,4.2,58,127.3,138,
1801-06-20 12:57:57,6090.0,7,1,662.0,941.6,176.0,161,20,91.5,386,386,59.3,701,4.2,58,126.5,138,
