,flight time,phase_no,altitude,static pressure,ground speed,torque 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.
831,1663.0,6,585.0,950.7,172.0,58.2,4.0,65,130.0,347
832,1665.0,6,588.0,950.4,174.0,58.3,4.0,65,129.8,347
833,1667.0,6,592.0,949.8,174.0,58.4,4.0,65,129.8,346
834,1669.0,6,598.0,949.1,170.0,58.6,4.0,65,131.0,346
835,1671.0,6,604.0,948.1,169.0,60.2,4.1,65,130.6,346
836,1673.0,6,612.0,947.5,167.0,60.1,4.1,65,128.6,346
837,1675.0,6,620.0,946.8,165.0,59.4,4.1,65,129.0,346
838,1677.0,6,625.0,946.6,165.0,59.4,4.1,65,128.3,346
839,1679.0,6,628.0,946.3,165.0,59.6,4.0,65,129.2,346
840,1681.0,6,630.0,946.3,165.0,59.0,4.1,65,127.8,346
841,1683.0,6,629.0,946.4,167.0,59.8,4.0,65,131.4,346
842,1685.0,6,625.0,946.7,167.0,59.6,4.1,65,127.6,346
843,1687.0,6,617.0,948.3,169.0,53.2,3.9,65,121.4,346
844,1689.0,6,604.0,949.1,178.0,54.1,3.9,65,123.9,346
845,1691.0,6,594.0,949.7,181.0,56.1,4.0,65,127.9,346
846,1693.0,6,587.0,949.9,185.0,55.9,4.0,65,127.3,346
847,1695.0,6,581.0,950.7,187.0,54.3,4.0,65,124.4,346
848,1697.0,6,575.0,951.4,189.0,52.5,4.0,65,121.6,346
849,1699.0,6,567.0,952.1,193.0,52.7,4.0,65,123.6,346
850,1701.0,6,561.0,952.7,194.0,53.1,4.0,65,123.2,346
851,1703.0,6,558.0,953.2,198.0,53.4,4.0,65,124.7,346
852,1705.0,6,557.0,953.0,196.0,56.6,4.0,65,129.4,346
853,1707.0,6,558.0,953.0,194.0,56.0,4.1,65,127.1,346
854,1709.0,6,558.0,952.9,194.0,57.2,4.1,65,129.3,346
855,1711.0,6,558.0,953.1,194.0,56.3,4.1,64,127.4,345
856,1713.0,6,557.0,953.2,196.0,56.4,4.1,64,127.6,345
857,1715.0,6,557.0,953.2,198.0,57.0,4.0,64,129.3,345
858,1717.0,6,557.0,953.2,198.0,57.7,4.1,64,129.8,345
859,1719.0,6,557.0,953.1,198.0,57.1,4.1,64,129.1,345
860,1721.0,6,557.0,952.5,196.0,61.7,4.1,64,135.6,345
861,1723.0,6,563.0,952.0,196.0,64.7,4.1,64,137.4,345
862,1725.0,6,568.0,952.0,196.0,64.2,4.2,64,135.5,345
863,1727.0,6,570.0,951.9,196.0,60.9,4.1,64,130.0,345
864,1729.0,6,571.0,951.9,194.0,58.1,4.1,64,127.8,345
865,1731.0,6,570.0,952.0,194.0,56.8,4.0,64,127.6,344
866,1733.0,6,570.0,951.6,189.0,55.9,4.0,64,126.9,344
867,1735.0,6,573.0,950.6,187.0,57.4,4.0,64,129.7,344
868,1737.0,6,584.0,949.0,174.0,60.4,4.1,64,130.6,344
869,1739.0,6,599.0,947.7,170.0,62.6,4.1,64,133.3,344
870,1741.0,6,613.0,946.6,170.0,63.4,4.2,64,135.3,344
871,1743.0,6,623.0,946.0,170.0,65.4,4.2,64,136.8,344
872,1745.0,6,631.0,945.8,172.0,65.2,4.2,64,136.1,344
873,1747.0,6,636.0,945.4,172.0,64.0,4.1,64,134.6,344
874,1749.0,6,639.0,945.2,176.0,63.3,4.1,64,133.6,344
875,1751.0,6,642.0,945.0,180.0,62.8,4.1,64,133.1,344
876,1753.0,6,643.0,944.7,181.0,62.7,4.1,64,133.6,344
877,1755.0,6,645.0,944.4,183.0,62.4,4.1,64,132.3,344
878,1757.0,6,649.0,943.7,181.0,61.8,4.1,64,131.2,343
879,1759.0,6,653.0,942.8,178.0,62.4,4.1,64,133.7,343
880,1761.0,6,660.0,941.9,176.0,63.3,4.1,64,133.5,343
881,1763.0,6,667.0,941.2,176.0,63.5,4.1,64,134.5,343
882,1765.0,6,673.0,940.9,176.0,63.4,4.1,64,132.5,343
883,1767.0,6,678.0,940.3,178.0,62.4,4.1,64,132.4,343
884,1769.0,6,682.0,940.1,180.0,62.3,4.1,64,132.2,343
885,1771.0,6,685.0,940.1,181.0,61.5,4.1,64,130.2,343
886,1773.0,6,686.0,939.9,185.0,60.4,4.1,64,129.9,343
887,1775.0,6,687.0,939.6,187.0,61.0,4.1,64,130.1,343
888,1777.0,6,689.0,939.4,189.0,60.7,4.1,64,129.7,343
889,1779.0,6,691.0,939.2,189.0,60.1,4.0,64,128.4,343
890,1781.0,6,693.0,939.1,187.0,58.0,4.1,64,127.1,343
891,1783.0,6,693.0,939.1,185.0,56.8,4.0,64,125.7,343
892,1785.0,6,692.0,939.1,183.0,55.7,4.0,64,126.3,343
893,1787.0,6,691.0,939.2,183.0,56.3,4.0,64,127.0,343
894,1789.0,6,691.0,939.2,183.0,57.0,4.0,64,127.4,343
895,1791.0,6,690.0,939.1,185.0,56.1,4.0,64,126.1,343
896,1793.0,6,690.0,939.1,183.0,56.7,4.0,64,126.7,343
897,1795.0,6,688.0,939.4,183.0,54.4,4.0,64,123.1,343
898,1797.0,7,685.0,939.7,185.0,52.4,4.0,64,120.7,343
899,1799.0,7,682.0,940.0,183.0,51.0,3.9,64,118.9,343
900,1801.0,7,681.0,939.9,181.0,51.2,3.9,64,120.6,342
901,1803.0,7,681.0,939.6,180.0,52.1,3.9,64,121.6,342
902,1805.0,7,683.0,939.3,178.0,53.3,4.0,64,122.9,342
903,1807.0,7,686.0,939.5,178.0,52.6,4.0,64,121.0,342
904,1809.0,7,685.0,939.9,181.0,51.1,4.0,64,121.0,342
905,1811.0,7,682.0,940.0,183.0,53.1,4.0,64,121.7,342
906,1813.0,7,680.0,940.4,187.0,51.1,4.0,64,119.3,342
907,1815.0,7,678.0,940.7,187.0,50.4,4.0,64,118.3,342
908,1817.0,7,675.0,940.8,189.0,50.8,3.9,64,119.8,342
909,1819.0,7,673.0,941.1,189.0,50.8,4.0,64,119.7,342
910,1821.0,7,671.0,941.4,189.0,49.9,3.9,64,118.4,342
911,1823.0,7,668.0,941.7,189.0,50.5,3.9,64,119.3,342
912,1825.0,7,665.0,942.0,191.0,49.4,3.9,64,117.3,342
913,1827.0,7,661.0,942.2,191.0,50.0,3.9,64,118.8,342
914,1829.0,7,658.0,942.4,189.0,50.4,4.0,64,119.5,342
915,1831.0,7,656.0,942.5,189.0,50.4,4.0,64,119.5,342
916,1833.0,7,653.0,942.8,189.0,50.7,4.0,63,119.6,342
917,1835.0,7,651.0,943.0,187.0,49.1,3.9,63,116.6,342
918,1837.0,7,650.0,943.0,185.0,50.1,3.9,63,119.6,342
919,1839.0,7,649.0,943.0,183.0,50.8,3.9,63,119.7,342
920,1841.0,7,649.0,942.9,183.0,51.1,4.0,63,120.8,342
921,1843.0,7,650.0,943.1,181.0,51.4,4.0,63,120.1,342
922,1845.0,7,647.0,943.2,181.0,51.0,4.0,63,119.4,342
923,1847.0,7,645.0,943.7,183.0,50.4,3.9,63,119.7,342
924,1849.0,7,642.0,944.1,183.0,50.8,4.0,63,119.7,342
925,1851.0,7,637.0,944.6,185.0,50.2,4.0,63,118.8,342
926,1853.0,7,632.0,945.0,187.0,50.4,4.0,63,120.0,342
927,1855.0,7,627.0,945.4,187.0,50.0,4.0,63,118.0,342
928,1857.0,7,622.0,946.0,187.0,49.6,4.0,63,118.5,342
929,1859.0,7,618.0,946.4,189.0,50.1,4.0,63,119.2,342
930,1861.0,7,613.0,947.0,191.0,49.2,3.9,63,118.0,341
931,1863.0,7,608.0,947.5,191.0,51.0,4.0,63,120.0,341
932,1865.0,7,601.0,948.5,193.0,49.4,4.0,63,119.9,341
933,1867.0,7,596.0,948.7,193.0,52.4,4.0,63,123.5,341
934,1869.0,7,594.0,948.5,191.0,54.4,4.1,63,125.5,341
935,1871.0,7,594.0,948.3,187.0,55.1,4.1,63,125.8,341
936,1873.0,7,594.0,948.0,185.0,56.8,4.1,63,128.4,341
937,1875.0,7,597.0,947.7,183.0,56.7,4.1,63,127.3,341
938,1877.0,7,599.0,947.7,181.0,56.3,4.1,63,127.2,341
939,1879.0,7,601.0,947.5,181.0,56.8,4.1,63,128.3,341
940,1881.0,7,602.0,947.3,181.0,56.9,4.1,63,128.0,341
941,1883.0,7,604.0,947.3,181.0,56.5,4.1,63,126.6,341
942,1885.0,7,605.0,947.2,181.0,56.4,4.1,63,128.3,341
943,1887.0,7,606.0,946.9,181.0,57.3,4.1,62,127.8,341
944,1889.0,7,608.0,946.8,180.0,56.5,4.1,62,126.7,341
945,1891.0,7,609.0,946.7,180.0,56.4,4.0,62,127.6,341
946,1893.0,7,610.0,946.4,180.0,57.2,4.0,62,129.1,340
947,1895.0,7,612.0,946.4,180.0,57.8,4.1,62,128.7,340
948,1897.0,7,613.0,946.5,180.0,58.0,4.1,62,130.1,340
949,1899.0,7,612.0,946.7,181.0,56.7,4.1,62,126.1,340
950,1901.0,7,610.0,946.8,183.0,55.9,4.1,62,127.2,340
951,1903.0,7,608.0,947.1,183.0,55.5,4.1,62,124.4,340
952,1905.0,7,606.0,947.3,185.0,54.6,4.1,62,124.9,340
953,1907.0,7,603.0,947.4,185.0,53.9,4.0,62,123.7,340
954,1909.0,7,603.0,947.4,183.0,53.9,4.0,62,124.0,340
955,1911.0,7,604.0,946.9,180.0,54.1,4.1,62,124.2,340
956,1913.0,7,606.0,946.8,178.0,54.0,4.1,62,123.5,340
957,1915.0,6,609.0,946.4,178.0,53.2,4.0,62,123.0,340
958,1917.0,6,613.0,945.9,172.0,55.6,4.0,62,127.0,339
959,1919.0,6,619.0,945.5,169.0,56.1,4.1,62,126.4,339
960,1921.0,6,624.0,945.0,169.0,55.7,4.1,62,125.1,339
961,1923.0,6,628.0,944.7,167.0,55.2,4.1,62,125.1,339
962,1925.0,6,633.0,944.3,165.0,55.4,4.1,62,126.3,339
963,1927.0,6,638.0,944.0,165.0,56.2,4.1,62,127.0,339
964,1929.0,6,641.0,943.8,165.0,56.2,4.1,62,125.7,339
965,1931.0,6,642.0,943.7,167.0,55.1,4.1,62,124.3,338
966,1933.0,6,643.0,943.7,167.0,54.2,4.1,62,124.2,338
967,1935.0,6,644.0,943.5,169.0,54.7,4.1,62,124.4,338
968,1937.0,6,645.0,943.5,169.0,54.6,4.1,63,123.5,338
969,1939.0,6,645.0,943.3,169.0,54.3,4.0,63,124.4,338
970,1941.0,6,645.0,943.4,169.0,54.5,4.0,63,123.9,338
971,1943.0,6,645.0,943.4,169.0,55.0,4.0,63,125.4,338
972,1945.0,6,644.0,943.5,169.0,55.2,4.0,63,125.1,338
973,1947.0,6,642.0,943.7,172.0,52.9,4.0,63,120.2,338
974,1949.0,6,640.0,943.8,172.0,52.2,4.0,63,122.2,338
975,1951.0,6,640.0,943.8,170.0,52.0,4.0,63,120.7,338
976,1953.0,6,639.0,943.7,170.0,52.0,4.0,63,121.6,337
977,1955.0,6,639.0,943.8,169.0,51.1,4.0,63,118.5,337
978,1957.0,6,639.0,943.6,167.0,50.6,4.0,63,120.6,337
979,1959.0,6,641.0,943.4,163.0,51.5,4.0,63,119.9,337
980,1961.0,6,646.0,943.3,161.0,50.1,4.0,63,117.6,337
981,1963.0,6,649.0,943.1,159.0,50.0,3.9,63,118.9,337
982,1965.0,6,650.0,942.8,157.0,50.3,4.0,63,118.8,337
983,1967.0,6,652.0,942.5,156.0,50.9,4.0,63,119.8,337
984,1969.0,6,655.0,942.2,154.0,51.6,4.0,63,121.0,337
985,1971.0,6,658.0,942.0,152.0,52.2,4.0,63,121.2,337
986,1973.0,6,660.0,941.9,152.0,51.3,4.0,63,119.7,337
987,1975.0,6,661.0,941.8,152.0,50.4,4.0,63,117.9,337
988,1977.0,6,661.0,941.5,152.0,51.0,4.0,63,120.3,336
989,1979.0,6,663.0,941.5,152.0,50.9,4.0,63,119.5,336
990,1981.0,6,665.0,941.4,152.0,51.1,4.0,63,120.0,336
991,1983.0,6,667.0,941.4,152.0,51.1,4.0,63,119.8,336
992,1985.0,6,667.0,941.2,152.0,50.9,4.0,63,119.2,336
993,1987.0,6,668.0,941.4,152.0,51.2,4.0,63,119.3,336
994,1989.0,6,669.0,941.3,152.0,50.3,3.9,63,119.3,336
995,1991.0,6,669.0,941.5,152.0,51.2,3.9,63,120.0,336
996,1993.0,6,668.0,941.5,154.0,51.2,4.0,63,119.9,336
997,1995.0,6,667.0,941.5,156.0,51.2,4.0,63,120.1,336
998,1997.0,6,666.0,941.7,157.0,49.9,3.9,63,117.6,336
999,1999.0,6,666.0,941.6,159.0,50.9,4.0,63,119.5,336
1000,2001.0,6,665.0,941.7,161.0,51.0,4.0,63,119.8,336
1001,2003.0,6,663.0,941.8,163.0,50.9,4.0,63,119.5,336
1002,2005.0,6,661.0,942.0,163.0,50.3,3.9,63,118.4,336
1003,2007.0,6,658.0,942.2,163.0,49.4,3.9,63,117.1,336
1004,2009.0,6,657.0,942.2,163.0,49.6,3.9,63,118.8,336
1005,2011.0,6,656.0,942.2,163.0,50.9,4.0,63,119.8,336
1006,2013.0,6,656.0,942.2,161.0,50.4,4.0,63,118.7,335
1007,2015.0,6,655.0,942.3,161.0,50.9,4.0,63,120.1,335
1008,2017.0,6,655.0,942.4,161.0,51.1,4.0,63,119.3,335
1009,2019.0,6,654.0,942.6,161.0,49.2,4.0,63,117.6,335
1010,2021.0,6,654.0,942.6,157.0,49.7,4.0,63,117.2,335
1011,2023.0,6,655.0,942.4,157.0,49.5,4.0,63,118.0,335
1012,2025.0,6,656.0,942.3,156.0,50.2,4.0,63,118.9,335
1013,2027.0,6,657.0,942.3,154.0,50.0,4.0,63,118.4,335
1014,2029.0,6,655.0,942.7,156.0,50.0,3.9,63,118.6,335
1015,2031.0,6,653.0,942.9,157.0,49.8,3.9,63,118.4,335
1016,2033.0,6,650.0,943.2,159.0,50.1,4.0,63,118.0,335
1017,2035.0,6,647.0,943.4,159.0,50.4,4.0,63,119.6,335
1018,2037.0,6,646.0,943.4,161.0,50.1,4.0,63,118.6,335
1019,2039.0,6,644.0,943.7,161.0,50.7,4.0,63,119.5,335
1020,2041.0,6,643.0,943.9,161.0,50.8,4.0,63,119.5,335
1021,2043.0,6,641.0,943.9,163.0,50.3,4.0,63,118.3,334
1022,2045.0,6,640.0,944.3,163.0,48.5,3.9,63,116.6,334
1023,2047.0,6,640.0,944.1,163.0,49.4,4.0,63,118.6,334
1024,2049.0,6,640.0,944.1,163.0,50.3,4.0,63,119.0,334
1025,2051.0,6,639.0,944.1,161.0,49.6,4.0,63,118.7,334
1026,2053.0,6,639.0,944.3,161.0,49.8,4.0,63,118.0,334
1027,2055.0,6,639.0,944.4,161.0,49.7,3.9,63,118.4,334
1028,2057.0,6,639.0,944.3,161.0,49.6,3.9,63,118.1,334
1029,2059.0,6,639.0,944.4,159.0,49.5,4.0,63,118.4,334
1030,2061.0,6,640.0,944.4,157.0,50.7,4.0,63,119.3,334
1031,2063.0,6,641.0,944.5,157.0,50.9,4.0,63,119.6,334
1032,2065.0,6,640.0,944.7,157.0,50.5,4.0,63,119.8,334
1033,2067.0,6,639.0,944.9,159.0,49.3,4.0,63,117.5,334
1034,2069.0,6,638.0,944.9,159.0,50.7,4.0,63,119.7,334
1035,2071.0,6,637.0,944.9,159.0,49.2,4.0,63,117.3,334
1036,2073.0,6,636.0,944.8,159.0,50.2,4.0,63,119.6,334
1037,2075.0,6,634.0,945.1,159.0,49.2,4.0,63,117.1,334
1038,2077.0,7,632.0,945.6,159.0,47.6,4.0,63,115.6,334
1039,2079.0,7,629.0,945.9,159.0,49.2,4.0,63,118.0,333
1040,2081.0,7,625.0,946.3,159.0,49.4,4.0,63,118.0,333
1041,2083.0,7,621.0,946.8,159.0,49.8,4.0,63,118.9,333
1042,2085.0,7,616.0,947.2,159.0,49.6,4.0,63,118.2,333
1043,2087.0,7,612.0,947.6,161.0,48.1,4.0,63,115.8,333
1044,2089.0,7,609.0,947.8,161.0,49.5,4.0,63,118.1,333
1045,2091.0,7,606.0,948.2,163.0,49.1,4.0,63,116.9,333
1046,2093.0,7,603.0,948.4,165.0,48.8,3.9,63,118.1,333
1047,2095.0,7,599.0,948.7,167.0,48.6,4.0,63,117.3,333
1048,2097.0,7,595.0,949.2,169.0,47.3,3.9,63,114.8,333
1049,2099.0,7,591.0,949.7,169.0,48.0,3.9,63,117.7,333
1050,2101.0,7,587.0,950.4,170.0,47.6,4.0,63,114.9,333
1051,2103.0,7,584.0,950.4,169.0,48.8,3.9,63,118.7,333
1052,2105.0,7,582.0,950.5,167.0,49.0,4.0,63,117.5,333
1053,2107.0,7,582.0,950.7,167.0,48.8,4.0,63,118.1,333
1054,2109.0,7,581.0,950.7,165.0,48.5,4.0,63,117.6,332
1055,2111.0,7,581.0,950.8,165.0,49.9,4.0,63,119.0,332
1056,2113.0,7,580.0,950.9,163.0,49.8,4.0,62,117.8,332
1057,2115.0,7,580.0,951.0,163.0,49.1,4.0,62,118.9,332
1058,2117.0,7,578.0,951.3,163.0,48.7,4.0,62,116.7,332
1059,2119.0,7,577.0,951.3,161.0,49.7,4.0,62,119.7,332
1060,2121.0,7,576.0,951.5,161.0,49.6,4.0,62,118.8,332
1061,2123.0,7,573.0,951.9,163.0,50.2,4.0,62,119.0,332
1062,2125.0,7,570.0,952.1,163.0,49.6,4.0,62,118.6,332
1063,2127.0,7,567.0,952.3,165.0,48.7,4.0,62,117.7,332
1064,2129.0,7,564.0,952.6,165.0,49.0,4.0,62,118.3,332
1065,2131.0,7,563.0,952.5,161.0,49.5,4.0,62,119.6,331
1066,2133.0,7,563.0,952.3,159.0,50.9,4.0,62,120.7,331
1067,2135.0,7,565.0,952.0,157.0,51.0,4.0,63,119.9,331
1068,2137.0,7,569.0,951.5,154.0,50.8,4.0,63,120.8,331
1069,2139.0,7,573.0,950.8,152.0,50.9,4.0,63,120.4,331
1070,2141.0,7,579.0,950.3,146.0,52.2,4.0,63,122.0,331
1071,2143.0,7,585.0,949.8,144.0,51.6,4.0,63,121.3,331
1072,2145.0,7,592.0,949.2,143.0,53.2,4.0,63,123.2,331
1073,2147.0,7,598.0,948.9,143.0,53.3,4.0,63,123.2,331
1074,2149.0,7,605.0,948.7,141.0,51.6,4.0,63,120.2,330
1075,2151.0,7,609.0,948.4,139.0,52.9,4.0,63,122.3,330
1076,2153.0,7,612.0,947.8,137.0,50.6,4.0,63,119.8,330
1077,2155.0,7,617.0,947.5,137.0,53.0,4.0,63,123.5,330
1078,2157.0,7,622.0,947.3,133.0,51.2,4.0,63,118.6,330
1079,2159.0,7,625.0,947.1,131.0,49.4,3.9,63,116.8,330
1080,2161.0,7,628.0,947.0,128.0,45.4,3.8,63,109.6,330
1081,2163.0,7,630.0,947.3,128.0,45.4,3.8,63,111.8,330
1082,2165.0,7,630.0,947.4,126.0,43.6,3.8,63,110.4,330
1083,2167.0,7,628.0,947.5,124.0,43.5,3.9,63,108.5,330
1084,2169.0,7,628.0,947.3,124.0,42.4,3.8,63,108.5,330
1085,2171.0,7,628.0,947.2,126.0,41.0,3.8,63,105.8,329
1086,2173.0,7,628.0,947.3,126.0,40.3,3.8,63,104.8,329
1087,2175.0,7,627.0,947.4,126.0,40.1,3.8,64,105.0,329
1088,2177.0,7,626.0,947.4,126.0,38.2,3.7,64,98.6,329
1089,2179.0,7,624.0,947.8,124.0,27.2,3.5,64,83.3,329
1090,2181.0,7,620.0,948.3,124.0,24.3,3.4,64,85.3,329
1091,2183.0,7,617.0,948.9,122.0,32.9,3.4,64,98.4,329
1092,2185.0,7,613.0,949.2,124.0,31.4,3.6,64,91.8,329
1093,2187.0,7,610.0,949.6,128.0,29.1,3.5,64,89.2,329
1094,2189.0,7,608.0,949.5,126.0,27.5,3.5,64,87.6,329
1095,2191.0,7,606.0,949.4,124.0,29.4,3.5,64,92.7,329
1096,2193.0,7,601.0,949.7,124.0,29.4,3.6,65,90.7,329
1097,2195.0,7,594.0,950.7,128.0,24.5,3.4,65,82.7,329
1098,2197.0,7,586.0,951.4,130.0,24.6,3.4,65,85.0,329
1099,2199.0,7,580.0,952.0,131.0,24.6,3.4,65,85.2,329
1100,2201.0,7,572.0,952.9,133.0,22.0,3.4,65,79.3,329
1101,2203.0,7,566.0,953.4,133.0,22.8,3.3,65,85.5,329
1102,2205.0,7,561.0,953.8,133.0,25.0,3.4,65,84.5,329
1103,2207.0,7,556.0,954.4,133.0,23.5,3.4,65,83.0,329
1104,2209.0,7,553.0,954.9,133.0,22.8,3.4,65,83.7,329
1105,2211.0,7,550.0,954.9,130.0,23.8,3.4,65,83.2,329
1106,2213.0,7,549.0,954.9,124.0,24.2,3.4,65,86.6,329
1107,2215.0,7,547.0,955.1,122.0,27.8,3.4,65,89.0,329
1108,2217.0,7,544.0,955.6,119.0,25.9,3.5,65,86.3,329
1109,2219.0,7,540.0,956.1,115.0,25.1,3.5,65,85.3,328
1110,2221.0,7,536.0,956.7,111.0,23.9,3.4,65,84.9,328
1111,2223.0,7,533.0,957.0,106.0,26.1,3.4,65,88.7,328
1112,2225.0,7,528.0,957.6,102.0,25.2,3.5,65,85.6,328
1113,2227.0,7,524.0,958.0,98.0,27.1,3.5,65,89.0,328
1114,2229.0,7,519.0,958.7,96.0,24.7,3.5,65,84.9,328
1115,2231.0,7,515.0,959.2,93.0,25.8,3.4,65,88.3,328
1116,2233.0,7,510.0,959.7,93.0,25.7,3.4,65,87.0,328
1117,2235.0,7,505.0,960.2,93.0,25.7,3.4,65,87.7,328
1118,2237.0,7,500.0,961.0,93.0,26.4,3.4,65,86.6,328
1119,2239.0,7,495.0,961.5,93.0,23.9,3.4,66,86.3,328
1120,2241.0,7,492.0,961.8,85.0,28.9,3.4,66,95.2,327
1121,2243.0,7,492.0,961.7,80.0,34.2,3.6,66,99.8,327
1122,2245.0,7,492.0,961.7,78.0,36.1,3.6,66,102.5,327
1123,2247.0,7,493.0,961.8,72.0,35.5,3.7,66,100.4,327
1124,2249.0,7,491.0,962.2,70.0,35.7,3.7,66,101.0,327
1125,2251.0,7,489.0,962.5,69.0,36.2,3.7,66,101.8,327
1126,2253.0,7,486.0,963.0,69.0,35.8,3.7,66,100.6,327
1127,2255.0,7,483.0,963.3,67.0,35.8,3.7,67,100.8,327
1128,2257.0,7,481.0,963.5,61.0,36.2,3.7,67,102.0,327
1129,2259.0,7,479.0,963.6,57.0,37.2,3.7,67,104.7,327
1130,2261.0,7,477.0,963.7,54.0,42.7,3.7,67,113.0,327
1131,2263.0,7,476.0,963.8,54.0,44.5,3.8,67,113.0,326
1132,2265.0,7,475.0,963.8,56.0,48.2,3.8,67,119.3,326
1133,2267.0,7,475.0,963.8,57.0,48.9,3.9,67,118.0,326
1134,2269.0,7,475.0,963.6,59.0,49.3,3.9,68,119.3,326
1135,2271.0,7,475.0,963.6,63.0,49.1,3.9,68,117.1,326
1136,2273.0,7,475.0,963.6,65.0,49.3,3.9,68,119.4,326
1137,2275.0,7,474.0,963.7,69.0,49.5,3.9,68,117.6,326
1138,2277.0,7,470.0,964.0,74.0,47.0,3.8,68,114.9,326
1139,2279.0,7,468.0,964.2,81.0,46.4,3.8,69,114.5,326
1140,2281.0,7,467.0,964.3,85.0,46.3,3.7,69,115.2,326
1141,2283.0,7,467.0,964.0,85.0,46.8,3.8,69,114.7,326
1142,2285.0,7,467.0,963.9,83.0,43.0,3.7,69,109.4,326
1143,2287.0,7,468.0,964.1,85.0,42.6,3.7,69,108.5,326
1144,2289.0,7,463.0,965.0,93.0,37.9,3.6,69,102.1,326
1145,2291.0,7,459.0,965.2,96.0,37.1,3.6,69,102.8,326
1146,2293.0,7,456.0,965.2,96.0,39.1,3.6,69,106.1,326
1147,2295.0,7,454.0,965.7,96.0,35.2,3.6,69,94.8,326
1148,2297.0,7,452.0,965.9,94.0,21.6,3.2,69,74.9,326
1149,2299.0,7,451.0,966.2,87.0,12.3,2.9,69,60.0,326
1150,2301.0,7,450.0,966.5,78.0,9.7,2.8,69,60.3,326
1151,2303.0,10,447.0,966.8,67.0,13.2,2.8,69,72.5,326
1152,2305.0,10,441.0,967.4,61.0,24.2,3.0,69,91.8,326
1153,2307.0,10,437.0,968.0,50.0,32.1,3.4,69,99.1,325
1154,2309.0,10,433.0,968.2,48.0,33.6,3.6,69,99.1,325
1155,2311.0,10,431.0,968.5,44.0,31.7,3.5,69,95.2,325
1156,2313.0,10,429.0,968.8,41.0,31.5,3.5,69,96.1,325
1157,2315.0,10,428.0,969.1,37.0,33.3,3.5,69,98.5,325
1158,2317.0,10,426.0,969.3,26.0,36.2,3.6,69,105.0,325
1159,2319.0,10,426.0,969.5,20.0,43.0,3.7,70,113.2,325
1160,2321.0,10,426.0,969.7,13.0,46.4,3.7,70,118.7,324
1161,2323.0,10,425.0,969.9,9.0,52.5,3.8,70,127.4,324
1162,2325.0,10,424.0,969.9,7.0,56.5,3.9,70,130.5,324
1163,2327.0,10,423.0,970.2,4.0,56.2,3.9,71,131.5,324
1164,2329.0,10,423.0,970.8,2.0,54.1,3.9,71,123.7,324
1165,2331.0,10,423.0,970.2,0.0,36.4,3.4,71,86.0,324
1166,2333.0,4,422.0,969.8,0.0,18.4,3.0,72,75.9,324
1167,2335.0,4,421.0,969.7,0.0,21.6,3.1,72,78.6,324
1168,2337.0,4,421.0,969.8,0.0,21.2,3.1,73,78.6,324
1169,2339.0,4,421.0,969.8,0.0,21.2,3.1,73,78.2,324
1170,2341.0,4,420.0,969.8,0.0,21.2,3.1,73,78.1,324
1171,2343.0,4,420.0,969.8,0.0,21.1,3.1,74,78.3,324
1172,2345.0,4,419.0,969.7,0.0,21.2,3.1,74,79.3,324
1173,2347.0,4,419.0,969.8,0.0,21.5,3.1,75,79.8,324
1174,2349.0,4,419.0,969.8,0.0,21.3,3.0,75,78.9,324
1175,2351.0,4,418.0,969.8,0.0,21.4,3.0,76,79.0,324
1176,2353.0,4,418.0,969.8,0.0,21.5,3.0,76,79.0,324
1177,2355.0,4,418.0,969.8,0.0,21.2,3.0,77,79.1,324
1178,2357.0,4,418.0,969.8,0.0,21.1,3.0,77,78.5,324
1179,2359.0,4,418.0,969.8,0.0,21.2,3.0,78,78.6,324
1180,2361.0,4,417.0,969.8,0.0,21.3,3.0,78,78.5,324
1181,2363.0,4,416.0,969.8,0.0,21.2,3.0,78,78.8,324
1182,2365.0,4,416.0,969.8,0.0,21.5,3.0,79,78.8,324
1183,2367.0,4,416.0,969.8,0.0,21.0,3.0,79,78.9,324
1184,2369.0,4,416.0,969.7,0.0,21.0,3.0,79,78.8,324
1185,2371.0,4,415.0,969.8,0.0,21.0,3.0,80,78.9,324
1186,2373.0,4,415.0,969.8,0.0,21.1,3.0,80,79.0,324
1187,2375.0,4,415.0,969.8,0.0,20.9,3.0,81,78.2,323
1188,2377.0,4,415.0,969.7,0.0,20.8,3.0,81,79.5,323
1189,2379.0,4,415.0,969.8,0.0,21.1,3.0,81,79.4,323
1190,2381.0,4,415.0,969.8,0.0,20.9,3.0,81,79.0,323
1191,2383.0,4,415.0,969.8,0.0,20.9,3.0,81,78.9,323
1192,2385.0,4,415.0,969.7,0.0,20.7,3.0,81,78.8,323
1193,2387.0,4,415.0,969.8,0.0,20.9,3.0,80,78.9,323
1194,2389.0,4,415.0,969.7,0.0,21.1,3.0,80,80.0,323
1195,2391.0,4,415.0,969.7,0.0,21.4,3.0,79,79.7,323
1196,2393.0,4,416.0,969.8,0.0,20.9,3.0,79,78.9,323
1197,2395.0,4,415.0,969.7,0.0,20.8,3.0,78,78.6,323
1198,2397.0,4,416.0,969.7,0.0,20.8,3.0,78,79.2,323
1199,2399.0,4,415.0,969.7,0.0,21.3,3.0,78,79.7,323
1200,2401.0,4,416.0,969.7,0.0,21.0,3.0,77,79.7,323
1201,2403.0,4,415.0,969.7,0.0,21.1,3.0,77,79.7,323
